,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
753,"Stay Fly (feat. Young Buck, Eightball & MJG) - Explicit Album Version",Three 6 Mafia,48,5FGs2enRe23RODlTmGYbX6,0.0956,0.788,238467,0.864,0.0,11,0.335,-5.767,1,0.0335,133.295,4,0.665
754,一路向北,Jay Chou,57,31RIphTQ9y4zStkH5xRWgW,0.0133,0.456,294240,0.617,5.95e-05,5,0.116,-6.252,1,0.0273,133.917,4,0.3
755,Thizzle Dance,Mac Dre,46,39LEBNE9C20OeUwrUB2Ubw,0.0158,0.77,200693,0.795,0.0,2,0.518,-5.26,1,0.378,95.714,4,0.65
756,In My Head,Queens of the Stone Age,47,0jGTmdloNXK6OKOtxCkT3p,0.01,0.474,241200,0.923,6.58e-05,9,0.107,-4.056,1,0.0373,134.308,4,0.398
757,Dyslexic Heart,Paul Westerberg,49,6h0lrpGtRIwbBiPHthDB3o,0.0391,0.637,271200,0.902,3.57e-06,0,0.128,-5.064,1,0.0292,136.575,4,0.843
758,Awesome God - Live,Hillsong UNITED,46,00AivYmu1UVmxM91uhR9lM,0.0124,0.363,318027,0.662,0.0,6,0.0964,-8.119,0,0.0694,139.945,4,0.139
759,"John Wayne Gacy, Jr.",Sufjan Stevens,51,2gFBh7NnEfSeBoZZDB5d2C,0.917,0.463,199920,0.179,1.73e-05,0,0.12,-14.852,0,0.0402,80.747,4,0.183
760,Dakota,Stereophonics,68,3qaSqrrevBrb84xl5JlptU,0.129,0.506,297427,0.93,0.00682,4,0.0931,-3.499,1,0.0675,146.994,4,0.305
761,Peacock Tail,Boards of Canada,52,2HHAxkrJbuWZ7JWdxYbsWO,0.165,0.641,324907,0.477,0.922,2,0.0788,-13.083,1,0.058,171.424,4,0.46
762,"End Credits - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,46,3ggc70INCVlv5e2481tX85,0.986,0.15,287373,0.017,0.842,3,0.0657,-24.737,1,0.0407,66.692,3,0.0342
763,With Every Heartbeat - with Kleerup,Robyn,46,53SqGkNJAYLss9AgbduTqQ,0.00781,0.501,255187,0.869,0.000308,4,0.255,-4.103,0,0.0395,120.859,3,0.352
764,Comment te dire adieu - It Hurts to Say Goodbye,Françoise Hardy,59,5tYSTEEJGs5Vno1OchhVis,0.196,0.73,146333,0.447,0.00553,10,0.113,-11.674,0,0.0555,124.158,4,0.843
765,Lo Grande Que Es Perdonar,Vico C,64,5JFLXnWbJ0gsLFalPc5vpH,0.178,0.629,281813,0.842,0.0,9,0.385,-3.183,0,0.231,167.809,4,0.505
766,Truly Madly Deeply,Savage Garden,53,7xUVverKyPPPAW3sDqXhfi,0.43,0.566,279400,0.705,0.0,0,0.109,-7.569,1,0.0311,168.152,4,0.781
767,I've Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth (Summer Song),Fall Out Boy,49,3DASPeFJXSIycNpbROhrAC,0.000811,0.459,190520,0.933,0.0,0,0.158,-3.766,1,0.0517,154.18,4,0.523
768,I'm A Hustla - Street Mix/ Dirty Version,Cassidy,49,41D6aNNTmUUd7fWlVNWMN8,0.283,0.727,259933,0.913,0.0,8,0.527,-5.571,0,0.306,90.985,4,0.618
769,Just One Look,Doris Troy,49,154uJXAUVoqvV5on0w03a0,0.735,0.856,151907,0.436,0.00193,5,0.125,-15.419,1,0.0419,107.967,4,0.944
770,Bad Day,Daniel Powter,45,2Pwm2YtneLSWi7vyUpT5fs,0.27,0.583,233920,0.667,3.64e-05,3,0.167,-7.351,1,0.029,140.028,4,0.53
771,夜曲,Jay Chou,56,32nainF4TXsMpuFOGCkzzM,0.283,0.674,226773,0.649,0.0588,1,0.226,-5.869,1,0.0452,86.984,4,0.6
772,With a Smile,South Border,66,6XmskR1cMfgys1W7dExmgi,0.479,0.523,264413,0.534,2.92e-05,6,0.111,-8.94,1,0.0296,75.988,4,0.507
773,Stealing Society - Explicit Album Version,System Of A Down,52,0ELxqqeeisigIJhN6dsNHI,0.000678,0.271,178000,0.983,0.0,2,0.19,-2.513,1,0.0617,93.284,4,0.547
774,Same Song - Edit Version,Digital Underground,48,3FygJnwLJbaU5xe4E87h8e,0.0562,0.813,237533,0.687,0.0,1,0.113,-10.178,1,0.152,103.196,4,0.733
775,Ganas De Ti - Balada Version,Banda Pequeños Musical,45,3EUzYLYnvVv1erH5GrwFE7,0.396,0.635,209720,0.585,0.0,0,0.284,-7.575,1,0.0331,147.967,4,0.473
776,I'm a King,P$C,47,5h21AlYy4mgHfQp9jUAUGi,0.0428,0.73,212800,0.483,0.0,0,0.103,-8.959,1,0.327,168.049,4,0.535
777,I Only Wanna Be With You,Volbeat,55,0JRab5KK5TKRiUuLiRw0WD,6.29e-06,0.429,164093,0.991,0.0141,2,0.0389,-4.824,1,0.0874,137.928,4,0.607
778,After The Lovin',Engelbert Humperdinck,45,7N25xNY1ap5wrSKzlbXd0B,0.59,0.218,234373,0.549,4.61e-05,0,0.128,-7.903,1,0.0353,76.867,4,0.351
779,Bella Señora,Emmanuel,45,3x9gN89nlVEX4ApABJIzWn,0.294,0.874,280493,0.824,0.0,1,0.248,-8.172,1,0.0351,120.972,4,0.946
780,Blank Generation - 2013 Remaster,Richard Hell,51,5OGfBbWmRRkDiZiJbu5WIr,0.275,0.44,167840,0.904,7.45e-06,11,0.106,-4.409,0,0.177,138.104,4,0.546
781,Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows),Fall Out Boy,48,4903HFfvLIQ8ujvQ0ARNGI,0.00354,0.638,207653,0.834,0.0,4,0.561,-4.764,0,0.0449,126.044,3,0.496
782,Sleigh Ride,Diana Krall,48,1ba3RJ93r300sxl3BXUstM,0.541,0.626,206040,0.397,0.0,5,0.147,-6.672,1,0.0464,133.265,4,0.6
783,Mountain Music,Alabama,46,0mGat0NgAb9PoZMc978Y8O,0.141,0.466,217987,0.55,0.0,9,0.149,-9.517,1,0.0437,109.53,4,0.747
784,Guilty Conscience,Eminem,52,5dZqnPqFR45xCZGWmxScqM,0.0475,0.748,200213,0.767,0.0,7,0.336,-5.548,1,0.299,90.863,4,0.459
785,Burn It Down,Avenged Sevenfold,51,4bcN9riyILh4IXEdmLGa8m,0.0012,0.345,298813,0.974,3.03e-05,2,0.362,-3.221,0,0.0607,175.027,4,0.571
786,Ya Man Ain't Me,Chris Brown,49,0ERv44yTvPI3NAsdQTHAIS,0.00393,0.806,214800,0.571,0.0,10,0.34,-5.986,1,0.0397,124.1,4,0.722
787,Every Little Step,Bobby Brown,45,31WbCaQjJGV6lTNbDsUYXb,0.00475,0.454,238080,0.924,0.000231,1,0.0616,-5.707,0,0.0716,200.709,4,0.928
788,Sweet Victory,David Glen Eisley,48,10ecV5dPqa4XJOtVQRqYSX,0.0294,0.426,126653,0.646,0.0343,10,0.0792,-8.048,1,0.039,122.073,4,0.263
789,Que Vuelva,Raulin Rodriguez,48,4NfwBgmzmzx8WpyIy9C6p7,0.599,0.773,391467,0.598,0.00715,0,0.123,-7.355,0,0.0414,140.926,4,0.862
790,Un Siglo Sin Ti,Chayanne,62,4SjWlauTM2FSmHfe62rDPW,0.117,0.606,278827,0.652,0.0,10,0.145,-6.389,1,0.0296,133.9,4,0.289
791,Perfect Day,Hoku,49,4pMyfWdA0eo3JY5RqMotbw,0.00441,0.543,208614,0.871,1.2e-06,8,0.0699,-12.565,1,0.0536,154.528,4,0.784
792,Another Day,Adam Pascal,48,0CtHgpZKOCRdAHYYXsmEhJ,0.0421,0.478,286400,0.852,0.0,1,0.31,-2.985,1,0.0427,143.646,4,0.455
793,What If,Coldplay,56,39qRdHcl2tizWbzlM9kUlN,0.314,0.304,298520,0.502,0.00113,6,0.138,-6.704,0,0.035,136.744,4,0.193
794,Standing Ovation,Jeezy,45,1sFv3iuZdBeY1jzclqWawE,0.00163,0.384,254133,0.837,0.0,5,0.0715,-8.009,0,0.306,144.023,4,0.165
795,This Magic Moment,The Drifters,47,7pOWWGpUc3T05IXfymgIP3,0.576,0.34,146813,0.371,1.67e-06,9,0.0895,-8.871,0,0.0346,138.977,4,0.62
796,The Mixed Tape - 2015 Remastered,Jack's Mannequin,47,4NaPX1b3NsQqJrrAwkkvVc,0.0684,0.412,194440,0.879,0.0,1,0.143,-4.219,1,0.0563,101.083,4,0.357
797,La Cama de Piedra,El Potro De Sinaloa,49,2ecwjiEoyqrj8BsVUZAxaL,0.563,0.724,168813,0.712,3.87e-05,11,0.0492,-5.4,1,0.0616,99.669,4,0.946
798,She's Like Heroin - Explicit Album Version,System Of A Down,51,3bcOxfqIiXj41AdUHfHfgj,0.16,0.414,164160,0.905,0.0,6,0.4,-2.823,1,0.103,193.655,4,0.496
799,No (feat. Gustavo Cerati),Shakira,61,0J6dOwflFSy3h1AoKmkqKc,0.841,0.72,285040,0.302,0.00451,0,0.109,-12.02,0,0.0324,131.989,4,0.423
800,My Hood,Jeezy,45,4w3ZDXkMmxH6myihUkoY65,0.0192,0.819,240187,0.694,0.0,1,0.0536,-7.472,0,0.0556,152.041,4,0.684
801,Bonnie and Clyde,Haystak,45,2WbjpQpMcM9LWBINVb8B0L,0.0382,0.674,275773,0.549,1.29e-05,4,0.108,-5.753,0,0.0423,85.997,4,0.491
802,T.I.B.W.F.,The Budos Band,50,1Bx3trnFdCStyiV5PF0vkj,0.0124,0.674,160600,0.607,0.87,1,0.147,-7.76,1,0.057,77.845,4,0.712
803,Dayvan Cowboy,Boards of Canada,53,4Y2W4zKa3q72ztbkA0r8Va,0.507,0.322,300187,0.615,0.819,11,0.0677,-10.774,1,0.0427,167.95,4,0.0361
804,los Disicipulos,Eddie Dee,57,2vWWy37CDlDlfPipzb4iIX,0.181,0.629,269559,0.893,0.0,1,0.115,-4.009,0,0.275,94.042,4,0.86
805,"Over My Head (Cable Car) - Live at Sirius Radio, NYC, NY - May 2006",The Fray,53,2IQvTnOS1sicZ3plBZL6KR,0.445,0.6,230133,0.467,0.0,8,0.321,-9.056,1,0.0274,117.121,4,0.583
806,楓,Jay Chou,58,2YzJaHvzsEb1LzGugXIduK,0.76,0.502,275027,0.435,0.0,0,0.135,-7.177,1,0.0292,134.453,4,0.145
807,Brokenhearted (feat. Wanya Morris) - Single Version,Brandy,45,6AzzMupvtP4u4B8d5OWVUi,0.488,0.329,286493,0.517,0.0,6,0.0985,-7.178,1,0.0353,149.758,4,0.408
808,reflection eternal,Nujabes,51,6eGMwVVABqVTe9bWRIm498,0.429,0.842,257893,0.464,0.789,2,0.0978,-12.628,1,0.0418,93.966,4,0.771
809,Sumiregusa (Wild Violet),Enya,53,0f3qYqNDDJuUV1qSrUT8aJ,0.916,0.17,282773,0.212,0.9,8,0.116,-15.321,1,0.0386,79.669,5,0.0435
810,Banana Man,Tally Hall,47,1rbieHTuGFWstwVk9o7Fgr,0.397,0.541,249800,0.59,2.6e-05,2,0.145,-8.602,1,0.0675,113.158,4,0.132
811,The Battle,Harry Gregson-Williams,52,1ze3GTOVgAG5xLVrvcEoUS,0.283,0.238,428200,0.563,0.924,0,0.123,-11.933,0,0.0502,118.817,4,0.141
812,Long Monday,John Prine,47,5mQsvob7sHv2vRhRkTXOvl,0.754,0.552,202627,0.293,0.00022,10,0.102,-12.855,1,0.0285,77.266,4,0.527
813,A Walk Through Hell,Say Anything,46,0ld9Ff3GQxfgxunXGkU6n0,0.352,0.569,208792,0.469,0.0,9,0.171,-7.63,1,0.255,165.621,4,0.574
814,Georgia,Ludacris,46,4Oany7rm9uIi7TLlaBjouD,0.0867,0.611,261293,0.881,0.0,0,0.214,-7.522,0,0.389,88.976,5,0.525
815,I Summon You,Spoon,45,2DZTBHqWQzpfcvesy7X331,0.0877,0.812,235560,0.725,0.000302,4,0.115,-5.789,0,0.0695,128.091,4,0.957
816,Strong Tower,Kutless,46,6YP6bn1Id1DgGkX5IB7zuh,2.96e-05,0.472,238947,0.706,0.0,1,0.0927,-6.568,0,0.0281,152.08,4,0.196
817,Shed Some Light,Shinedown,47,15QtTgLOGHUxYSFLQ2y5UW,0.292,0.53,221720,0.372,0.0,6,0.121,-8.603,1,0.0301,117.78,4,0.218
818,Smoke from a Distant Fire,Sanford Townsend Band,47,62obgbkuUt75nDIiIcLI4T,0.15,0.592,213973,0.625,0.000313,9,0.0804,-9.343,1,0.0464,136.997,4,0.747
819,The Piano Duet,Danny Elfman,52,2CPnPnfbCMESaNpBQbeA0X,0.99,0.475,113307,0.0931,0.951,2,0.0899,-20.771,0,0.0532,134.217,4,0.188
820,Let's Get Lifted,John Legend,51,5m4rsr2D2uwMgOgORtpxSA,0.189,0.56,217467,0.71,1.52e-05,0,0.697,-8.27,1,0.0458,87.004,4,0.498
821,Count on Me,Default,48,6VUtGtohn02HzKuCFqu1yz,0.00432,0.408,249560,0.863,0.13,8,0.114,-1.894,1,0.0386,159.928,4,0.465
822,De Qué Manera Te Olvido,Luis Miguel,60,0j0ntQup1Wp9ZiQTUvgnhm,0.209,0.594,151120,0.462,0.0,0,0.257,-5.834,1,0.0272,109.832,4,0.663
823,Sidewinder,Avenged Sevenfold,50,6rujTb9hJa0XdUNtPftz4M,0.00184,0.537,421653,0.953,3.53e-05,2,0.334,-4.335,0,0.0654,123.163,4,0.397
824,Rush,Aly & AJ,46,1dpXikU9kSyxm1mKulwHws,0.0175,0.548,191733,0.815,8.9e-06,2,0.127,-5.218,0,0.0409,129.963,4,0.212
825,Wake Up Mr. West,Kanye West,48,62KeM7jbmYvzT5FycdiQeS,0.815,0.728,41067,0.303,0.0,10,0.0657,-9.765,1,0.937,73.121,5,0.681
826,At The Bottom Of Everything,Bright Eyes,48,6588w3GdDxmdtLMLuwf1tO,0.664,0.495,274000,0.46,0.0,0,0.325,-11.221,1,0.0894,107.326,4,0.822
827,En algún lugar,Duncan Dhu,63,37qu58EQ36drTnJVNxXbMP,0.176,0.527,235627,0.859,0.0866,7,0.157,-6.685,1,0.0687,74.214,4,0.443
828,Raindrops Keep Fallin' On My Head,B.J. Thomas,56,0zRtBDhwtIFTfoK2HuURbM,0.813,0.519,184493,0.446,0.000124,5,0.11,-9.287,1,0.0388,104.962,4,0.654
829,Act I: Waltz of the Snowflakes,George Balanchine's The Nutcracker,47,2BQihUnEbJOuBLndGgrD17,0.881,0.26,360493,0.145,0.53,4,0.101,-20.066,0,0.038,104.998,3,0.0875
830,High,Casey Donahew,45,5QoCwYZPqruGNKWFZCzwJM,0.00311,0.548,236387,0.865,0.0,4,0.251,-4.544,0,0.0333,98.22,4,0.516
831,Act II: Candy Cane,George Balanchine's The Nutcracker,47,0RCJQkqXKxqvujio9Q4Tmp,0.78,0.5,71773,0.391,0.245,7,0.141,-15.099,1,0.0343,75.28,4,0.946
832,"A Postcard to Henry Purcell - From ""Pride & Prejudice"" Soundtrack",Jean-Yves Thibaudet,46,1bJv35SZXRCP0mpXLbFWar,0.974,0.209,159453,0.0199,0.674,5,0.126,-26.368,1,0.0475,84.931,3,0.567
833,You're Gonna Be,Reba McEntire,47,7hs16NyLs6GJ3BIgoWqFoq,0.525,0.452,232267,0.45,0.0,5,0.114,-8.783,1,0.0293,156.018,4,0.2
834,Todo Se Lo Debo a El (Pista),Marcos Yaroide,52,6RAXm1b48xuJPESfx2pvkn,0.321,0.557,236933,0.683,0.0,1,0.0588,-4.867,1,0.0283,129.977,4,0.666
835,Corazon De Oro,Laberinto,48,56uatTNmoUnHBGx7fQUGIW,0.653,0.49,172826,0.332,1.02e-06,2,0.114,-7.554,1,0.119,185.176,3,0.916
836,My Give A Damn's Busted,Jo Dee Messina,46,3n8QTc8J3T72KurDsWo1b6,0.143,0.665,198960,0.874,1.05e-05,2,0.251,-4.082,1,0.0308,103.98,4,0.766
837,I'm A Survivor,Reba McEntire,46,6j1kniUUyvURVva7SsjxlJ,0.303,0.651,187107,0.487,0.0,2,0.0776,-9.429,1,0.0341,88.882,4,0.591
838,Draped Up,Bun B,45,4oJYNhYWONVv8wh78LZmd2,0.0194,0.781,256080,0.665,0.0,1,0.387,-3.487,1,0.287,74.918,4,0.519
839,My Foolish Heart - Live,Bill Evans Trio,51,5ARta7jvD6MRUiSk54jY5r,0.927,0.309,298000,0.135,0.541,9,0.547,-23.212,1,0.0352,168.489,3,0.136
840,White Light,Gorillaz,51,7hnW9af7GuGH5lyUUTa8UH,0.00135,0.595,133067,0.831,0.822,11,0.34,-7.846,0,0.265,154.845,4,0.407
841,Fight for All the Wrong Reasons,Nickelback,44,0A3ePIlqgEXdXmHjEW2ztV,4.48e-05,0.454,224280,0.922,0.000664,10,0.0669,-4.499,0,0.0402,169.824,4,0.755
842,Intermission,Panic! At The Disco,45,51iSSDPQFolRBhtS9rAbeg,0.717,0.297,155507,0.563,0.0881,11,0.8,-10.935,0,0.0529,77.771,4,0.198
843,The More I Seek You,Klaus,49,5legy0bvOLwAo0eBjXmee6,0.82,0.353,247014,0.0777,0.0,7,0.562,-16.561,1,0.0369,124.379,4,0.339
844,Quitate Tu Pa Ponerme Yo,Eddie Dee,59,16KDdey3vnSBWwqUZoe1cT,0.18,0.765,291658,0.768,0.0,2,0.0794,-4.959,1,0.0742,94.243,4,0.574
845,Introduction,Panic! At The Disco,45,0JSnEZMwlEcq5eKiyZvy4F,0.854,0.503,36973,0.157,0.856,7,0.0944,-23.485,1,0.471,129.156,3,0.531
846,Drifting,Enya,53,4BGHweXAPMidjS62yE6yOU,0.892,0.119,251565,0.066,0.911,0,0.111,-19.345,1,0.0418,150.636,3,0.15
847,Blessed Be Your Name,Matt Redman,46,51ndwDACfzlvfOYnwp4ryn,0.00124,0.465,348933,0.804,0.0457,11,0.541,-5.542,1,0.0368,116.005,4,0.109
848,Llamé Pa' Verte (Bailando Sexy),Wisin & Yandel,58,5SgN4mSGVEZ8TZQ5YSsKKb,0.072,0.842,194733,0.823,1.23e-06,7,0.0865,-5.137,0,0.079,95.017,4,0.635
849,Blame It on the Boogie,The Jacksons,54,0ryUadrXsahO3mASlKUJlT,0.0698,0.76,210533,0.76,0.0,8,0.105,-6.781,1,0.0893,113.338,4,0.868
850,All at Once,The Fray,50,40NUp6VJswDOlGp63Pxybe,0.0172,0.496,227600,0.863,0.0,11,0.0676,-2.509,1,0.043,133.879,4,0.509
851,Kenji,Fort Minor,51,6H503HrJOogVycvQkq2SuG,0.176,0.701,231480,0.913,0.000479,10,0.0801,-4.664,0,0.111,103.002,4,0.652
852,"Georgiana - From ""Pride & Prejudice"" Soundtrack",English Chamber Orchestra,46,199mifEvXQBB457RKL1XmY,0.99,0.265,95307,0.0838,0.848,10,0.101,-23.47,1,0.0349,135.873,4,0.239
853,Every Time I Hear Your Name,Keith Anderson,45,3aVCHTY93NQQbOcDDbwwXA,0.277,0.562,263027,0.757,0.0,1,0.0745,-3.945,1,0.0253,93.02,4,0.299
854,Where The Boys Are,Connie Francis,46,70UvKFI48DAQ2suS58bu5l,0.81,0.366,157587,0.408,0.0,0,0.328,-4.85,1,0.0301,108.819,3,0.378
855,God Bless the Child,Sonny Rollins,50,5Uftxvqqbi70QdCpLb0fKu,0.919,0.48,445240,0.0685,0.00513,2,0.0766,-17.1,1,0.0345,102.546,4,0.142
856,(I Wanna Take) Forever Tonight,Peter Cetera,57,3UcWAPvNQr4FaHdQPHzMPj,0.601,0.601,274453,0.527,0.000966,1,0.177,-8.894,1,0.0246,105.953,4,0.284
857,Comin' to Your City,Big & Rich,46,56EYmR9IrFKKYdygcKXrvH,0.258,0.559,207133,0.944,0.0,9,0.165,-1.422,0,0.085,99.027,4,0.66
858,"Darcy's Letter - From ""Pride & Prejudice"" Soundtrack",English Chamber Orchestra,46,3Eqaogon7dKnHLIUXuIPbO,0.988,0.161,236027,0.0189,0.81,0,0.0616,-25.422,0,0.0417,138.624,4,0.0398
859,Lighters Up,Lil' Kim,49,4eihdGG3Tga3oFq4yqCDeL,0.00494,0.624,262640,0.766,0.0,9,0.107,-6.31,1,0.396,91.727,4,0.714
860,No Puedo Olvidarte,Beto Y Sus Canarios,47,5OwgBk0ZRD3N7XMyLhyGW6,0.464,0.717,158693,0.595,6.63e-05,10,0.0917,-6.491,1,0.0538,108.668,4,0.945
861,Trap Or Die,Jeezy,45,4JHpFKUFC7uVzaXBBhjQeD,0.0155,0.678,240267,0.664,0.0,2,0.332,-6.372,1,0.214,79.051,4,0.297
862,Like We Never Loved at All,Faith Hill,46,5tdbsJQ86BVvjmpTikVP7q,0.0817,0.497,257693,0.468,0.0,2,0.112,-8.182,1,0.0286,133.789,4,0.285
863,Pero Te Vas A Arrepentir,K-Paz De La Sierra,48,3xLurRYVT2h298sWgCQSGZ,0.527,0.699,191360,0.716,0.0,0,0.162,-3.998,1,0.0536,130.014,4,0.974
864,Every Man Has a Molly,Say Anything,45,3PBhfbNoFxqnVcVjPBZIKD,0.0015,0.521,185117,0.818,0.0,9,0.238,-4.261,1,0.0355,113.094,4,0.539
865,This Is How a Heart Breaks,Rob Thomas,49,3Voz5vnFfMu8nrVP6hIYte,0.00159,0.605,230960,0.913,0.0,0,0.0813,-4.345,1,0.0376,139.941,4,0.665
866,Te Ofrezco Un Corazón,Banda El Recodo,49,0Y7t0yxq86MFEWQ1rTTN89,0.635,0.68,149987,0.591,0.0,10,0.0746,-6.216,1,0.0576,128.064,4,0.975
867,No Rain - Remastered 2002,Blind Melon,51,4ptSL1o2pRgNvrC4wsN1Pl,0.644,0.383,217800,0.599,3.61e-05,9,0.311,-5.432,1,0.0304,148.018,4,0.547
868,Mo Fire,Lil Wayne,46,6C5hEhWg9UUPaxdmXQUjeq,0.0791,0.831,203733,0.663,0.0,11,0.18,-6.36,0,0.336,145.941,4,0.642
869,Burn The Witch,Queens of the Stone Age,46,7yyif2Ity1GipUXTdgofKw,0.163,0.467,215320,0.827,0.728,2,0.359,-4.372,1,0.0997,125.248,4,0.411
870,"I Was So Young, And You Were So Beautiful",Bill Charlap,52,4N7iWwgqcWr3p5JzngOSEF,0.94,0.317,234373,0.0302,0.298,1,0.0792,-30.447,1,0.0342,47.859,4,0.165
871,Don't Lie,The Black Eyed Peas,47,600qBKuhdgLqxZb1BqIE0T,0.166,0.662,219000,0.785,0.0,9,0.0784,-5.299,1,0.186,89.882,4,0.602
872,"Cat People (Putting Out Fire) - Single Version, 2002 Remastered Version",David Bowie,55,3CD75JGmSMKA3RW5RtOwAz,0.0256,0.73,252493,0.526,0.000887,10,0.0913,-10.909,1,0.0429,118.208,4,0.385
873,Bitch Please,Snoop Dogg,53,1YrHyDbH17btvI2rFTkbCQ,0.00954,0.863,234733,0.771,0.0,7,0.288,-2.77,1,0.19,95.029,4,0.812
874,The River Sings,Enya,53,3RiBRjMbyN8iWXgfvTtJZy,0.721,0.532,169784,0.654,0.885,0,0.12,-9.317,1,0.0417,101.366,3,0.188
875,"Como, Cuando y Donde",Akwid,55,0nDMe9fzaxuzGUfwnFgeWT,0.265,0.865,258573,0.571,0.0,8,0.328,-6.365,1,0.19,90.0,4,0.384
876,Kiss My Country Ass,Rhett Akins,45,3PbXnRixMcBurypL9Ph786,0.0452,0.569,251800,0.721,0.0,7,0.08,-5.099,1,0.036,90.037,4,0.579
877,Rainbow,South Border,63,3VcVQmMivq2ISfKUmIuvMK,0.425,0.66,347120,0.224,2.02e-06,5,0.101,-13.426,1,0.0307,88.011,4,0.382
878,G Code,Geto Boys,53,6js4GbrJjNU0Kp5ipDQ9vc,0.0727,0.605,252613,0.859,0.0,1,0.304,-2.341,0,0.447,94.072,4,0.592
879,Regálame una Noche,Maelo Ruiz,62,6F3YJ3vWzatHA3nz6GwDoA,0.17,0.627,278187,0.673,0.0,9,0.0948,-5.291,0,0.0569,174.523,4,0.499
880,Why Can't We Live Together,Timmy Thomas,48,722E6CPY8biq4sUnf40u6Y,0.575,0.87,277973,0.455,0.648,7,0.051,-15.31,0,0.0342,105.658,4,0.961
881,Ironic,Alanis Morissette,61,29YBihzQOmat0U74k4ukdx,0.245,0.456,228573,0.635,0.0,11,0.194,-5.731,1,0.0573,170.652,4,0.293
882,Catch My Disease,Ben Lee,57,4vqHz44pzFSfDNIE20QRBu,0.0224,0.756,254107,0.73,1.24e-05,11,0.139,-5.292,1,0.032,115.977,4,0.917
883,Remember the Name (feat. Styles of Beyond),Fort Minor,45,06ys56r4SEVJVFFIajdYPV,0.0663,0.688,230493,0.815,9.01e-06,8,0.0762,-4.918,1,0.0848,84.877,4,0.872
884,Nothing but a Number,Pretty Ricky,46,6UsXVsM4j5lG3F4QDf5cdj,0.251,0.744,299133,0.482,0.0,1,0.106,-7.276,1,0.0517,116.025,4,0.199
885,If It's Lovin' That You Want,Rihanna,54,4x2rgtSFOI4hRvEvDj02KP,0.0962,0.745,208107,0.694,0.0,8,0.0454,-7.519,1,0.128,95.924,4,0.74
886,Deja,Banda El Recodo,54,2LaMe6cSGfsbu7KUA8UBoJ,0.557,0.417,156680,0.465,0.0,3,0.131,-7.029,1,0.055,169.849,4,0.688
887,Love?,Strapping Young Lad,52,4MVJvkKhoeLPH3BcssmVpC,1.84e-06,0.412,293347,0.964,0.146,6,0.502,-7.557,0,0.169,142.536,3,0.232
888,Fly In,Lil Wayne,46,6Nr3QjImPUhCpUgnykO7hm,0.0647,0.549,143147,0.642,1.15e-06,8,0.123,-5.868,1,0.317,180.071,4,0.5
889,Living in Fast Forward,Kenny Chesney,45,0cE0J96KeivafL6goJwpmq,0.0254,0.689,211893,0.907,0.000732,9,0.138,-5.587,1,0.037,116.968,4,0.912
890,La-La Means I Love You,The Delfonics,46,5jzqOYJmouDjfxlUw2u27f,0.789,0.552,199707,0.421,0.0,2,0.282,-9.5,1,0.0265,85.523,4,0.632
891,Does Anybody Hear Her,Casting Crowns,46,7pJB2CjZQUt4Ig1fdPQl5s,0.083,0.489,268667,0.581,0.0,5,0.13,-6.586,1,0.0308,147.966,4,0.308
892,Entombment of a Machine,Job For A Cowboy,47,2U5maLAuS2ZoJzELaXzNqY,1.84e-05,0.2,247520,0.974,0.161,7,0.36,-4.229,1,0.291,80.123,4,0.215
893,Start From Scratch,The Game,50,1gJnLSxvNGu96XBj2uweja,0.377,0.765,247333,0.709,0.0,10,0.345,-4.448,0,0.285,89.896,4,0.719
894,Electric Zoo,Spongebob Squarepants,49,56KyV36puztkiJ62ca3D1t,0.018,0.723,35613,0.844,0.887,10,0.0341,-8.684,0,0.0719,164.92,4,1.0
895,Murder Man,Pastor Troy,47,10xadaGYk2aXuMjpvwSmo7,0.265,0.714,251227,0.765,0.0,11,0.269,-5.684,1,0.0819,155.263,4,0.238
896,TE QUIERO PUTA!,Rammstein,53,4hLS1e3mrL0gbm8BqX1VvN,7.84e-05,0.496,235627,0.934,0.344,5,0.115,-5.305,1,0.145,159.931,4,0.268
897,Act II: Marzipan,George Balanchine's The Nutcracker,46,3CeqsH1Uls4xzHDg6E1ky6,0.954,0.463,139093,0.0585,0.77,2,0.161,-28.66,1,0.0501,136.702,4,0.506
898,Listen to Your Heart - Edmee's Unplugged Vocal Edit,DHT,45,5KqEPvurLuOoV64tNylPO6,0.844,0.558,271040,0.268,0.0,9,0.098,-9.238,0,0.0305,144.712,4,0.184
899,Guitars and Tiki Bars,Kenny Chesney,45,3OBzTMqncLaFNjLQQfXOpe,0.0084,0.631,276400,0.891,0.0119,4,0.0862,-6.739,1,0.0577,162.683,4,0.947
900,I Want to Know Your Plans,Say Anything,45,3pjnCLIHbRczUjenWOEo56,0.354,0.647,314286,0.324,0.0,7,0.115,-9.679,1,0.0377,124.213,3,0.344
901,Tribulations,LCD Soundsystem,51,5JOO8UMaEpOfhhatQQsAqm,3.27e-05,0.694,299000,0.773,0.883,6,0.0761,-5.61,0,0.0352,132.012,4,0.896
