,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
759,Til The End of Time,Trippie Redd,70,3Z9vHQOOPvRtOnTPyXLkWD,0.182,0.747,174433,0.596,1.11e-06,7,0.319,-6.904,0,0.0292,120.006,4,0.502
760,Forever,Tory Lanez,72,0oVxGuRMnawFgA8aduocfc,0.000159,0.805,172245,0.776,0.0,1,0.0502,-6.006,1,0.139,146.997,4,0.172
761,Soulmate,Lizzo,71,6h2wpo2pshM8QnAvRySEO0,0.00466,0.693,175235,0.849,0.00127,7,0.503,-4.517,1,0.0892,99.021,4,0.767
762,Fuck it I love you,Lana Del Rey,75,7MtVPRGtZl6rPjMfLoI3Lh,0.892,0.532,218288,0.452,0.00113,9,0.127,-10.654,0,0.043,129.895,4,0.203
763,Carry Me Away,John Mayer,74,6TL3MOcVW8i1UiJkvhpDbR,0.0428,0.703,156987,0.668,0.000408,4,0.0963,-7.746,1,0.0289,120.005,4,0.659
764,Time I'm On,YoungBoy Never Broke Again,68,6vWzkhoAp1SF4PEJ0iLKYQ,0.0567,0.732,192012,0.683,0.0,7,0.149,-6.477,1,0.29,160.002,4,0.583
765,If I Can't Have You,Shawn Mendes,78,2bT1PH7Cw3J9p3t7nlXCdh,0.487,0.691,191467,0.823,0.0,2,0.134,-4.197,1,0.0623,123.935,4,0.87
766,Leave Em Alone,Quality Control,70,1bIEvOOqf2V3QBrFiClE3Y,0.0189,0.517,171980,0.747,7.35e-06,6,0.0821,-4.74,0,0.296,102.033,4,0.506
767,"Go Loko (feat. Tyga, Jon Z)",YG,72,1kK6DwzyXJSp58u5HYWwuD,0.325,0.88,299227,0.67,4.17e-06,2,0.0662,-5.177,1,0.0468,101.008,4,0.131
768,Shameless,Camila Cabello,77,3UYiU57SMiAS5LqolhHJw1,0.0197,0.377,219742,0.651,5.31e-05,4,0.174,-5.437,0,0.0588,129.698,4,0.0851
769,How You Want It?,Teyana Taylor,72,0rbnYyj0Zq2pNJSzWqtf4g,0.292,0.492,222213,0.698,0.0,5,0.0989,-2.801,0,0.184,94.59,4,0.749
770,Ride (feat. Kehlani),YK Osiris,70,6FmnsSVdJJojBYzecDlpPO,0.341,0.691,205893,0.621,0.0,7,0.132,-4.262,0,0.0538,132.937,4,0.392
771,Reasons,Luke Combs,69,4T6QFouj6rIQObxgwt9ELL,0.0561,0.455,224293,0.851,1.91e-05,6,0.264,-4.74,1,0.0418,84.944,4,0.667
772,When I Grow Up,NF,72,5rLyYxZNzca00ENADO9m54,0.32,0.817,196800,0.814,0.0,2,0.152,-3.985,1,0.185,109.994,4,0.247
773,Cuerpo en Venta,Noriel,84,2B94bbI1a4LyBpK1439oP7,0.161,0.696,254413,0.601,0.0,11,0.0974,-5.749,1,0.302,91.924,4,0.408
774,Same Yung Nigga (feat. Playboi Carti),Gunna,70,1q9jq5X5vwmewjOa2mHtQ1,0.183,0.852,180935,0.568,0.0,1,0.0993,-9.202,0,0.344,81.526,4,0.504
775,Dark Conversations,Rod Wave,67,7w1yRWWeP2s0anD6luiBYs,0.302,0.719,144960,0.648,0.0,9,0.0561,-5.667,0,0.189,158.992,4,0.61
776,Giving You Up,Kameron Marlowe,69,6ymvTpjleCEqFFXZBghwKI,0.0303,0.54,230841,0.846,0.0,8,0.17,-3.833,1,0.0417,143.983,4,0.774
777,nursery,bbno$,73,2napy7uG4RI74SoyKJVGl5,0.403,0.926,146286,0.553,0.00115,5,0.0663,-8.053,1,0.152,104.98,4,0.83
778,Only,NF,72,5lehoWkVPujeOAwb8BO0uK,0.208,0.868,225440,0.654,0.0,9,0.187,-4.832,0,0.0766,138.02,4,0.299
779,Blue Collar Boys,Luke Combs,69,0KtxdSPi1ZbDc3wwD2IGF0,0.00823,0.529,219920,0.813,0.0,5,0.359,-5.517,1,0.0327,154.068,4,0.79
780,Triumph,XXXTENTACION,72,3arQDLbkZnujJVfhoyEDlM,0.718,0.446,166033,0.407,0.0,5,0.0732,-3.056,1,0.031,81.039,4,0.141
781,Price On My Head (feat. The Weeknd),NAV,72,4hqOmrCCJKyiuwDexd8c2t,0.384,0.768,217776,0.574,1.65e-05,6,0.336,-6.104,0,0.136,74.949,4,0.278
782,Painkiller,Ruel,73,1YlulsUKDduOmC7WxvXYPW,0.0875,0.683,213507,0.42,0.0,5,0.225,-6.51,1,0.0542,128.621,4,0.469
783,Pretty Face,King Staccz,71,6CDN3ev8Rtq9RnHdnb7H24,0.165,0.857,74841,0.527,0.0,4,0.192,-7.586,0,0.321,129.843,4,0.528
784,Like I Knew You Would,Payton Smith,69,0p16vTKfS8UpdZJqfaKMCB,0.122,0.641,182235,0.929,0.000632,2,0.129,-5.287,1,0.0709,101.991,4,0.551
785,"DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",Justin Quiles,87,1ndyl3wJCFs872XZ3ztPk6,0.0451,0.743,258600,0.709,5.18e-06,3,0.0809,-3.922,0,0.0879,170.001,4,0.831
786,Wings,Shoreline Mafia,69,0MdSezTbC54SIPQkXrvHrp,0.029,0.927,144080,0.607,0.0,4,0.104,-5.372,0,0.19,101.999,4,0.364
787,Die Today,Young Thug,70,0yZpMYvpqopK9adJrDT3S9,0.0121,0.941,180507,0.418,0.0,10,0.126,-10.382,0,0.296,135.001,4,0.518
788,Fallingwater,Maggie Rogers,70,2CPLGREl5ahzA2WPBMkpxh,0.613,0.389,271200,0.322,0.000534,2,0.093,-8.933,1,0.0355,86.929,4,0.453
789,Harleys In Hawaii,Katy Perry,79,5nCthAh3jt4xKuLJAifAaR,0.185,0.722,185815,0.757,6.32e-06,10,0.126,-6.207,0,0.132,140.094,4,0.721
790,NEW MAGIC WAND,"Tyler, The Creator",71,0fv2KH6hac06J86hBUTcSf,0.0967,0.621,195320,0.73,0.000131,5,0.673,-5.414,0,0.107,139.566,4,0.464
791,Half A Man,Dean Lewis,77,1ugQtcwmKOXvKAYzhjncmv,0.855,0.507,179120,0.204,0.0,0,0.143,-11.575,1,0.0504,77.765,4,0.343
792,Stop Snitchin,YG,72,5IjRKZlpKVBBRn0COL7pik,0.00531,0.842,149880,0.743,3.69e-06,7,0.151,-4.43,1,0.329,180.917,4,0.622
793,Where The Love At,YoungBoy Never Broke Again,68,540u3cwMqJ7IJrhQ9ikcON,0.462,0.534,196958,0.661,0.0,2,0.105,-7.306,0,0.323,129.667,5,0.594
794,PROLLY HEARD,DaBaby,69,0O7mJ0noFBLn8MMUJrFaF1,0.0744,0.884,143226,0.783,0.0,1,0.12,-2.388,1,0.294,124.052,4,0.929
795,On My Way,Alan Walker,83,4n7jnSxVLd8QioibtTDBDq,0.0209,0.509,193798,0.689,0.0,1,0.301,-4.929,0,0.102,170.087,4,0.297
796,Gan-Ga - Remix,Bryant Myers,80,27qRmG3zOWPvMYUkpPdQ1g,0.382,0.861,193363,0.572,0.0,6,0.0853,-6.537,0,0.415,90.052,4,0.396
797,Body Back (feat. Maia Wright),Gryffin,75,1z1XegUChLLQfcbtIK8ABn,0.0948,0.686,214634,0.83,1.33e-06,8,0.182,-4.437,1,0.0369,123.032,4,0.486
798,Good Enough,Jana Kramer,69,5j9PFsp0AceyYNc9lkmC42,0.0285,0.624,168462,0.52,0.000798,5,0.112,-6.779,1,0.0309,104.032,4,0.344
799,Raising Hell (feat. Big Freedia),Kesha,73,3Ex5RFJRUdpHcDOLXJOVLy,0.00134,0.676,169681,0.869,6.77e-05,1,0.0692,-4.689,0,0.132,114.991,4,0.271
800,All Your'n,Tyler Childers,68,0fCwTrRNfoNk962ati8n2K,0.408,0.585,218280,0.55,3.97e-05,11,0.115,-7.342,1,0.0255,78.176,4,0.839
801,B*tch From Da Souf (Remix),Mulatto,68,2zUbimuKNWDMCwbqNauLWV,0.0662,0.834,224119,0.531,0.0,1,0.136,-5.708,1,0.36,150.126,4,0.415
802,I Feel Love,Sam Smith,78,29MOOOmMRPeWyPwKQFoF5t,0.00645,0.719,254453,0.708,0.201,0,0.064,-7.418,1,0.0417,126.015,4,0.256
803,Glass House (feat. Naomi Wild),Machine Gun Kelly,73,0YP8kt3sAYTj6eEyesreQH,0.0174,0.68,201740,0.586,3.19e-06,1,0.128,-7.01,0,0.0567,149.968,4,0.196
804,Cinnamon Girl,Lana Del Rey,74,2mdEsXPu8ZmkHRRtAdC09e,0.839,0.292,300683,0.334,0.345,6,0.151,-10.679,0,0.0378,67.836,4,0.148
805,Nurse's Office,Melanie Martinez,73,4fRzunTZ51UC0oNwoVqiKB,0.313,0.612,202723,0.651,0.0,2,0.114,-8.292,0,0.19,182.87,3,0.556
806,Sunkissed,khai dreams,70,5uWDUe75h2FHLZyMX9r5sp,0.592,0.768,126464,0.354,0.0,6,0.399,-9.484,1,0.0539,153.97,4,0.793
807,I'm Not Alright,Loud Luxury,67,4otVP2TcJliXWq2GjkvWkR,0.081,0.875,187797,0.858,1.27e-06,4,0.381,-3.886,1,0.0496,121.978,4,0.7
808,All Love,FLETCHER,71,7iv32XEy2HlM7PqQO4lp5f,0.272,0.678,193600,0.487,0.000261,4,0.181,-7.177,1,0.0866,141.983,4,0.48
809,"Thunderclouds (feat. Sia, Diplo, and Labrinth)",Sia,79,4lJNen4SMTIJMahALc3DcB,0.0077,0.69,187027,0.714,7.23e-05,7,0.191,-5.948,1,0.0338,112.009,4,0.489
810,Molly Girl,Lil Tecca,70,2SFaHGfSeOYBA0foNEVlIY,0.00078,0.572,117013,0.592,0.0,8,0.119,-7.48,1,0.21,177.896,4,0.261
811,Softly,Clairo,71,4PvbbMYL4fkToni5BLaYRb,0.33,0.759,185307,0.436,0.0113,0,0.102,-11.233,0,0.0419,94.03,4,0.782
812,Wrong,Luh Kel,71,2Kb5EX65C5yoMixLXtzzxH,0.352,0.745,130876,0.728,0.0,0,0.228,-3.39,1,0.0423,120.099,4,0.39
813,Should've Said It,Camila Cabello,75,0sHc1EEeOnmgjP6QmsR7px,0.0281,0.666,200626,0.549,0.000181,5,0.136,-5.781,0,0.0269,98.014,4,0.596
814,All My Friends,AJ Mitchell,73,5Xq7KPZSONkhHx6DFTAbTz,0.0488,0.62,172787,0.64,0.0,4,0.0647,-5.285,1,0.0334,90.032,4,0.445
815,Sickening,Trippie Redd,69,56S5YTNqlsXSnR5T1S2oyJ,0.174,0.78,193933,0.679,0.0,5,0.127,-4.554,1,0.0881,139.978,4,0.47
816,Me La Avente,Carin Leon,76,0IQJvfyAOwKrcDxZgyLTny,0.557,0.723,155803,0.48,0.0,11,0.0705,-4.1,0,0.0326,144.533,3,0.909
817,Snake Skin,Trippie Redd,70,1usK5eLBzpQTMwDt8SR2dr,0.0574,0.669,186944,0.557,0.0,8,0.0662,-8.835,0,0.0498,144.043,4,0.553
818,Ritual,Tiësto,82,3M9Apu4OZfylLTFKvgEtKa,0.157,0.647,198996,0.726,0.0,3,0.0844,-4.389,0,0.0552,114.996,4,0.767
819,Movement,Hozier,68,1djzKW3eYLyzjjHXazEWWh,0.16,0.381,237800,0.502,6.98e-05,1,0.0842,-5.505,0,0.0368,144.3,4,0.147
820,Beauty In The Benz (feat. Snoop Dogg),Tory Lanez,72,0BpYTh0O2ut5wvt0QtDGt4,0.199,0.72,237452,0.517,0.0,10,0.164,-9.191,1,0.369,119.952,5,0.445
821,romance361,iann dior,71,33BCQDhwZyiudb8Mud33tb,0.0589,0.713,181290,0.632,1.44e-06,1,0.105,-7.685,1,0.105,170.009,4,0.373
822,Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville,70,7wTA0NKIm6T7nP2kaymU2a,0.0858,0.825,382307,0.672,0.0,0,0.123,-7.108,1,0.418,147.01,4,0.246
823,Before You Go,Lewis Capaldi,82,2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,215107,0.575,0.0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183
824,Hate Myself,NF,72,5PdEiev2BkKiZtZFcNKjfM,0.234,0.533,260253,0.84,0.0,9,0.114,-5.283,0,0.167,116.882,4,0.361
825,I Wanna Rock (feat. Gunna),G-Eazy,71,3xB5uHrhe0uaIxNGf3JwZA,0.00718,0.772,163390,0.847,0.0,10,0.156,-3.789,0,0.0929,100.013,4,0.704
826,Class Fight,Melanie Martinez,73,37pf8jSeCGlzgQPIfVHO6X,0.42,0.767,161065,0.707,5.16e-05,6,0.298,-8.444,1,0.0489,92.015,4,0.772
827,False God,Taylor Swift,72,5hQSXkFgbxjZo9uCwd11so,0.736,0.739,200307,0.32,0.000147,11,0.111,-10.862,0,0.239,79.97,4,0.351
828,Habits,NAV,69,3KkWGDCb6byHjNYjxBihGK,0.23,0.75,204364,0.534,0.0,9,0.152,-7.004,1,0.294,159.998,4,0.451
829,School Shooters,XXXTENTACION,71,0DWrG09StYVhLbeNLwAJ5w,0.397,0.774,93913,0.681,0.0,10,0.106,-5.313,0,0.283,138.149,4,0.55
830,Habit,Still Woozy,69,4BsLwvaJOTOHDNg7xMpvrL,0.154,0.767,153872,0.392,0.000398,1,0.108,-11.996,1,0.0945,125.017,4,0.48
831,Miracle Man,Oliver Tree,71,0ijiuWyVbNzg6Kw1Z1BVb8,0.0896,0.671,124579,0.465,0.0,0,0.432,-8.165,1,0.0312,140.016,4,0.687
832,YO LE LLEGO,J Balvin,75,0uIfrUwwg0Z7KTitul7E3T,0.0104,0.785,249600,0.792,0.0,9,0.104,-4.695,0,0.0641,155.036,4,0.528
833,Lunchbox Friends,Melanie Martinez,72,6viCrMdt8zgjOygIuJMC5X,0.404,0.696,169869,0.574,0.0,3,0.0954,-6.899,0,0.0949,93.033,4,0.434
834,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,3y3brCCecHC3Db18aIOnny,0.381,0.591,215316,0.705,0.000116,9,0.131,-6.519,0,0.079,121.799,4,0.27
835,Wheels on the Bus,Melanie Martinez,72,2plUcsOZm6pi1kFUncqLni,0.592,0.708,220897,0.618,2.21e-06,7,0.399,-6.315,1,0.039,95.947,4,0.563
836,Nobody,Martin Jensen,76,2qfEcCkEo5NscA9GL7ER72,0.269,0.673,211040,0.687,0.0,6,0.181,-5.295,0,0.0623,96.964,4,0.524
837,Seeming Like It,YoungBoy Never Broke Again,67,0eGvris9sYZMOsTMHT20Td,0.158,0.731,184843,0.439,0.0,8,0.375,-5.479,1,0.435,79.824,4,0.649
838,Miami Vibe,Adriel Favela,75,6ZUBqOrjrdmkP4eLQLBeaq,0.337,0.795,229565,0.731,0.0,4,0.0935,-6.949,0,0.041,103.509,3,0.88
839,All For Me,Trippie Redd,69,01kOu8BA8yzAHx9LUidTi9,0.505,0.445,164780,0.737,0.0,11,0.0797,-5.516,0,0.483,74.374,4,0.642
840,Jet Lag,A$AP Ferg,71,2hyF1YWdX8yxExvRelT9nB,0.0085,0.85,203720,0.803,2.41e-05,11,0.104,-3.297,1,0.292,169.986,4,0.433
841,Surf (feat. Gunna),Young Thug,69,6igOR5QCn09zAVF2ikZjsV,0.101,0.93,184093,0.561,0.0,0,0.0992,-8.053,1,0.25,140.987,4,0.596
842,The Jungle Book,Trippie Redd,68,2cSqeOJIaFPEF7N5J7xiIZ,0.0491,0.686,159556,0.648,0.0,1,0.382,-6.055,1,0.0912,85.004,4,0.0538
843,Earth,Lil Dicky,75,2S1LebN6AXXQqJolBxlWgO,0.639,0.694,281500,0.664,0.0,2,0.0929,-4.649,1,0.05,95.941,4,0.676
844,These Days,MacKenzie Porter,69,6U4S5Fcy4sNgYnKPh6LLdh,0.413,0.463,172755,0.778,0.0,9,0.16,-3.013,1,0.0489,175.888,4,0.424
845,It's Up Freestyle,Lil Keed,70,6bv4WvcUsV2gZXl54d3yst,0.0216,0.859,159745,0.391,0.0,7,0.0968,-10.252,0,0.701,157.037,4,0.354
846,Town Ain't Big Enough,Chris Young,68,5DrmJ25aHuPBImk1kLp5Of,0.0638,0.441,171800,0.826,0.00162,6,0.0944,-4.175,1,0.04,75.982,4,0.577
847,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),Yo Gotti,68,57ciWTOKgrXVBxktMJyUB1,0.00466,0.921,226038,0.73,0.0,10,0.1,-3.899,0,0.283,120.075,4,0.44
848,Short Kings Anthem,blackbear,71,6URlKrAIlJJwHnHxxXWywt,0.0974,0.9,159184,0.691,0.0,8,0.141,-3.888,0,0.107,98.011,4,0.854
849,Head Blown,YoungBoy Never Broke Again,67,0qmWrPu7fiZSXvWfCZxcKl,0.192,0.912,181995,0.522,0.0,10,0.11,-6.196,0,0.368,139.898,4,0.33
850,THERE HE GO,DaBaby,69,0pegcONe6MuDQRoPCtCBRf,0.339,0.836,143296,0.747,0.0,1,0.0739,-3.368,0,0.136,84.435,4,0.758
851,Alaska,Maggie Rogers,70,4HfLQJtVT1KiX1eVedDyTm,0.411,0.847,188000,0.386,0.00176,9,0.108,-10.668,0,0.0507,104.001,4,0.178
852,Poison,Rod Wave,67,1CxYDvfq3KVvsPSZ9NCdM9,0.137,0.667,195866,0.616,0.0,11,0.146,-10.154,1,0.256,152.112,1,0.759
853,Drunk Dialing...LODT,Summer Walker,69,0pzWCDSuVRX7m95EFOxVa0,0.604,0.556,134440,0.437,0.0,9,0.201,-7.194,1,0.178,125.662,3,0.112
854,Dear Today,Luke Combs,68,7j3aRaky6Xr1fpuqmB3s4w,0.603,0.492,219733,0.212,1.38e-06,1,0.109,-10.662,1,0.036,153.015,4,0.372
855,All For Us - from the HBO Original Series Euphoria,Labrinth,73,10hMM5nsZQf66ldBlgWBfG,0.0165,0.348,192987,0.652,0.000264,3,0.33,-7.145,1,0.0931,70.956,4,0.172
856,Losing Me,Gabrielle Aplin,74,4P6g8wuXeR3wznFk7WnI4w,0.209,0.66,180640,0.449,0.0,7,0.111,-6.573,1,0.0442,133.984,4,0.237
857,Forever,haroinfather,73,7uHRKSQ9WIlBBuBY7BHcbq,0.678,0.613,108696,0.339,0.0,5,0.166,-14.908,0,0.135,106.582,5,0.292
858,Sunkissed,khai dreams,70,4efZXKOFm1rk22FDjScLbE,0.592,0.768,126464,0.354,0.0,6,0.399,-9.484,1,0.0539,153.97,4,0.793
859,Make It Sweet,Old Dominion,68,23vpjrt7G0ERE2L95dyxdI,0.0373,0.424,187000,0.837,0.0,7,0.0665,-4.453,1,0.0472,180.166,4,0.555
860,Facts,Kevin Gates,67,2jmO5B4lo6DEVLxIZU3deT,0.0575,0.918,181996,0.669,0.0,11,0.111,-4.957,0,0.411,140.006,4,0.383
861,Pluto Projector,Rex Orange County,71,4EWBhKf1fOFnyMtUzACXEc,0.707,0.551,267520,0.219,0.000691,5,0.118,-11.196,1,0.0285,80.978,4,0.191
862,Just Might (with PARTYNEXTDOOR),Summer Walker,70,43IMaycr34ZR5kS8mlL5hH,0.672,0.69,205733,0.377,1.06e-06,7,0.106,-7.907,1,0.0793,104.924,4,0.18
863,WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,74,7tGEAA1f8MydT7eVbbO9Zy,0.853,0.696,270520,0.332,0.433,6,0.0848,-12.834,1,0.0425,150.13,4,0.0628
864,Broken & Beautiful (from the movie UGLYDOLLS),Kelly Clarkson,72,1Y9cAYTmyWJCcmfqdG2I29,0.0823,0.73,218948,0.732,0.0,8,0.0757,-2.556,1,0.0366,112.058,4,0.546
865,Dancing With Your Ghost,Sasha Sloan,74,1TQXIltqoZ5XXyfCbAeSQQ,0.761,0.629,197732,0.327,2.96e-05,11,0.103,-8.285,1,0.029,74.953,4,0.381
866,Usually,DaniLeigh,69,4ih3rak54fNYhweawmNZcj,0.037,0.963,109173,0.434,0.0,11,0.0898,-8.241,0,0.263,131.932,4,0.645
867,War,Pop Smoke,71,0JhonNQL2ixH1JcsgEj4Hn,0.221,0.65,223120,0.778,0.0,1,0.0695,-4.226,0,0.134,141.849,4,0.6
868,Northern Thunder,Shaman,71,5j6EomySX9T740tmNaB9kF,0.00024,0.149,227750,0.452,0.895,1,0.239,-19.232,1,0.0649,105.029,4,0.0389
869,Brand New Man - with Luke Combs,Brooks & Dunn,68,001UkMQHw4zXfFNdKpwXAF,0.00372,0.573,191053,0.846,7.87e-05,7,0.29,-4.866,1,0.0344,127.061,4,0.562
870,Last Name (feat. Lil Durk),Future,70,1wTH87zcNcR4vn1iJLDv0c,0.17,0.671,209587,0.568,0.0,0,0.139,-6.48,1,0.421,113.296,5,0.336
871,Neon Moon - with Kacey Musgraves,Brooks & Dunn,68,3lVPtkNFoIyPPGVdNri4VH,0.167,0.645,278200,0.552,2.33e-05,3,0.0718,-7.623,1,0.033,102.881,4,0.214
872,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,77,0AtP8EkGPn6SwxKDaUuXec,0.135,0.852,207760,0.666,0.0,11,0.798,-6.923,0,0.184,91.046,4,0.726
873,Bags,Clairo,70,6UFivO2zqqPFPoQYsEMuCc,0.172,0.742,260520,0.546,0.38,1,0.115,-7.694,1,0.0315,104.996,4,0.868
874,Hold Me While You Wait,Lewis Capaldi,76,6700Z4Izi8EbB6JNthU6Ma,0.443,0.688,205687,0.53,0.0,11,0.0995,-5.507,1,0.0333,106.958,4,0.162
875,Drowning,Chris Young,67,59JBsvbxoibwgWLVE61acB,0.211,0.438,189823,0.661,0.0,5,0.0865,-5.189,1,0.0359,75.989,4,0.319
876,Texas Sun,Khruangbin,72,3k5oLgungD1dSOGLqQdIQw,0.0352,0.632,252812,0.637,0.158,7,0.0997,-10.011,1,0.0348,111.551,4,0.614
877,Mannequin Challenge (feat. Juice WRLD),Young Thug,68,5TnLXSd4h6G06Fbt2ApOpa,0.0899,0.857,162400,0.583,0.0,1,0.204,-7.466,0,0.086,132.01,4,0.443
878,Career Day (with Lil Durk feat. Polo G),Only The Family,69,2WrL8vwjup2a1lNsjWeFst,0.0159,0.837,159138,0.493,0.0,8,0.108,-10.128,1,0.277,85.081,4,0.285
879,New Every Day,Luke Combs,68,5NwCPmFHJAoKe0PSw2ltJD,0.302,0.466,199293,0.7,0.0,4,0.0798,-5.577,1,0.0431,77.087,4,0.563
880,The Principal,Melanie Martinez,72,7fYNunIzTO7yAHBQtvq8Fc,0.441,0.664,176844,0.724,0.0,10,0.174,-5.005,1,0.04,98.02,4,0.641
881,HERE (For Christmas),Lukas Graham,72,1Cth2nNUYYfCiSoIei6rCi,0.296,0.742,240689,0.625,0.0,8,0.148,-5.296,1,0.059,114.902,4,0.31
882,Yessirr,Tory Lanez,70,3RFT4wk8sMnr5XhkxYJrW2,0.113,0.416,223602,0.571,0.0,5,0.171,-7.905,1,0.141,89.978,4,0.117
883,Cuaderno,Dalex,83,7anSoGdgtmJTAPZBzcPhO6,0.524,0.681,286507,0.648,0.0,1,0.104,-5.021,0,0.38,172.019,4,0.687
884,Hasta Que Salga el Sol,Ozuna,82,0dDboLfmRNsTBscy4j3Rnl,0.0201,0.826,188480,0.816,0.000939,1,0.127,-4.608,0,0.0683,96.042,4,0.598
885,OCD (with Dwn2earth),Logic,70,5AebNkVaY2zcdNFCqPBIV7,0.294,0.66,291707,0.76,0.03,1,0.252,-2.794,1,0.197,81.952,4,0.229
886,Cash Machine,Oliver Tree,71,3ernkvxpkWap60SeadSqGL,0.0188,0.424,177625,0.625,9.55e-05,9,0.118,-6.863,1,0.0339,200.642,4,0.518
887,Water on Water on Water,Young Dolph,68,5YGhm6pI5s0uxJ2DwrDYqO,0.0119,0.919,223520,0.56,0.0,8,0.0963,-5.221,1,0.3,141.004,4,0.382
888,La Cartera,Farruko,77,1g2Z2lOrwayOzDqOc8EfbR,0.0385,0.771,289907,0.796,9.35e-06,10,0.218,-4.106,0,0.0798,87.985,4,0.636
889,Atrévete,Nicky Jam,82,26Qhn2T88XqVinXQpmSarj,0.311,0.552,198320,0.675,0.0,11,0.119,-3.824,1,0.297,183.785,4,0.586
890,MALA SANTA,Becky G,79,5e50NiIlOc2YJIftHzoehd,0.311,0.851,173827,0.701,0.000211,9,0.163,-3.649,1,0.0396,98.039,4,0.527
891,Comfort Crowd,Conan Gray,71,48Kszfw1hinlKdMrnE85sg,0.167,0.684,174693,0.433,2.04e-06,0,0.163,-6.789,1,0.0323,91.007,4,0.406
892,Bossanova,Lil Tecca,70,4ESyocZUQ3fOlCbNP6n17i,0.00578,0.717,123573,0.493,0.0,5,0.156,-7.146,0,0.266,139.833,4,0.258
893,Rooting For You,Alessia Cara,71,1spZPzBLYeVTvd0iDWXgC2,0.0562,0.763,176080,0.527,0.00384,6,0.0918,-6.779,1,0.123,156.047,4,0.493
894,I Found You,Andy Grammer,71,3CAqTfkRgmImhxYDjyL6S7,0.0945,0.728,151734,0.701,2.08e-05,1,0.181,-6.58,1,0.0406,137.97,4,0.413
895,Adam Sandler,YNW Melly,68,5icdOB2Rd7bE0YZ1fAQx1P,0.31,0.82,161119,0.495,0.0,3,0.223,-7.968,1,0.247,142.959,4,0.675
896,it's not u it's me,Bea Miller,71,7cLm450e9XaPrEZTSTsfwU,0.0204,0.776,194526,0.568,1.69e-05,0,0.078,-6.419,0,0.125,150.901,4,0.749
897,Teeth,5 Seconds of Summer,77,26wLOs3ZuHJa2Ihhx6QIE6,0.0516,0.749,204887,0.461,6.24e-06,10,0.0738,-2.961,0,0.0416,139.02,4,0.42
898,Drew Barrymore,Bryce Vine,66,7nvIPwXKGhqtRhssxM99kJ,0.46,0.758,191147,0.574,0.00272,11,0.102,-6.889,0,0.0572,151.985,4,0.261
899,So Fast,Lil Mosey,70,3oFeq8brHTvOe0FPgEBFl2,0.116,0.737,160227,0.643,3.29e-05,1,0.136,-8.423,1,0.0327,96.001,4,0.67
900,Grow As We Go,Ben Platt,71,6hYvw3LLTViP2mT4MpDNmT,0.882,0.458,249427,0.137,0.0,8,0.15,-14.083,1,0.0355,80.824,4,0.437
901,Pony,DaBaby,68,0SsTkfOhM7e87trwjEqBQN,0.102,0.92,204573,0.622,0.0,9,0.35,-6.388,1,0.246,119.962,4,0.815
902,Hold Me While You Wait,Lewis Capaldi,79,60iSKGrGazRzICtMjADNSM,0.443,0.688,205687,0.53,0.0,11,0.0995,-5.507,1,0.0333,106.958,4,0.162
903,Jesus Is Lord,Kanye West,71,7sBgFMWqDWQgrsNSpIBoe8,0.828,0.243,49293,0.26,4.03e-05,4,0.532,-5.876,0,0.0305,76.61,3,0.327
904,Que Mas Pues - Remix,Justin Quiles,83,7fODjB7BrQTGqh0hogW6XD,0.121,0.648,305962,0.661,2.33e-06,11,0.12,-5.027,1,0.195,113.363,5,0.813
905,First Class,Blueface,70,4MUkRNmCgbcoAVu5BuNVgp,0.0408,0.877,191600,0.404,0.0,0,0.234,-9.72,1,0.448,127.248,4,0.219
906,Two Face,YNW Melly,68,5Jd3mfA4OCkaqgzRxa1CIl,0.0221,0.825,238656,0.506,1.57e-05,10,0.162,-6.684,1,0.149,145.939,4,0.265
907,Under Enemy Arms,Trippie Redd,68,5tRa5hnltiyqY63rWOfnO2,0.257,0.751,162528,0.756,0.0,9,0.0582,-5.453,0,0.0375,129.954,4,0.644
908,ATTENTION!,XXXTENTACION,70,0RjJSBBEolCDJ6wDiuVCmh,0.608,0.954,120055,0.41,1.76e-05,0,0.133,-7.725,1,0.157,130.074,4,0.457
909,Living Proof,Camila Cabello,74,4jFD7byoPdGkEdjHLMduR9,0.109,0.735,194440,0.514,0.0,7,0.359,-5.464,1,0.082,77.566,4,0.517
910,UN PESO,J Balvin,79,7hynhxDoDpgMIV12JuVtNa,0.125,0.627,277107,0.675,0.0,5,0.0784,-7.125,0,0.213,79.31,4,0.961
911,Put a Date On It (feat. Lil Baby),Yo Gotti,68,6PRh0ilIMEP1xlUHqalnkD,0.0123,0.835,195257,0.659,0.0,4,0.372,-5.696,1,0.31,129.93,4,0.579
