,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
742,Stargazer,Mother Love Bone,39,6kitedw6FaZamBERBbF1Rz,0.0115,0.426,289933,0.541,0.0,0,0.236,-10.999,1,0.0306,136.335,4,0.276
743,Cool Dry Place,Traveling Wilburys,40,3vpPUlo745E5L86BxQPAfm,0.526,0.695,217240,0.794,0.0,4,0.126,-5.726,1,0.0263,97.7,4,0.968
744,The Grand Finale,Danny Elfman,42,0mmxSt64YKkf6mX7C481QR,0.968,0.115,203800,0.0979,0.894,8,0.0837,-20.581,0,0.0369,93.777,4,0.0367
745,Like a Prayer,Madonna,44,14p4jbULrRxZvnSt4NDSEs,0.018,0.705,351560,0.693,1.21e-06,0,0.441,-10.122,1,0.0455,111.872,4,0.444
746,Tick Tock,The Vaughan Brothers,39,1sMlUYVSp6PqjrYDOKBPrH,0.0372,0.842,297293,0.397,1.61e-05,9,0.0725,-10.779,1,0.0393,88.922,4,0.644
747,Christmas Time Is Here,Sean Harkness,34,7moe62q8F5iFuGMhQ9KXZK,0.948,0.42,238787,0.153,0.903,6,0.0798,-20.708,0,0.0347,131.997,4,0.0404
748,Material Girl,Madonna,43,0e1VL3FZmkgjKQ7wNmIHNc,0.113,0.734,233440,0.853,0.00011,0,0.0464,-7.697,1,0.0353,134.523,4,0.977
749,All Season,Levert,34,1rdBAXPejZcFQcDQbyO8Tv,0.25,0.729,345093,0.516,0.0,4,0.08,-8.973,0,0.0322,137.983,4,0.605
750,Deck The Halls,Ottmar Liebert,36,245bwOkukonmdtE9WRUtDV,0.675,0.743,187107,0.4,0.963,5,0.107,-9.955,1,0.0395,119.953,4,0.753
751,Aprendiste a Volar,Vicente Fernández,42,2M5eMBrEuRtyGTNCRGqrhX,0.645,0.396,163333,0.418,0.0,9,0.257,-7.526,1,0.0403,156.875,3,0.469
752,Por Orgullo,Salomón Robles Y Sus Legendarios,41,2JoJfXK0jnZ6lTKdjmBAlB,0.163,0.67,202027,0.641,0.0,2,0.0875,-8.557,1,0.173,94.749,4,0.936
753,La Faldita,Pochy Y Su Cocoband,41,5Bwhfe4IxT0galIMg5H1tr,0.42,0.7,230907,0.794,4.54e-05,6,0.118,-6.28,0,0.198,168.63,4,0.727
754,The Ship Song - 2010 Remastered Version,Nick Cave & The Bad Seeds,51,3Ybl3DyPcWsz5ZCliEo3l1,0.271,0.318,314147,0.412,0.0,7,0.0959,-10.364,1,0.0303,142.287,4,0.125
755,Lucky Ball and Chain,They Might Be Giants,35,2kVSOg4uN0TNQ18L0NxUJ1,0.281,0.687,166667,0.742,1.1e-06,7,0.34,-10.197,1,0.0537,108.321,4,0.58
756,Special Kind of Fool,Basic Black,35,456qQg4LeA7ucADL5U1NV8,0.37,0.687,376426,0.339,3.88e-06,0,0.307,-11.935,0,0.0381,119.822,4,0.344
757,Vivir Sin Ella,Gilberto Santa Rosa,37,5GLYYp81SulcQDo7YpTThv,0.624,0.485,311467,0.636,1.32e-05,7,0.112,-9.121,1,0.0479,175.749,4,0.913
758,Born at the Right Time (Original Acoustic Demo) - Bonus Track,Paul Simon,39,09f7w8W30zPHY5e48omn4K,0.865,0.602,230227,0.25,2.8e-05,5,0.0878,-15.748,1,0.0319,110.879,4,0.617
759,Ella,Tony Vega,40,1rnRQBxmem5kmb967ptQUa,0.273,0.476,299893,0.869,0.0,5,0.0557,-8.373,0,0.0341,97.843,4,0.951
760,Used To Blue,Sawyer Brown,36,7AMGbqnwhckUyr7Kg3ytQm,0.652,0.434,200067,0.336,0.0,5,0.123,-12.828,1,0.0382,62.205,4,0.475
761,Rock This Town,Stray Cats,34,4Skjk0bel9gVG0jLVuKpJQ,0.032,0.279,206200,0.91,1.18e-06,2,0.274,-7.476,1,0.0544,201.166,4,0.691
762,After Hours,A Tribe Called Quest,39,5MNch1DaIp20fiHKmLHcp0,0.44,0.826,278853,0.903,0.000999,10,0.187,-5.449,0,0.262,100.02,4,0.646
763,Entre Caníbales - Remasterizado 2007,Soda Stereo,59,0ePI3CMwhjRV3ZWas3gTU9,0.00559,0.551,246693,0.608,0.0143,7,0.137,-10.231,1,0.0277,112.318,4,0.604
764,Seguire Tus Huellas,Grupo Mandingo,37,7gbACOi99FatwCLDPoVzwd,0.179,0.679,189357,0.915,3.37e-06,0,0.196,-5.649,1,0.0892,150.61,4,0.35
765,Gonna Fly Now,Rocky Orchestra,34,3bBpDYd23FgiYSGmqaZVv7,0.192,0.591,289533,0.806,0.817,9,0.482,-7.056,0,0.0289,94.043,4,0.723
766,Coconut Girl,Brother Noland,36,0pUh9vL0brGUJcVwEQnz1V,0.185,0.796,215267,0.544,0.0,9,0.533,-14.556,1,0.0418,134.584,4,0.97
767,I'm Still Standing,Elton John,42,6qrC8gIgaE8fnz8L4qUvur,0.507,0.49,182640,0.935,0.00637,10,0.123,-6.16,0,0.194,178.015,4,0.796
768,Youthful Expression,A Tribe Called Quest,39,79iHdGrb91P9wAi5JNEObB,0.0528,0.869,292627,0.583,0.0934,1,0.258,-7.112,1,0.215,108.716,4,0.483
769,Mama Said Knock You Out,LL Cool J,35,7vP671IKgFYxIS9Nn78Laa,0.0394,0.788,292667,0.651,0.535,10,0.303,-11.562,0,0.138,102.373,4,0.615
770,Bitter Tears,INXS,34,1hn1DJ1nWnMywgt9maAez0,0.155,0.579,228820,0.925,8.85e-06,0,0.234,-2.217,1,0.044,114.288,4,0.815
771,Flamazo Navideño:,Los Flamers,44,2q4Qi61qRZSMrgxm1UShXO,0.289,0.622,939667,0.556,0.0,7,0.783,-11.972,1,0.0408,111.029,4,0.947
772,Have You Ever Seen the Rain?,Joan Jett & The Blackhearts,40,5MHAPsmn3q5VMhVJLzuHz1,0.106,0.685,213840,0.748,0.000153,0,0.1,-10.551,1,0.0272,118.323,4,0.94
773,你怎麼捨得我難過,黃品源,47,1M97kKsHd1mw2rj4WCH2TA,0.541,0.578,293840,0.334,5.95e-06,9,0.0675,-11.974,0,0.0267,135.934,4,0.243
774,You Can't Fade Me/JD's Gaffilin',Ice Cube,38,1zmiiUy4HZJc9FSYFbDIcT,0.0109,0.813,312933,0.506,0.0,6,0.542,-14.608,0,0.78,174.292,4,0.749
775,"Lo, How a Rose",Paul Schwartz,35,436rDanUxPTuOQldpJZV8t,0.994,0.415,236773,0.0229,0.935,5,0.0667,-24.198,1,0.0464,68.927,4,0.0771
776,Que Sepan Todos,Vicente Fernández,44,4JyCMXPtsV63rgCXtZcoM5,0.12,0.532,193707,0.435,0.0,0,0.154,-5.74,1,0.0326,95.49,4,0.271
777,Metal Meltdown,Judas Priest,43,679lDz2Jn7TOD6LRl2gM8y,0.00137,0.359,287667,0.968,0.288,9,0.382,-5.4,1,0.17,150.058,4,0.123
778,Express Yourself,Madonna,42,09rZ7xC4mioI3HQBpyxpi3,0.00306,0.697,244173,0.765,0.000105,7,0.125,-9.158,1,0.0505,115.496,4,0.626
779,Love's Gonna Get'cha (Material Love),Boogie Down Productions,36,2HhSYfo82CIjwkKyJG2f96,0.0424,0.792,399760,0.35,7.72e-05,9,0.0974,-16.725,1,0.482,189.91,4,0.166
780,"Oh Lord, You're Beautiful",Keith Green,38,24wGP6FgMDBZhvok5H0MD5,0.294,0.441,256845,0.307,0.0,9,0.289,-15.548,1,0.0307,110.514,4,0.315
781,Maria,TKA,34,2GlCfUheirwLr62pmb6rMt,0.0263,0.658,417120,0.887,0.329,6,0.07,-8.444,0,0.0638,118.098,4,0.538
782,A Daisy Chain 4 Satan - Acid & Flowers Mix,the Thrill Kill Kult,37,5FwLDsdAgRVc3lZjam3euf,1.22e-05,0.57,331438,0.797,0.488,6,0.226,-10.107,1,0.0424,121.615,4,0.563
783,Too Many Puppies,Primus,34,00Wb1urBVclA6WdcrmrUxg,0.0179,0.468,236893,0.887,0.000367,2,0.191,-6.209,1,0.111,159.128,4,0.542
784,Lo Bonito Y Lo Feo,Grupo Niche,42,3RviPwWauFFD8FhcsTFGe7,0.59,0.698,296960,0.944,0.000241,8,0.316,-1.986,1,0.0452,180.021,4,0.956
785,Lay My Love,Brian Eno,39,6BQ2ylykFGSWo92BDtx3f1,0.716,0.67,284133,0.744,0.0118,5,0.073,-9.096,1,0.0383,102.582,4,0.968
786,Rock Your Heart Out,AC/DC,44,1SbRJXUX4yNmAr7CZumctk,0.00026,0.438,246680,0.901,0.000258,2,0.0836,-4.473,1,0.0777,163.322,4,0.693
787,Blood Red,Slayer,35,6arwi3zmmfqvzHZoMSe8dw,0.00111,0.407,167907,0.98,0.000387,5,0.103,-3.823,0,0.0896,133.326,4,0.344
788,Giving My All To You,Johnny Gill,33,2MGXG2wVnhWmEI4jiyvFfK,0.0723,0.639,320200,0.6,0.000112,8,0.0725,-11.169,1,0.0606,160.293,4,0.962
789,'Tis Autumn,Red Garland Trio,38,4Gv9rfzkqUZp3iE3JBTcd6,0.952,0.379,547827,0.158,0.832,0,0.148,-17.765,0,0.0423,72.292,4,0.179
790,Let It Be Me,Social Distortion,37,2a7eKsOLLNQ3nu0WOQ3hIH,0.0646,0.284,255267,0.971,0.0236,6,0.269,-8.261,1,0.0862,187.464,4,0.18
791,"Mozart: Symphony No. 40 in G Minor, K. 550: I. Allegro moderato",Wolfgang Amadeus Mozart,41,6OC0v9yU90ME5DW2o1skKr,0.975,0.355,432546,0.188,0.859,7,0.122,-18.089,0,0.0369,113.537,4,0.214
792,Amor Mio No Te Vayas,Gilberto Santa Rosa,41,01ScvlwZiCFj5oMsIlYo3V,0.633,0.739,342133,0.682,1.98e-05,8,0.107,-8.041,1,0.0463,98.621,4,0.976
793,Don't Go,En Vogue,35,1FLVjfvrLzIwF0nI8OXhJw,0.124,0.674,347427,0.481,9.81e-06,6,0.0308,-12.909,1,0.0372,151.303,4,0.778
794,The Horses,Daryl Braithwaite,62,5z6a02FGoVsXTrJ4GiVNxE,0.13,0.707,256107,0.275,0.0,4,0.066,-14.816,1,0.0328,93.99,4,0.195
795,"O Come, O Come Emmanuel",Paul McCandless,34,5bxcFk3MJqP7bi42vwZq8U,0.948,0.192,231533,0.157,0.857,4,0.0962,-15.522,0,0.035,112.257,4,0.104
796,More,Sisters of Mercy,49,2UV9ahm7JUWHN1zQAoocEq,0.0153,0.581,503109,0.521,3.56e-05,10,0.472,-10.988,1,0.0315,128.55,4,0.333
797,Malas intenciones,Heroes Del Silencio,49,40FYFRru7SwWt61q6OEUjK,0.0205,0.566,229267,0.919,6.45e-06,11,0.309,-2.697,0,0.0309,111.208,4,0.717
798,Sueles Dejarme Solo - Remasterizado 2007,Soda Stereo,56,51M33m6vHnkJ9SJPES3Lu4,0.000293,0.409,226920,0.71,0.51,9,0.0827,-6.686,1,0.0293,153.638,4,0.274
799,For You,The Outfield,42,57OfvZ1HFFTWQltTgdyj6N,0.226,0.623,267280,0.675,8.37e-05,10,0.156,-9.196,1,0.0309,118.9,4,0.633
800,"Alright - 7"" House Mix With Rap",Janet Jackson,36,5iDClxdrgo7DEP6n9TcD4Q,0.000265,0.637,299400,0.872,0.000808,11,0.125,-9.984,1,0.0379,112.936,4,0.683
801,"Run, Freedom, Run!",Hunter Foster,34,71PN5ixhorH1y4eHVbvjO4,0.791,0.575,170267,0.377,0.0,7,0.0945,-9.178,1,0.161,108.428,4,0.476
802,Everybody Everybody - Le Freak Mix,Black Box,39,7aqab3VQOMuUNNLI7pL8EJ,0.00154,0.711,320374,0.72,2.73e-05,5,0.0585,-7.942,0,0.0401,117.549,4,0.966
803,Breakfast In America,Supertramp,44,72hA6rKUIc8sI2Bb0eB7AY,0.517,0.568,159440,0.526,0.0,0,0.0735,-9.349,0,0.0298,75.095,4,0.749
804,Te Amo,Grupo Romance,36,0Tr9DflEzhwoNQBznHoiiJ,0.13,0.638,254119,0.783,5.52e-06,0,0.187,-7.328,1,0.0297,148.16,4,0.564
805,Eagles And Horses,John Denver,39,2Um2ojNnWDE4rTBFqkVarz,0.332,0.531,286200,0.344,1.18e-06,9,0.157,-12.153,0,0.0317,120.807,4,0.359
806,"Clarinet Concerto in A Major, K. 622: II. Adagio",Wolfgang Amadeus Mozart,33,0j2J3VhlGFqv4giV5qNQN2,0.98,0.12,399000,0.0384,0.768,2,0.104,-23.13,1,0.0425,92.792,4,0.0714
807,Sacrificial Suicide,Deicide,41,2kW45RgvG6cGkyAfq9ZlsZ,0.000165,0.315,172027,0.993,0.00359,4,0.0714,-5.458,1,0.209,152.17,5,0.0371
808,Social Parasite - Demo,Alice In Chains,38,46PcHyjVfnvNtwDev8SzWx,0.00321,0.383,261507,0.971,1.09e-06,8,0.337,-4.107,1,0.0874,138.992,4,0.397
809,How Long Will I Love You - 2008 Remaster,The Waterboys,51,13ntOkshe2X3sGR8AY7GbZ,0.173,0.612,218000,0.703,0.000288,7,0.756,-7.599,1,0.0341,125.664,4,0.451
810,Sight of You,Pale Saints,39,2XMwak0QKaukNo502mcufY,0.102,0.469,337600,0.458,0.236,7,0.0908,-13.583,1,0.0388,123.932,4,0.107
811,Stranded,Heart,39,5KwYd278TmyAkLs686tsyw,0.157,0.388,238827,0.55,0.0,6,0.0913,-9.903,1,0.0311,159.978,3,0.253
812,Borderline - Remix,Madonna,41,0WeATn9QzAPOyR53O3VDTJ,0.333,0.776,317933,0.772,0.000703,7,0.0829,-10.352,1,0.039,119.465,4,0.498
813,P.S.K. 'What Does It Mean'?,Schoolly D,38,3StKzbpR9dRZB8epDx4KDW,0.224,0.606,388907,0.868,0.00103,7,0.692,-13.493,1,0.177,98.832,4,0.28
814,What Strangers are These,Will Ackerman,36,1BtZycdOZH3FCIlUbgP7gB,0.902,0.464,201600,0.133,0.941,4,0.117,-20.071,1,0.0488,141.42,4,0.25
815,Rhythm (Devoted to the Art of Moving Butts),A Tribe Called Quest,38,1DV0FlJoxpooAscaj2I6Uu,0.13,0.89,242053,0.686,0.00262,1,0.342,-6.327,1,0.284,104.004,4,0.619
816,Cecilia Ann,Pixies,41,0mjB1LNY9TS6lOXbyoARls,0.000257,0.334,126240,0.815,0.867,4,0.399,-11.035,1,0.0473,152.68,4,0.553
817,Stardog Champion,Mother Love Bone,38,287SZxB5aln6qhHwaTw0U7,0.0199,0.41,296667,0.674,0.000779,7,0.258,-9.982,1,0.0301,142.154,4,0.169
818,Between the Hammer & the Anvil,Judas Priest,43,3DfE7Ysl7H40yDbGFSuzPU,0.000109,0.318,289040,0.984,0.0174,4,0.144,-4.693,0,0.109,172.271,4,0.13
819,Thick N' Thin,The Black Crowes,37,4DRyn40XkUfvNpajTzOGCG,0.000307,0.553,161933,0.95,0.00275,0,0.359,-4.935,1,0.0602,98.276,4,0.818
820,You Are My Lucky Star - 1990 Remaster,Sammy Davis Jr.,42,5ZcVWyGfoOzeFKdUnZq3Fz,0.961,0.536,156733,0.0431,6.08e-05,0,0.521,-16.823,1,0.0382,121.168,4,0.412
821,Jaadu Teri Nazar,Udit Narayan,42,1mAO7s2X1VfYwNDWIcvdhS,0.401,0.603,279910,0.688,4.57e-05,6,0.104,-13.12,0,0.0458,87.839,4,0.682
822,Bill Is Dead,The Fall,41,3kMTqc2WNl8ufebsOU2RCb,3.66e-05,0.392,272800,0.619,0.792,7,0.087,-10.963,0,0.0364,78.933,4,0.278
823,Hasta las Chanclas,Banda Triguera,38,6WMKZ6goEJ9S0jZX74FjqN,0.403,0.635,167987,0.565,6.48e-06,2,0.0556,-3.589,0,0.0396,167.893,3,0.93
824,We Want a Rock,They Might Be Giants,34,3MQ2v8wNLG8TnKxZtPecao,0.0606,0.549,167800,0.762,0.0,7,0.158,-8.002,1,0.0309,86.001,4,0.805
825,Yo Quiero Estar Donde Tu Estás,Palabra en Acción,42,3bgqTZ9e7AcHZRwmcrqB1J,0.566,0.366,305040,0.391,0.0,7,0.327,-9.638,1,0.0283,59.946,4,0.226
826,So Close,Daryl Hall & John Oates,37,5D2bBygg8rQ2upw66Qwj24,0.0386,0.556,279800,0.565,0.0,0,0.102,-10.818,1,0.0332,165.693,4,0.416
827,In My Life,Patti Austin,35,3Om4xNUzi4wnCiBKRWD4tF,0.64,0.458,244093,0.238,0.000396,8,0.169,-13.195,1,0.0262,85.876,4,0.146
828,Motherfucker,Dwarves,37,5UKhGvGKdGh6ZV7kpVa4ZR,5.33e-05,0.418,83400,0.922,0.847,9,0.0677,-6.882,0,0.0672,109.718,4,0.578
829,Deck the Halls,Liz Story,34,0mtwXCxj8XHh0uHQqriPDg,0.994,0.442,180867,0.197,0.886,7,0.125,-20.149,1,0.0444,137.173,3,0.494
830,Time After Time,Timmy T,34,3InJMK7ZeMJ5s9O7TNJFxK,0.0392,0.655,232731,0.687,0.000515,1,0.1,-7.612,1,0.132,128.402,4,0.423
831,To Defy the Laws of Tradition,Primus,34,4YABJWMLn5WQhvapjM2Nok,0.00835,0.573,400093,0.927,0.134,9,0.0549,-5.361,1,0.0878,113.949,4,0.393
832,The Jangling Man,The Cleaners From Venus,36,5DeVDeCl7rTPnyHuXiSCV5,0.417,0.641,289827,0.885,1.71e-06,11,0.0883,-7.322,1,0.0456,130.194,4,0.569
833,The Sunnyside of the Street,The Pogues,43,1gyCtXIRuolBdRe4bVVF1u,0.0161,0.458,164040,0.752,0.000126,1,0.399,-10.64,0,0.0387,168.818,4,0.558
834,Shaking The Tree,Peter Gabriel,33,5XZVeiIA5zPA2VLDFAjvLn,0.0364,0.655,384493,0.543,0.00093,1,0.0602,-10.884,1,0.0353,81.006,4,0.694
835,"Polovtsian Dances From ""Prince Igor""",Alexander Borodin,42,0PlTjNRzj6MkPfaLHNeZLZ,0.936,0.225,690307,0.0972,0.618,2,0.0913,-21.852,1,0.0364,103.212,4,0.0794
836,"Why You Get Funky On Me - From ""House Party"" Soundtrack",Today,35,4EmdSvY5pvzu9COEtPOiR0,0.042,0.721,224200,0.62,0.00113,0,0.0407,-10.766,1,0.0662,109.952,4,0.699
837,Under Mi Sensi ('84 Original Spliff),Barrington Levy,38,5ZFMzz6lcD6en3jPJkwsnD,0.0149,0.825,260000,0.333,1.01e-06,4,0.16,-13.677,0,0.333,74.247,4,0.248
838,Les yeux ouverts,Enzo Enzo,45,6BJltRcIxqomZ5X77zfwCe,0.834,0.689,208200,0.152,1.8e-06,5,0.0952,-20.299,1,0.0308,89.1,4,0.202
839,Secret,Heart,43,7tQxhJ3Vl57OMuFW8PBGWS,0.444,0.499,254373,0.536,0.0,9,0.287,-8.755,0,0.0352,127.792,4,0.284
840,Best I Can - Remastered/2003,Queensrÿche,37,1lmJc6TOYiuSDmebFFMysC,0.00286,0.6,334133,0.915,0.000124,2,0.32,-4.447,1,0.0506,132.299,4,0.306
841,Cause I Can Do It Right,Big Daddy Kane,36,6XEuabQxnXdbDVB58k9FFv,0.309,0.769,249507,0.681,1.2e-05,1,0.248,-12.906,1,0.136,108.462,4,0.901
842,Santa Claus Is Comin' To Town,Ray Conniff,41,3WcnoXaS1twS7pnhkN9etB,0.811,0.581,147360,0.429,0.0,7,0.203,-12.929,1,0.0275,136.463,4,0.585
843,Working in the Coal Mine,DEVO,38,3alBp4FAwRPDppcSBlCVeo,0.562,0.794,169172,0.672,0.00265,5,0.0879,-7.575,1,0.119,158.937,4,0.78
844,Rock Dis Funky Joint,Poor Righteous Teachers,35,4sqa3la7lW1uCj10PuUiJK,0.00145,0.913,311080,0.699,0.0,7,0.0572,-10.255,1,0.253,95.707,4,0.709
845,Jukebox Junkie,Ken Mellons,43,5FGdGnrQCCPN8DRDRNijZb,0.237,0.603,162173,0.853,5.67e-06,9,0.0565,-7.038,1,0.0494,156.523,4,0.972
846,It Came Upon A Midnight Clear,Tuck Andress,32,40tMiAcbkhAOMTcmNsrAY5,0.817,0.351,154453,0.206,0.127,3,0.126,-21.489,1,0.0352,78.815,4,0.342
847,Si Tú Me Dices Ven (Lodo),Los Panchos,43,4GtFAcPlYdz7FjqeoY7kTI,0.869,0.763,171000,0.328,0.015,2,0.234,-15.124,0,0.0624,103.679,4,0.656
848,Blood and Fire,Niney The Observer,42,5HiTmpnvgLnofi31wuG0EA,0.676,0.851,188414,0.267,0.00828,7,0.0442,-16.025,1,0.0847,83.444,4,0.824
849,Oro De Ley,Luis Miguel,54,2PZtKB8fDoDGLot27oUnWH,0.399,0.664,238933,0.866,0.000126,2,0.177,-7.658,1,0.0588,104.027,4,0.751
850,Merchandise,Fugazi,37,4EzSNfZlTBL5dYILPTFkb4,0.0215,0.666,178960,0.767,0.00666,7,0.0842,-9.133,1,0.0619,89.808,4,0.598
851,2112 Overture / The Temples Of Syrinx,Rush,38,6Po9FqcwIJq4xQtNZVXY6v,0.0705,0.371,405427,0.702,0.014,11,0.253,-12.901,0,0.0771,132.975,4,0.377
852,No Depression,Uncle Tupelo,35,1OTH0AgyDuo6KZ8BwHVRD1,0.259,0.428,140200,0.304,0.00104,0,0.152,-16.129,1,0.0344,113.949,4,0.414
853,In Dulci Jubilo,Barbara Higbie,34,7BJgBRFTlaeQ5sV65A4FOz,0.918,0.47,240267,0.262,0.926,2,0.124,-13.303,1,0.0307,158.107,3,0.284
854,O Little Town Of Bethlehem,Tuck Andress,32,4rVHM9E5KwZrwpLgE5rxe9,0.912,0.519,106067,0.184,0.291,10,0.12,-24.004,1,0.0487,74.526,3,0.271
855,Adagio,Alessandro Marcello,44,41rd5DLRGewAVRNfSvtqLB,0.993,0.466,169053,0.0111,0.921,2,0.088,-33.558,0,0.0363,90.538,4,0.171
856,Rumor Has It,Reba McEntire,34,008ndXyCzkkN9fvJsfqkDS,0.368,0.374,228973,0.335,3.61e-06,9,0.105,-11.291,1,0.0276,170.297,4,0.268
857,Two Little Feet,Greg Brown,35,0Z5gw9iw20fVRtgG9pZMwu,0.593,0.608,290707,0.453,0.000166,2,0.0595,-14.952,1,0.0336,106.78,4,0.717
858,I'll Be Your Baby Tonight (feat. UB40),Robert Palmer,50,4GzmpVbPwz7pUf0WZgEUlQ,0.0575,0.526,205640,0.766,0.215,8,0.0492,-10.348,1,0.0598,112.794,5,0.973
859,I Knew That You Were Cheatin,Keith Sweat,33,0fu5KAV7nsjIHb1ky2ZiJf,0.0666,0.372,280840,0.47,0.0,9,0.152,-13.515,0,0.0552,200.551,4,0.577
860,Fairweather Friend,Johnny Gill,33,7a35kVTnsXzlplOrxOIN9W,0.0101,0.721,276427,0.803,6.64e-06,11,0.0637,-8.579,1,0.0521,105.12,4,0.786
861,Althea - Live October 1989 - April 1990,Grateful Dead,33,1XzLadQdiR5835CUdU2qLk,0.534,0.427,415000,0.746,0.027,9,0.529,-8.594,1,0.0356,171.46,4,0.803
862,Good Texan,The Vaughan Brothers,38,34d6n6HMfyOiQjudsxbfeh,0.0511,0.79,262293,0.588,0.0013,9,0.29,-10.241,1,0.0519,142.573,4,0.82
863,Hunted Down - Remastered,Soundgarden,36,4nnDr2vyxvKudkOH4CQv3K,0.000334,0.371,162467,0.93,0.782,1,0.147,-8.176,1,0.108,165.367,4,0.433
864,Skeletons Of Society,Slayer,45,2LTazmGAG6srTflsDKMPsk,0.000459,0.498,280347,0.98,0.00142,8,0.111,-4.083,0,0.129,106.859,4,0.302
865,Tease Me Tonite,Guy,33,1LXPyHll8zkPgfuBEh3BrO,0.0884,0.554,309960,0.37,0.000179,8,0.101,-16.957,0,0.0316,149.914,4,0.397
866,Tired Of Being Alive,Danzig,37,4XtywUcY2InXkgLL3OfDmp,0.000109,0.478,243533,0.563,0.668,9,0.0693,-9.216,0,0.0297,147.356,4,0.193
867,Honky Tonk Attitude,Joe Diffie,40,5s53KI8m2qnabzTumD7lfb,0.175,0.679,228627,0.812,8.04e-06,5,0.1,-6.549,1,0.0266,140.467,4,0.775
868,Never Gonna Give You Up,Kapena,33,0mqaI7VqyT9UnCLd3FosGi,0.666,0.821,191733,0.544,2.53e-06,7,0.0594,-17.723,1,0.063,99.61,4,0.966
869,Silent Night,Tracy Silverman,34,3yiGHbPVSLi3ifPUntwAAE,0.981,0.229,218333,0.166,0.929,7,0.0981,-15.024,1,0.0355,141.179,4,0.167
870,Tengo A Mi Lupe Aka Mi Lupita,Carlos Y Jose,37,0kbnsN5La8x5adu0AeebTT,0.216,0.67,203133,0.563,0.00173,7,0.087,-11.493,1,0.0325,116.463,4,0.966
871,Nadia's Theme - Re-Recorded In Stereo,Roger Williams,39,2vWFWnXr9FmS4cbITAnSUO,0.648,0.209,215533,0.237,0.22,6,0.11,-17.005,0,0.0334,137.04,4,0.123
872,Ham 'N' Eggs,A Tribe Called Quest,37,5axNXq143OQQRhr0V6fXrM,0.546,0.52,327707,0.892,0.0,6,0.184,-4.824,0,0.269,92.2,4,0.794
873,Audrey's Dance - Instrumental,Angelo Badalamenti,41,1r8ratK2ne9XUlHo47zeY0,0.325,0.504,317533,0.149,0.665,8,0.12,-17.714,1,0.0288,75.468,4,0.04
874,Born at the Right Time,Paul Simon,36,21HtJyUMzWmYW1tBG2pZ5g,0.699,0.708,228080,0.556,0.00861,5,0.114,-12.831,1,0.034,111.269,4,0.701
875,Nasim Sobh Sa'âdat Bedân Neshân (feat. Farhad Fakhreddini),Ahmad Shamlu,32,2fyvUFPEJGkD1ZqmGiiNfz,0.518,0.467,127667,0.0434,1.59e-06,0,0.377,-21.499,1,0.122,96.339,4,0.155
876,Night Is (feat. Farhad Fakhreddini),Ahmad Shamlu,32,4gXqvq0BoYBlXCpVJfX34D,0.691,0.456,116000,0.123,0.000278,0,0.546,-16.604,1,0.12,109.546,4,0.0891
877,Seagull - 2001 Remaster,Ride,38,1p75lScKo8XQT0niqFRxNx,1.11e-05,0.258,368760,0.976,0.471,4,0.488,-4.1,0,0.0907,139.99,4,0.241
878,Por Qué Te Tengo Que Olvidar?,José Feliciano,32,508EP9b39XB8Ly6y4ghFZA,0.501,0.539,246387,0.65,0.0,7,0.159,-6.117,1,0.0292,139.817,4,0.244
879,Expression,Salt-N-Pepa,35,1lXs8UWoQr7wMjHdxQI2XA,0.0347,0.936,236240,0.571,2.81e-06,6,0.101,-10.834,1,0.0846,107.738,4,0.881
880,One Shot at Glory,Judas Priest,42,2n7EiCahswilIBEmCOsjLs,2.62e-05,0.345,408067,0.914,0.000352,9,0.164,-5.145,1,0.0696,150.149,4,0.188
881,Evangeline (With the Band) - 2008 Remaster,Emmylou Harris,37,3k1CkxuCr5nL64C3INiEqz,0.374,0.569,191147,0.486,0.0,9,0.232,-12.934,1,0.0371,140.367,3,0.536
882,Create In Me A Clean Heart,Keith Green,37,5sIpifr43qTdWgphA9caLK,0.414,0.338,260307,0.321,1.87e-05,7,0.112,-17.28,1,0.0298,109.938,4,0.337
883,En el Nombre de Jesus,Inspiraciòn,37,3aLdv1Ugxi8W4dAIVT04bo,0.298,0.298,274027,0.419,0.0,11,0.149,-12.017,0,0.0273,78.759,4,0.417
884,For All We Know,Roberta Flack,37,0vB3z9Jp1OFTV9gZDYkVG1,0.975,0.229,219600,0.0723,0.000176,9,0.087,-17.46,1,0.0402,79.303,4,0.0738
885,Killer Wolf,Danzig,38,1ZLpqfA3SoMSVQAeiYy9kY,0.00405,0.63,239200,0.609,0.00451,7,0.163,-8.824,0,0.0269,115.872,3,0.238
886,Caroline,Concrete Blonde,38,2m0Y2bU0aDj3ctdYCDEiH2,0.00091,0.538,331195,0.856,0.00455,4,0.35,-5.718,0,0.0402,136.287,4,0.29
887,Drop The Bass (Pt. 2),DJ Magic Mike,33,2srDMExaepqaX0gOhnSodt,0.00125,0.863,303307,0.512,0.00246,7,0.0552,-17.017,1,0.177,137.961,4,0.543
888,A Jukebox with a Country Song,Doug Stone,33,5N1reHjeScPW46VIZJP5TQ,0.465,0.679,207640,0.709,0.000141,2,0.254,-6.246,1,0.0292,111.811,4,0.81
