,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
744,Hell's Wind Staff / Killah Hills 10304,GZA,42,4veKiWte7ppq5jEqcI1xEP,0.221,0.609,308627,0.695,4.71e-06,0,0.501,-11.009,1,0.354,91.894,4,0.417
745,"Seasons Change - 7"" Version",Exposé,40,0f24hVOA4gLM8imuvoQ0Uh,0.223,0.599,256800,0.618,0.00017,9,0.326,-10.795,0,0.0322,174.244,4,0.737
746,"Fuego de Noche, Nieve de Día",Ricky Martin,58,1f6XyjXx6wUb7zdk9JWzl9,0.511,0.31,335773,0.502,1.45e-05,3,0.335,-8.064,1,0.036,142.974,4,0.0991
747,Skinned,Blind Melon,42,1LnNC5LlJfLWISdy8tnZw3,0.597,0.633,117973,0.623,0.0,7,0.0428,-7.895,1,0.0498,140.518,4,0.924
748,Labels,GZA,43,50yW206ahsPJsFNmKUTFIo,0.139,0.804,174227,0.561,0.0,1,0.112,-10.965,1,0.355,93.948,4,0.667
749,Knuckleheadz,Raekwon,42,6f9gbZYbAqHq2rK1ZjZruf,0.00322,0.849,243093,0.492,0.0105,6,0.656,-8.659,1,0.517,91.297,4,0.703
750,Something Changed,Pulp,54,05FgZdqxXg40X0WG8MmWMA,0.0226,0.537,198573,0.675,0.0188,7,0.355,-8.332,1,0.0309,120.543,4,0.384
751,The Power of Love,Jennifer Rush,59,18DfMhEx4ddoreHrvZDF6Q,0.452,0.521,268200,0.654,6.12e-05,8,0.0984,-6.993,1,0.0401,139.071,4,0.125
752,Te Aprovechas,Grupo Limite,57,4IBhHhbBSGRGrP6wXzRK2v,0.128,0.758,187693,0.437,0.0,0,0.0785,-12.418,1,0.109,161.501,4,0.873
753,I Need You Tonight,Junior M.A.F.I.A.,39,1yQqaXKClsOYHJuQSCZK7B,0.17,0.732,268867,0.772,0.0,7,0.0871,-6.228,1,0.21,90.955,4,0.764
754,"Point of No Return - 7"" Version",Exposé,42,4AMJpEnPy0sm65vT4KPZbc,0.00903,0.595,210733,0.828,0.0018,0,0.0698,-10.112,1,0.0416,120.203,4,0.8
755,When It's Cold I'd Like to Die,Moby,39,6sOx5jDVKkQCQp3NfCTd52,0.292,0.0714,255333,0.207,6.92e-05,0,0.0889,-14.578,1,0.037,77.434,3,0.0393
756,What Child Is This?,Oscar Peterson,43,08dQ920WdoLvM1iItUuflQ,0.958,0.416,286533,0.123,0.84,2,0.238,-22.844,0,0.0362,85.111,3,0.192
757,No Le Pare,Teodoro Reyes,42,1zHtVDuBMEhmiJoZKV2E9u,0.594,0.717,179680,0.375,0.000172,7,0.332,-9.357,0,0.0654,73.654,4,0.961
758,Corrido de Chito Cano - Original Mix,Ramon Ayala,41,1EAb9MI3olU3eiyGhrMylw,0.631,0.731,201880,0.456,0.0,8,0.0441,-7.439,1,0.054,177.123,3,0.941
759,Usted,Tito Rojas,48,217OiircokozWB5frngZOs,0.724,0.648,343200,0.614,4.51e-06,10,0.102,-8.589,0,0.0571,88.327,4,0.943
760,In the Blood,Better Than Ezra,41,5NDEmY6IUl9fKEsZNcPKgo,0.000332,0.324,272640,0.754,0.00175,9,0.235,-10.85,0,0.0322,150.252,4,0.551
761,Perfect,Alanis Morissette,38,05LfzP4KR5qmTNSKazaLuO,0.523,0.387,187893,0.284,0.0,4,0.131,-11.18,1,0.0301,169.858,4,0.0794
762,Congo Square,Sonny Landreth,43,5MknKDH6Zh81k93y7YU6w6,0.105,0.52,380267,0.905,0.0408,9,0.307,-7.588,0,0.0518,174.267,4,0.896
763,Moorea,Gipsy Kings,38,3oBCAT1xk6J8xlyPZWtzff,0.785,0.562,241800,0.68,0.78,6,0.104,-10.778,0,0.0334,100.952,4,0.724
764,Stuck In The Middle With You,The Jeff Healey Band,45,5r9ZJPmHy4Dlx3oxH5YDzn,0.0617,0.564,246053,0.86,0.0,5,0.0643,-6.59,1,0.0497,122.156,4,0.585
765,How'm I Doin'? (Hey! Hey!),The Mills Brothers,43,122nl1sHEqilWqiyq08Y3k,0.969,0.621,149200,0.17,0.000118,7,0.105,-17.399,1,0.0954,107.857,4,0.46
766,Work Me Slow,Xscape,38,2QohV3RX9jQvwAO4OoHM89,0.249,0.706,251067,0.506,0.0,2,0.059,-9.401,1,0.0291,137.907,4,0.69
767,1-Luv (feat. Leviti),E-40,39,2yJCZ4b5v5vT0iqAs9LuS5,0.0657,0.806,308307,0.746,6.43e-05,2,0.127,-5.473,1,0.151,90.038,4,0.417
768,Con La Misma Piedra,Grupo Limite,38,4WeaEJVHWoVHpQgw6XqCLX,0.195,0.756,219440,0.418,1.21e-05,9,0.071,-10.741,0,0.1,165.569,4,0.919
769,Tomorrow,Ozzy Osbourne,44,34vxgM5llmn7eA6Tnxc7Qi,0.00175,0.443,396893,0.802,0.00213,4,0.14,-7.927,1,0.0633,142.65,4,0.42
770,Te Conozco Bien,Marc Anthony,52,6fhM1k6uoPvz5Vd2KaWjnA,0.653,0.469,314440,0.706,0.0,11,0.544,-6.93,0,0.0607,87.72,4,0.752
771,Get up on It,Kut Klose,40,0wpIfrGRlt7qeyW44n0A5i,0.064,0.662,304960,0.567,2.18e-05,2,0.121,-8.331,0,0.0301,124.787,4,0.632
772,Love Me For A Reason,Boyzone,60,2GBoo6ufWtMy1s6lqgbjJ8,0.063,0.431,218133,0.721,0.0,9,0.12,-10.123,1,0.0528,156.12,4,0.668
773,Te Amo Mamá,Marco Antonio Solís,44,5cUeyXKmaqNctvDDo3cftd,0.463,0.723,285107,0.425,0.000822,7,0.242,-13.548,1,0.025,99.898,4,0.671
774,Tear Stained Eye - 2015 Remaster,Son Volt,40,69BCRKCiQhrhrg7gkbNUNd,0.249,0.563,260200,0.695,0.00291,4,0.0987,-8.052,1,0.0284,132.972,4,0.611
775,Laughing on the Outside (Crying on the Inside),Dinah Shore,38,2RG22MnkRzrPNAyc0eFn8w,0.92,0.414,186960,0.148,1.36e-06,7,0.202,-13.059,0,0.0387,65.673,4,0.289
776,Mo Money Mo Murder (Homicide),AZ,43,62YPBeWVcD1FDWo7yTBXix,0.147,0.492,392187,0.583,0.0,0,0.138,-10.628,1,0.623,75.579,4,0.374
777,"We Do This (feat. 2Pac, MC Breed & Father Dom)",Too $hort,40,1fKJmRmTiMBz2CpOfkrBKw,0.0903,0.939,351507,0.574,0.0,1,0.101,-7.947,1,0.252,97.14,4,0.486
778,"Farewell - From ""Pocahontas""/Score",Alan Menken,40,0O81GMQ8IBB1ZDjVHyNYQp,0.969,0.152,287973,0.0587,0.864,3,0.104,-18.886,1,0.04,105.012,4,0.0849
779,Sherm Stick,Jayo Felony,38,58l9AZTnBa7sEo54oPLy4I,0.756,0.749,193600,0.609,0.0,11,0.481,-11.936,0,0.196,83.776,4,0.527
780,Anything,3T,47,2AtBXRPCZhtIqSGF5ap33B,0.43,0.686,321000,0.454,0.00021,10,0.286,-10.928,0,0.0328,131.977,4,0.645
781,Melt Away,Mariah Carey,44,7c010UJj6NGc5QcM8EaIt3,0.534,0.554,220093,0.56,0.0,11,0.0899,-10.863,0,0.0639,137.946,4,0.315
782,Come Over,Faith Evans,40,2zmMWWgwCXYarkO2SbyPZP,0.356,0.534,336413,0.563,1.37e-06,2,0.574,-8.975,0,0.0601,124.149,4,0.414
783,All You Ever Do Is Bring Me Down,The Mavericks,42,4zE5bW9vH03RtNxkbayW4P,0.0834,0.606,261867,0.886,2.85e-05,9,0.347,-7.419,1,0.0308,144.994,4,0.959
784,Me Sobra Llanto,Los Invasores De Nuevo León,44,5XmPFF0iUdWt5rbnIpZNIW,0.227,0.719,174893,0.313,0.0,0,0.0534,-13.026,1,0.145,84.818,4,0.897
785,Can It Be All So Simple (Remix),Wu-Tang Clan,41,3CV7o0XDHvzOLJb8mw5RHY,0.153,0.742,338160,0.563,5.65e-05,11,0.132,-6.578,1,0.396,91.609,4,0.427
786,Historia De Un Amor - En Vivo,Luis Miguel,56,2UGczF0cRPqOszqJJIjC3M,0.73,0.481,231627,0.766,0.0,9,0.966,-8.176,0,0.0486,83.11,4,0.184
787,Wanna Be Startin' Somethin',Michael Jackson,48,4VpjW9LiXpwuPPVyfSbRtd,0.0363,0.842,362667,0.913,0.373,6,0.0892,-5.975,0,0.0483,122.219,4,0.801
788,You Belong To The City,Glenn Frey,41,26bNrOZYAO8MISgmJ0aj11,0.0935,0.718,351907,0.61,0.000759,4,0.073,-7.517,0,0.0298,109.25,4,0.517
789,"Paris, Texas",Ry Cooder,53,1idiifjTcCoGfBeZiYOdim,0.945,0.359,174760,0.00681,0.158,7,0.0581,-20.957,1,0.0602,128.713,5,0.205
790,Te Lo Pido Por Favor,Banda El Recodo,38,2ZwJPpaLQdMLl7pQ1l3Li9,0.623,0.361,183560,0.402,8.24e-06,8,0.22,-9.955,1,0.0349,207.302,4,0.824
791,Happy Now?,No Doubt,39,0v6dwtqJG3vK3mqUU6Q1yR,0.0033,0.404,222507,0.839,3.75e-05,0,0.272,-5.653,0,0.0397,157.96,4,0.474
792,Mama Tried,Merle Haggard,40,3giQ7393501IRNrd8iHugf,0.472,0.537,131907,0.519,1.53e-05,2,0.0513,-12.962,1,0.111,197.587,4,0.58
793,Drink Away the Pain (Situations) (feat. Q-Tip),Mobb Deep,44,4GdKi4F976XGtr8hedHEro,0.00327,0.797,285867,0.664,0.0,7,0.0873,-7.134,1,0.292,94.802,4,0.582
794,Adagio,Rolf Løvland,49,4qqXbRF8ZWBLP9wwL8QtzB,0.911,0.115,175040,0.328,0.771,7,0.101,-11.154,0,0.0416,51.096,4,0.0611
795,Armatage Shanks,Green Day,44,59sqMNnhzYLyijAFRv7gEw,1.6e-05,0.448,136600,0.965,0.0332,8,0.11,-4.834,1,0.0547,95.179,4,0.96
796,Corazón Mágico,Los Fugitivos,40,3Hj11HLySjrLEPAQya90TC,0.0354,0.643,240133,0.697,0.0,4,0.11,-6.38,1,0.0305,109.07,4,0.634
797,Thriller,Michael Jackson,50,1A1eQ01CbtSZeyxj6489IS,0.125,0.77,357467,0.813,0.000197,11,0.889,-6.614,1,0.0737,118.412,4,0.786
798,"Nocturne in C-Sharp Minor, B. 49",Frédéric Chopin,51,664fcA80WZzNL7uJWcCkLe,0.991,0.315,244067,0.0146,0.859,1,0.0776,-31.689,0,0.0447,130.274,3,0.112
799,Yo Sin Tu Amor,Grupo Limite,38,6ahPSjBkcQXLz1cZC8719l,0.282,0.762,177560,0.516,8.61e-05,6,0.0958,-9.912,0,0.0775,165.458,4,0.712
800,Angel Band,The Stanley Brothers,38,1lyjDwd1N7n6OQdYzapr6g,0.639,0.651,135427,0.136,0.0,7,0.143,-12.474,1,0.0407,122.306,3,0.327
801,Trife Life,Mobb Deep,44,7a2dsbIZcf5SAz7Uv4G0NR,0.0337,0.539,320160,0.75,0.0,8,0.257,-6.436,1,0.528,178.267,4,0.567
802,The Holy Boy,John Ireland,44,0UK8JpLfFKlBc0HNRB9ku5,0.909,0.201,190840,0.00993,1.5e-05,5,0.0871,-32.3,0,0.0423,85.138,4,0.0634
803,O Holy Night,Adolphe Adam,45,4P9h5yQvAvYj4cXOYfgq7Y,0.973,0.186,253173,0.248,0.0106,3,0.108,-13.601,1,0.0379,91.102,3,0.122
804,San Andreas Fault,Natalie Merchant,41,0I6vfrWnIUdfe5hnRSuwz6,0.73,0.754,238507,0.28,0.00537,1,0.0792,-15.703,1,0.0747,157.787,4,0.412
805,"Ma, Me, Mi, Mo, Mu",Mi Banda El Mexicano,47,7G2bkbDmyAsDXAsmZfqsE3,0.0664,0.752,249841,0.86,0.000106,10,0.273,-6.636,0,0.125,135.082,4,0.885
806,Hasta Ayer,Marc Anthony,53,65mwJoHtK7wvK29mz1edHi,0.653,0.501,278667,0.517,0.0,4,0.18,-8.207,0,0.0359,104.28,4,0.498
807,That's as Close as I'll Get to Loving You,Aaron Tippin,39,73LDqsR8XnvkV4l7MnbwOm,0.458,0.609,196840,0.581,0.0,10,0.0827,-8.275,1,0.0241,87.456,4,0.425
808,"Prélude in E minor, Op. 28, No. 4",Frédéric Chopin,46,1Xf4sNtMKc1xiUhuIPAUg2,0.995,0.388,146760,0.00269,0.869,4,0.063,-32.97,0,0.0516,63.386,4,0.0397
809,Pienso en Ti,Shakira,52,4I0y9VniZ7JlDYthP8Vpo9,0.932,0.557,145840,0.0271,0.0,4,0.248,-14.84,1,0.0394,99.648,4,0.229
810,The Woman In Me (Needs The Man In You),Shania Twain,44,4wkXHkv0WTzsyMZpADgZOB,0.506,0.572,289573,0.276,1.22e-05,10,0.141,-12.958,1,0.0297,123.833,4,0.137
811,I'm Not Lisa,Jessi Colter,42,2G9HPwBaHica41sMtQ7QvX,0.578,0.441,201933,0.237,0.000765,5,0.0977,-10.169,1,0.0252,78.939,4,0.145
812,Rudolph The Red-Nosed Reindeer - Mono Single Version,The Temptations,38,7EoxlMvLe7OzVxOaCZXc86,0.147,0.408,177227,0.592,0.0,0,0.171,-10.419,1,0.0291,93.988,4,0.516
813,Thru The Eyes Of Ruby - Remastered 2012,The Smashing Pumpkins,44,5W8AYj6e6syodRPzPrJcrb,9.74e-05,0.261,458293,0.483,0.861,5,0.0828,-9.977,0,0.031,140.58,4,0.142
814,The Payback,James Brown,44,0YSE1fLSwXoGAb3CPzUgZm,0.198,0.884,213507,0.518,1.45e-05,10,0.153,-12.894,0,0.137,97.026,4,0.798
815,I Don't Even Know Your Name,Alan Jackson,43,6T7zOXCUuk0DFFUQKs4Wml,0.043,0.606,230133,0.86,0.0,9,0.262,-8.954,1,0.0373,128.828,4,0.859
816,Over Now,Alice In Chains,42,6uJhCao8wULMrDOZOuS5rc,0.174,0.477,423640,0.566,0.0747,5,0.355,-10.054,0,0.0342,106.64,4,0.302
817,Danger Zone,Big L,43,0kU9oWqYnPeqEca3x2auV9,0.000325,0.521,216600,0.481,1.31e-06,7,0.278,-11.371,1,0.295,170.98,4,0.341
818,Negasonic Teenage Warhead,Monster Magnet,45,1VekjKr0JXvbebbvpLxfEr,4.08e-05,0.46,267933,0.818,0.37,8,0.0868,-7.945,1,0.0366,117.816,4,0.149
819,Homecoming - Single Version,Tom T. Hall,42,5Lb38fmngYVaPkLYHuAThe,0.935,0.617,197293,0.357,0.00945,11,0.145,-15.751,1,0.0429,122.837,4,0.666
820,Peppermint Twist,Joey Dee,38,3qaxvM6GoaZEiOySyYV4e2,0.347,0.416,119160,0.707,0.0,0,0.708,-11.573,1,0.144,198.612,4,0.691
821,In terra pax Op.39: A Frosty Christmas Eve,Gerald Finzi,43,07XcwUBpOYcDYKjabAqkiq,0.969,0.0761,454000,0.018,0.532,7,0.151,-33.501,1,0.0444,79.266,4,0.0392
822,"Oh, Atlanta",Alison Krauss,39,2JXtwlRd6FQ4CLeYLj7yJ8,0.735,0.806,283000,0.23,2.21e-05,5,0.116,-9.174,0,0.0387,140.843,4,0.665
823,Wake Up - 2015 Remaster,Alanis Morissette,45,1KaGqYTsMiVLB8UiOU7dRG,0.00706,0.534,295893,0.855,0.0,4,0.122,-7.102,0,0.0526,95.274,4,0.391
824,"If I Never Knew You - End Title / From ""Pocahontas"" / Soundtrack Version",Jon Secada,40,3qr68QUa50h7jMELcrjV6b,0.694,0.537,253320,0.271,4.95e-05,0,0.0746,-14.782,1,0.0265,108.158,4,0.188
825,Lifer,DOWN,43,5dt9b5Xi9DnyBQOmz0LciH,4.96e-05,0.365,279507,0.834,0.885,1,0.08,-7.103,1,0.0334,97.834,4,0.537
826,Ain't Hurtin' Nobody,John Prine,40,59oiVut6B56pCEZDecvevF,0.103,0.689,301000,0.497,0.00327,0,0.0623,-11.479,1,0.027,97.96,4,0.736
827,Ding! Dong! Merrily On High,Roger Whittaker,41,12KwHElzNoPy9xXoABaOXf,0.94,0.4,288200,0.13,0.0181,0,0.106,-18.78,1,0.0283,99.752,4,0.12
828,Donde Estaras,Mi Banda El Mexicano,45,38rzsZtg2IDCc8Bmvxfrak,0.121,0.687,216410,0.77,0.0,11,0.17,-6.847,0,0.061,96.051,4,0.886
829,Over The Electric Grapevine,Primus,41,1l6AdJbUeraVJudcDnQ3ua,0.000292,0.408,382560,0.95,0.26,2,0.0733,-8.124,1,0.0575,166.925,4,0.34
830,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Glenn Frey,43,0Ohb2OGQiYWNVPSMprmBtM,0.11,0.649,225507,0.857,1.21e-05,7,0.0871,-7.015,1,0.044,149.583,4,0.962
831,Si Tu No Estas,Banda Maguey,45,0nzquVPzNamazTbGY8pNvW,0.245,0.763,210721,0.638,1.7e-05,2,0.0852,-4.594,1,0.029,110.039,4,0.924
832,Philosophy,Ben Folds Five,41,1e0xsmVXtQyK1qn9ySs2YM,0.00901,0.366,276507,0.884,0.000822,0,0.171,-7.172,1,0.0388,97.034,4,0.492
833,Made In Heaven,Queen,38,4PrIEi2GXvCKGX5FfgvZ5t,0.278,0.37,325333,0.743,0.0,8,0.329,-6.597,1,0.0564,77.786,4,0.379
834,Brat,Green Day,43,6QlyzIamWoVeut7Hc7tZRc,0.000212,0.323,103333,0.988,0.0,11,0.031,-4.033,1,0.0607,178.645,4,0.969
835,Forgiven,Alanis Morissette,38,33Y5vdO35HEta1ctVhgMay,0.0413,0.401,300267,0.682,0.0,9,0.0892,-7.405,1,0.0446,160.464,4,0.254
836,Heroin Girl,Everclear,43,3y6aldPuiRmCzamj6pivBM,0.00771,0.363,143400,0.984,4.49e-05,2,0.0793,-4.71,1,0.107,149.819,4,0.346
837,By Starlight - Remastered 2012,The Smashing Pumpkins,44,56z8HT2VyKL2nTg0Q3URPb,0.00916,0.385,288120,0.354,0.846,0,0.249,-11.759,1,0.0252,104.587,4,0.108
838,What If I Stumble? - Remastered 2013,DC Talk,39,6amSl4oPLY4f64BoXJUyNu,0.157,0.462,306013,0.665,1.44e-06,0,0.14,-5.617,1,0.0288,177.25,3,0.683
839,She Never Lets It Go To Her Heart,Tim McGraw,38,1dZRSXQzK9y4FlV7zgKBb4,0.0586,0.67,186267,0.766,0.0,9,0.0914,-6.755,1,0.0252,111.028,4,0.804
840,I Gotcha Back,GZA,41,3ToCwT51GYA1HTDJxy7ZZX,0.19,0.699,301000,0.91,0.00106,2,0.664,-8.029,1,0.125,89.074,4,0.249
841,Como Un Perro Enloquecido,Maná,45,7rudLEwQiObqzLE0OXYbCK,0.0353,0.522,264104,0.914,2.45e-06,4,0.209,-2.995,1,0.0717,169.894,4,0.779
842,Llorar Llorar Llorar,Los Byby's,42,01F0iIW2JzbH0z38lZ2WLi,0.558,0.616,170344,0.6,0.000584,2,0.122,-7.927,0,0.0384,81.544,4,0.844
843,I Will Remember,TOTO,54,1MzFmVDSl7Vm00f3Hw4Xfx,0.146,0.653,366373,0.506,9.43e-05,10,0.0845,-8.755,1,0.0267,98.391,4,0.447
844,Let It Snow,Oscar Peterson,41,6pctt0uFOGc7NxJvzwIv1x,0.894,0.451,220133,0.219,0.522,0,0.0996,-19.671,1,0.0377,144.206,4,0.469
845,Dream A Little Dream Of Me,Ella Fitzgerald,47,0KBvapFwuz8gPKu6Gw23WN,0.916,0.491,187693,0.154,0.0,0,0.163,-13.706,1,0.0839,95.261,3,0.36
846,Salvadorena,Los Hermanos Flores,43,5ITkvwIl5vkQz3kn369FB9,0.623,0.893,190840,0.546,0.00663,7,0.0683,-9.237,1,0.0616,111.981,4,0.968
847,Not the Doctor,Alanis Morissette,37,1lqbCE0cZGyyeGCUjzzOmk,0.0547,0.602,227600,0.61,0.0,6,0.0914,-10.162,0,0.082,89.32,4,0.63
848,Learnin' The Blues,Frank Sinatra,38,5EGL2hAczX2WvJ4WB0WJVB,0.626,0.53,181733,0.286,0.0,9,0.0597,-10.318,1,0.0351,127.541,4,0.674
849,Ave Maria,Franz Schubert,42,03sUk4wYNWGMMBw2wDV3Uv,0.974,0.0725,266160,0.234,0.000159,10,0.106,-14.77,1,0.0417,67.292,4,0.074
850,I Saw Mommy Kissing Santa Claus,Molly Bee,39,0J36XOZWCrMDitWghvU7Dp,0.548,0.688,154093,0.154,0.0,8,0.0803,-13.86,1,0.0392,129.228,4,0.73
851,Queer,Garbage,37,3Huutm0fMOv8gJlARLGENG,0.00577,0.553,276493,0.627,0.00143,10,0.359,-7.505,0,0.0277,95.048,4,0.396
852,You Oughta Know (Jimmy the Saint Blend) / Your House - A Capella; 2015 Remaster,Alanis Morissette,45,5UioohK5jouJ6dRj93Mf03,0.405,0.426,491013,0.501,0.0,4,0.271,-9.059,1,0.368,100.588,4,0.134
853,Fireal,Deftones,42,3DirQ2Hsctqp8pIIVDxz8L,3.99e-05,0.35,395333,0.717,0.746,0,0.617,-7.804,1,0.036,131.303,1,0.139
854,X.Y.U. - Remastered 2012,The Smashing Pumpkins,43,3nnvMbieuZH3L3caIRdpjk,0.000127,0.32,427093,0.739,0.749,11,0.21,-8.375,1,0.0503,114.307,4,0.239
855,I Don't Want To Grow Up,Ramones,38,6SYAkJQoasyrSvAj5abGDJ,0.000602,0.537,165400,0.916,0.000857,11,0.115,-5.444,0,0.0344,91.029,4,0.502
856,For Your Love,Stevie Wonder,48,5mPzlwYXl0wTmho0rYbl7O,0.0859,0.467,300093,0.549,0.0,9,0.312,-10.511,1,0.0418,133.591,4,0.292
857,Pretty Girl,Jon B.,38,15CWHmExq00wqaOeQX7uiB,0.398,0.696,258107,0.521,0.0,0,0.339,-9.32,1,0.0339,93.056,4,0.646
858,The Twelve Days Of Christmas,Roger Whittaker,41,41RmlPtTqjG6bjBzOSCiTg,0.918,0.597,207933,0.226,0.0,3,0.132,-17.652,1,0.0404,75.287,3,0.742
859,Living In A Moment,Ty Herndon,38,1cbgg9MvWjM9LWk2mUQ3zS,0.0796,0.665,231600,0.709,0.0,7,0.218,-6.902,1,0.0274,115.932,4,0.642
860,A Little Bit More,Dr. Hook,40,7wz2Amu2EVjGYQzqlLwCKg,0.616,0.303,173960,0.421,0.0,7,0.314,-13.148,1,0.0353,180.833,4,0.472
861,You Are Mine,David Haas,44,4ZWBLvqU9JdgSI99gDiPPv,0.311,0.299,265000,0.223,8.96e-05,10,0.108,-15.925,1,0.0271,77.746,4,0.198
862,Blind,Michael Gira,38,00kNBxzfNlv6f3gTaWg9P0,0.00713,0.502,272933,0.663,0.56,5,0.258,-11.227,1,0.0349,126.988,4,0.118
863,Kids In America,The Muffs,43,0jmHObvVIbWJse3OoE4Jmz,0.00815,0.35,198400,0.827,0.000125,1,0.1,-6.692,1,0.0678,165.04,4,0.475
864,Swordsman,GZA,41,3zwJm9BHB4tGjxDerxTTRU,0.677,0.645,201067,0.689,0.000398,0,0.324,-9.347,1,0.252,93.137,4,0.741
865,Lifesaver,Guru,49,6pvd8OBnYlV6FqskUOvWlx,0.276,0.718,253373,0.488,1.79e-06,1,0.667,-12.136,1,0.197,92.059,4,0.669
866,Baby C'mon,Ol' Dirty Bastard,41,1z8yXYruBCYvudpel8ZZYe,0.131,0.856,206427,0.389,0.000242,7,0.305,-7.633,1,0.282,96.18,4,0.255
867,Raw Hide,Ol' Dirty Bastard,41,5bY54Wk5IjGwK91Hv8ukbw,0.00388,0.69,242333,0.533,0.0,6,0.153,-8.91,1,0.313,91.69,4,0.454
868,Camel Walk,Southern Culture on the Skids,38,6vZWOl1dkLGOydL7V2Q51g,0.0376,0.695,156907,0.74,0.000838,1,0.535,-6.878,1,0.0751,122.427,4,0.752
869,La Parabólica,La Sonora Dinamita,46,7vOIqGT5cobBn6ouLwp3ul,0.386,0.73,205384,0.869,8.16e-05,7,0.0996,-5.992,1,0.0393,101.622,4,0.554
870,Ballbreaker,AC/DC,46,1TJX5KxBVqwqPPUPH16MFL,0.000734,0.475,270760,0.862,0.00825,2,0.121,-5.781,1,0.0629,127.253,4,0.41
871,The Masterplan - Remastered,Oasis,38,3BFKNc9YZltqCYn7eSST4h,0.0117,0.357,325200,0.562,8e-05,7,0.075,-7.788,1,0.0308,149.041,4,0.148
872,Picaíto,Los Angeles Azules,45,6gQFGdm1bCupAUiLHi6w5e,0.385,0.798,133360,0.699,0.000501,5,0.0494,-4.611,1,0.0598,94.501,4,0.67
873,With a Christmas Heart,Luther Vandross,39,5iUxcyur0vqP2ewYhVfqPY,0.88,0.223,244027,0.237,0.000838,1,0.0577,-12.393,1,0.0286,84.606,4,0.135
874,Da Introduction,Bone Thugs-N-Harmony,39,3oM9eYF9LVUX4fPi1tsECG,0.124,0.485,265400,0.552,2.88e-05,11,0.765,-11.917,0,0.19,144.379,4,0.248
875,New Partner,Palace Music,38,3tn91waXROHff9S1ARlYl8,0.793,0.427,234200,0.264,3.56e-06,11,0.122,-13.896,1,0.0444,123.695,3,0.209
876,Christmas Waltz,Oscar Peterson,40,4SwWhMQZbts4Vm0weX4RS1,0.941,0.483,412333,0.0699,0.878,5,0.173,-25.379,1,0.0354,75.94,3,0.206
877,Learning to Fly - Live,Pink Floyd,48,60uvkaYFgUaw862cvTgGM5,0.0878,0.478,315840,0.669,0.000865,0,0.851,-12.385,1,0.0393,170.121,4,0.514
878,Sugarhigh,Coyote Shivers,40,7ztostfOVw4ecVpVQVj9sx,0.00764,0.535,157893,0.825,9.7e-05,0,0.0986,-9.687,1,0.0626,101.938,4,0.701
879,What You Wanna Do?,Kausion,44,0K70lSOi0rN9yOPRB7na89,0.114,0.817,250333,0.814,0.0,1,0.351,-5.028,1,0.222,103.545,4,0.923
880,Carnival,The Cardigans,53,5TbDM1PBTyODDCTGEoDCxL,0.0625,0.515,216881,0.748,3.8e-06,2,0.384,-5.855,1,0.031,110.571,4,0.394
881,Alone + Easy Target,Foo Fighters,44,5XUpAb2zC8G404RPkwb09H,0.00424,0.226,245667,0.978,1.47e-06,7,0.109,-7.27,1,0.107,131.586,4,0.137
882,Smooth,Tha Dogg Pound,42,5ZfujhP567v3AW6lwcGM2D,0.0411,0.862,275147,0.715,0.0,1,0.115,-5.09,1,0.214,90.868,4,0.654
883,Knowledge God,Raekwon,40,2q5rCHN0AciKiTZ864rNP4,0.00999,0.592,264533,0.464,0.000395,1,0.0852,-8.422,1,0.39,180.275,4,0.475
884,'Til You Do Me Right,After 7,41,3kGMziz884MLV1oCwrarmN,0.306,0.663,295000,0.462,0.0,2,0.0687,-8.784,0,0.0252,76.794,4,0.431
885,Ghost Behind My Eyes,Ozzy Osbourne,44,4IqXCEABWDcqkXBPNshdi0,0.000374,0.421,311560,0.795,0.00044,10,0.354,-5.035,1,0.0331,74.815,4,0.342
886,The Devil's Right Hand,The Highwaymen,43,7EOWJvX0OnnbY1AlJSNjsm,0.183,0.602,194293,0.826,1.29e-06,11,0.372,-4.21,1,0.0269,129.134,4,0.668
887,Break Da Law '95',Three 6 Mafia,39,1AycXt35iOUKnNlqL3sINt,0.196,0.632,261560,0.956,0.0,9,0.187,-4.702,0,0.605,158.766,4,0.318
888,On The Open Road,Aaron Lohr,37,07XDfjpXYL8T0wOGMk81Xr,0.787,0.756,180907,0.464,0.0,7,0.124,-11.401,0,0.0459,109.305,4,0.757
889,To Bring You My Love,PJ Harvey,49,537IPiZTZ1GVcohzFHAHf5,0.669,0.572,331600,0.27,0.00712,0,0.0577,-15.119,1,0.0354,116.197,4,0.14
890,Get Ready - Single Version,Rare Earth,43,0JHj9YBdBGSASzjTQoMleo,0.0156,0.643,173707,0.937,0.00727,0,0.0498,-6.263,1,0.0288,134.756,4,0.961
891,Mary Jane,Alanis Morissette,37,3qmLgkFN1rChCH6CgfNOKD,0.559,0.238,280627,0.491,3.73e-05,2,0.0936,-8.848,1,0.0336,149.537,3,0.192
892,What Have You Done For Me Lately,Janet Jackson,42,5YYDlXrOh6nUluzLfUbsE3,0.00622,0.805,284000,0.643,0.0088,11,0.361,-5.444,1,0.0589,114.494,4,0.839
