,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
744,Then Comes Dudley,The Jesus Lizard,39,3SqwJSZ2AGgSuTUqicyXvJ,2.97e-05,0.48,263227,0.507,0.418,11,0.109,-12.368,0,0.0453,130.028,4,0.577
745,Psycho,The Sonics,44,77DvhwGhnmfrXWwiJzeIMC,0.671,0.567,140867,0.643,0.0,0,0.588,-11.354,1,0.0367,140.543,4,0.717
746,Chitlins Con Carne,Stevie Ray Vaughan,40,6sbZlxSYVVLce7eGP3rxkl,0.0447,0.734,236173,0.398,0.0967,6,0.196,-12.539,0,0.0342,111.788,4,0.567
747,I Want to Love You Down,Keith Sweat,36,7d0X7GXRfpRx4E4J4CFvyQ,0.342,0.603,309027,0.467,4.63e-06,8,0.0589,-13.416,1,0.0356,120.349,3,0.348
748,The Globe,Big Audio Dynamite,41,26UgQ719aQ39QAHytxPuVJ,0.172,0.917,364640,0.603,0.0,2,0.0489,-9.541,1,0.13,113.951,4,0.696
749,Lounge Act,Nirvana,36,02UGlYzodYMeucgYo5DSHs,1.26e-05,0.341,156427,0.964,0.000103,11,0.151,-5.327,0,0.107,152.192,4,0.459
750,Sitting In The Park,Hi-C,36,6BkrnJVykQ95NinZwaTqMT,0.196,0.734,208187,0.693,0.0,10,0.224,-6.894,0,0.213,88.514,4,0.865
751,You,Ten Sharp,61,6lbme14HiDWYmGiw1I2Dv6,0.426,0.405,272984,0.901,0.0185,11,0.188,-7.905,0,0.0315,174.041,4,0.666
752,Uhh Ahh,Boyz II Men,37,3yeBDuXAnxRKUCtd3P3opC,0.181,0.754,228840,0.468,0.0,2,0.247,-13.942,1,0.101,126.001,4,0.688
753,Wild World,Maxi Priest,36,7vfNILkbsA7t4hSlyLlfbQ,0.259,0.566,215667,0.495,9.49e-05,0,0.287,-11.113,1,0.0394,168.639,4,0.843
754,Ting-A-Ling,Shabba Ranks,40,6ZK6pIo3CE0n2iGJq5nT1p,0.0286,0.724,231867,0.706,0.0,7,0.333,-10.359,1,0.458,126.423,5,0.795
755,If I Had Only Known,Reba McEntire,37,6rf0Kgia2yt5j80glOBzpB,0.914,0.384,240360,0.0232,2.14e-06,9,0.0934,-17.0,1,0.0381,129.179,3,0.172
756,El Gallo Celoso,Joan Sebastian,42,0csiNH4j6Qevo0JrhPWYM7,0.897,0.681,177540,0.517,0.0,10,0.231,-6.326,1,0.0696,113.385,4,0.969
757,Amor Imposible,Samuray,38,2mtmzpVrpTRuS3yuL8iFz4,0.446,0.432,186000,0.49,0.0,0,0.34,-5.924,1,0.0457,159.225,4,0.538
758,Love Theme,Ennio Morricone,50,0yAZSEkTZ0PfW7ydVBwmdD,0.958,0.0959,166533,0.15,0.878,10,0.0736,-19.568,1,0.04,171.361,4,0.0755
759,Geronimo's Cadillac,Modern Talking,35,1FOSWfm20RxRVtOdWZoJFi,0.388,0.693,197333,0.771,0.0,5,0.562,-10.542,0,0.0577,110.398,4,0.709
760,"Potro Lobo Gateado, El - La Yegua Colora",Antonio Aguilar,44,1zVYx45Gi1D3qWtuNzT4vD,0.686,0.466,267494,0.352,0.0,9,0.0704,-8.738,1,0.086,198.875,3,0.979
761,Muchachita de Ojos Claros,Joan Sebastian,42,2Nvvs3OSao59NKXsgkDK0W,0.653,0.787,133120,0.534,0.0,10,0.0412,-7.078,1,0.0448,106.43,4,0.985
762,Washer,Slint,43,3QkTIg9pFStcRvsC3SA10t,0.378,0.448,530027,0.0954,0.517,5,0.0852,-24.127,1,0.0304,110.625,4,0.0384
763,Too Young,Nat King Cole,42,0zII0Soax7wbm3Avw7iVAd,0.805,0.201,204627,0.213,8.22e-05,8,0.126,-14.531,1,0.0298,96.324,4,0.203
764,Where I Come From,Alan Jackson,35,0CbYifhB6vcAtnDzUyQh4T,0.25,0.731,239573,0.63,0.0,11,0.193,-8.113,0,0.0332,124.709,4,0.769
765,Pobrecito de mi,Los Acosta,41,0nibB7yLOSoWSVMY3UMTU8,0.0483,0.567,196067,0.946,0.0,2,0.0891,-0.795,0,0.0365,101.782,4,0.74
766,The Actor,Michael Learns To Rock,53,7prFpeH9fXA7cL6ZZWLePs,0.293,0.701,273600,0.569,1.72e-05,0,0.0703,-6.587,1,0.0272,80.186,4,0.523
767,"One Boy, One Girl",Collin Raye,35,2tSF8UvwQHspF4SNp956M7,0.651,0.62,244600,0.47,0.0,0,0.147,-7.5,1,0.0266,114.378,4,0.209
768,Muchachita Pueblerina,Joan Sebastian,42,5ZC5vFo6w9k01cyVVbtTcL,0.628,0.829,160299,0.323,0.0,2,0.0961,-10.303,1,0.192,115.052,4,0.982
769,All of Me,Jon Schmidt,39,67LAhMNb7RUsry1KSq2G40,0.917,0.231,187053,0.442,0.935,1,0.0654,-14.182,1,0.0482,106.739,4,0.225
770,La Muerte De Un Gallero,Vicente Fernández,45,1A9tl4e3Lc9ZzDJwPfTt5w,0.396,0.421,228267,0.544,0.0,0,0.154,-6.09,1,0.0715,80.357,4,0.699
771,Poncho Tirado,Antonio Aguilar,42,0TTTH1hJIditSbJHoV734b,0.888,0.628,269874,0.411,0.000125,5,0.753,-10.013,1,0.0831,136.156,3,0.94
772,Long Time Running,The Tragically Hip,35,1tu9Q60X45tEnKyl72nf2H,0.868,0.404,263067,0.168,0.00206,9,0.0932,-16.086,1,0.0431,166.63,3,0.208
773,Jumpin' Jack Flash,Thelma Houston,36,2bEBafnFsw7a0X8rjJxdBh,0.0632,0.532,205400,0.697,0.341,8,0.258,-11.461,1,0.0393,132.751,4,0.817
774,Violent,2Pac,40,3DL6PGdcnpn7j5ofFyV7Vv,0.0137,0.751,385933,0.263,0.0225,11,0.523,-18.142,0,0.418,166.68,4,0.627
775,Got A Lotta Rhythm In My Soul,Patsy Cline,40,6FWFPfR0h1uGa9IsASXhVF,0.669,0.799,144173,0.666,0.0,2,0.164,-9.492,1,0.0307,110.168,4,0.97
776,The Garden,Guns N' Roses,48,7dbNC7CvnkAxrMOFDwdqn8,0.00232,0.37,319373,0.857,0.000225,6,0.138,-7.93,1,0.0516,81.203,4,0.45
777,Sin Problemas,Ana Gabriel,45,4HwzXu4xaoUQUb4SFq3CPl,0.461,0.317,212533,0.341,0.0,2,0.329,-9.809,1,0.0307,164.377,3,0.583
778,Bad Obsession,Guns N' Roses,49,4PSnQLK4uSmFfuZYEcXNUp,0.119,0.558,326667,0.978,0.0504,11,0.111,-6.728,1,0.0475,124.199,4,0.651
779,By The Time I Get To Arizona,Public Enemy,40,5Y7Tj2fh27PM08CgaaDwoF,0.0164,0.498,288667,0.941,0.0,1,0.483,-7.725,1,0.423,161.045,4,0.796
780,More Than A Player,2nd II None,38,3dEOHQ7KHzgBSStXvj6Df1,0.00196,0.961,196467,0.446,1.99e-06,6,0.358,-14.67,0,0.271,103.514,4,0.856
781,Goodbye-Goodbye - Boingo Alive Version,Oingo Boingo,37,5XM3hfSRqDLskCfjufam3h,0.119,0.56,210000,0.946,0.000155,6,0.346,-9.558,1,0.0553,106.749,4,0.586
782,Round and Round - Soul Mix Edit,Tevin Campbell,36,7mjTuZkE1XkJnco5bVsZCf,0.00335,0.79,293053,0.591,0.00733,7,0.0338,-8.805,1,0.0935,107.197,4,0.725
783,Gracias - (Tres Corazones),José Alfredo Jimenez,44,2WXKEmbpkCzYLy57WZ2z6D,0.303,0.508,167573,0.199,0.0,0,0.218,-12.318,1,0.0384,109.641,4,0.53
784,Blood Sugar Sex Magik,Red Hot Chili Peppers,34,3mz4Vh5L2zyyriw01lLOCE,0.000282,0.63,271160,0.794,0.429,9,0.298,-10.2,0,0.0921,146.574,4,0.836
785,On A Plain,Nirvana,35,7ACz2RanNIfGzr4J3VDDbI,0.000119,0.428,194427,0.946,3.37e-06,2,0.141,-4.674,1,0.102,133.26,4,0.358
786,Any Dream Will Do,Andrew Lloyd Webber,48,4FEyVH9a4WGY6zdhVixIxE,0.252,0.804,234440,0.475,0.0151,0,0.112,-11.148,1,0.0359,125.768,4,0.743
787,Tristessa - Remastered 2011,The Smashing Pumpkins,35,5ru4aUbSo8Kv8PUHY4WSHS,0.000131,0.479,212240,0.831,0.863,9,0.194,-7.958,1,0.0357,103.058,4,0.576
788,Territorial Pissings,Nirvana,35,4zZh3CwOCWGjxxfXNocAOe,0.000144,0.285,142947,0.979,0.0,2,0.334,-4.428,1,0.175,182.7,4,0.108
789,Those Damned Blue-Collar Tweekers,Primus,38,7sIjZxhdIOKB92n8oaZ4hK,0.00253,0.699,317560,0.681,0.391,11,0.211,-13.029,0,0.0517,100.057,4,0.749
790,The Ballad Of Davy Crockett,Tennessee Ernie Ford,38,7sIthw4H8sP7EOm3H2GEfL,0.832,0.765,173093,0.26,0.0,2,0.107,-11.789,1,0.0718,126.118,4,0.535
791,Borracho De Besos,La Fiebre,35,4GlgoQzc7S1BmIp9TXktdJ,0.524,0.411,306933,0.272,0.0,10,0.365,-14.427,1,0.0297,104.262,3,0.323
792,Belfast,Orbital,49,2CH4mc6qWAI3ejAdqpON9B,0.000796,0.523,490680,0.706,0.313,0,0.112,-9.837,1,0.0465,119.693,4,0.345
793,Un Gran Circo,Maldita Vecindad Y Los Hijos Del 5to. Patio,51,5BwVAAJzAuzpDHeWuKdFsN,0.196,0.723,250693,0.749,0.000277,9,0.35,-9.979,0,0.0423,120.879,4,0.82
794,It's Electric,Diamond Head,43,1AR2VBeuqLQJYgsF33Pbgv,7.61e-05,0.469,206560,0.762,0.118,5,0.101,-12.566,1,0.0384,90.853,4,0.751
795,"Gee Whiz, It's Christmas",Carla Thomas,39,2p6ybmuu4W8GrHongBdFqt,0.278,0.779,166667,0.337,3.2e-06,0,0.0631,-9.989,1,0.0365,111.935,4,0.633
796,How To Survive In South Central,Ice Cube,35,7dIkQYmRsKXAbzshwF7pjI,0.377,0.731,220427,0.811,0.0,11,0.126,-5.719,0,0.308,109.358,4,0.859
797,All I Want,Toad The Wet Sprocket,34,6LlD5wT5aaVc87PzuuGRyq,0.0748,0.597,196240,0.805,3.63e-06,5,0.15,-7.435,1,0.0797,124.322,4,0.627
798,Mi Castigo,Grupo Ladron,35,7M5jEh9KaBp0leIDVmB8a7,0.342,0.758,212138,0.396,2.53e-06,9,0.0857,-11.417,1,0.0297,95.301,4,0.741
799,Searching With My Good Eye Closed,Soundgarden,40,1yZgBTaMIMNbGFWnzi2QNl,1.77e-05,0.307,391653,0.777,0.514,9,0.25,-7.796,1,0.0577,125.602,4,0.0612
800,"Please, Please, Please",James Brown & The Famous Flames,35,40H9760kc1QRpMvgjNsR0N,0.717,0.708,164693,0.183,0.0,5,0.113,-12.689,1,0.0356,109.402,4,0.724
801,At the Library,Green Day,38,1bdlQ4jEizkBstKyw4Q4yl,0.00024,0.242,147240,0.946,0.00812,7,0.189,-3.823,1,0.0721,92.511,4,0.817
802,Mosca Muerta,Joan Sebastian,41,4AEqOIA8aJsdqYmGmkkSYr,0.502,0.743,141363,0.609,0.0,2,0.222,-7.147,1,0.0578,119.314,4,0.97
803,On Every Street,Dire Straits,34,77OfuDUHpsVxb7tHrbmtte,0.559,0.315,304200,0.263,0.185,0,0.223,-11.228,1,0.0349,132.077,4,0.167
804,La Timotea,Joan Sebastian,42,2iZQRt9uTy9FpfVMA9mw9k,0.733,0.702,140193,0.603,0.0,10,0.0344,-7.184,1,0.0423,94.102,4,0.956
805,Dreams To Dream (Finale Version) - Fievel Goes West/Soundtrack Version,Linda Ronstadt,35,6YkuTccyhOuRKWa97oMq06,0.446,0.235,282093,0.265,3.6e-05,4,0.0992,-15.967,1,0.0306,99.676,4,0.0966
806,If Your Heart Ain't Busy Tonight,Tanya Tucker,37,70wFqhcAURVcjgMMx6M4ak,0.14,0.565,184893,0.635,0.0,5,0.11,-9.119,0,0.0319,176.796,4,0.841
807,Come As You Are,Nirvana,35,1caUjUoE2lm6x9RDY7YtHc,0.00016,0.5,218920,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,4,0.539
808,Zenaida Ingrata,Antonio Aguilar,42,205H9MRR0UBLrMHO48ABMZ,0.73,0.629,156038,0.459,0.0,2,0.394,-7.865,1,0.104,131.144,4,0.971
809,Sometimes It's a Bitch,Stevie Nicks,38,0BMD6HPm0gS1pSTi5ZpHrR,0.0987,0.674,278373,0.651,4.02e-05,9,0.15,-7.305,1,0.0413,119.926,4,0.341
810,Friend Of The Devil,Jerry Garcia,35,0leJbPzMGogMSlENibTm9B,0.802,0.666,424707,0.239,0.00919,7,0.0718,-17.85,1,0.0535,132.944,4,0.702
811,Zoo Station,U2,45,01E97908af7cRmFC9XXekH,1.63e-05,0.585,276160,0.777,0.516,7,0.0533,-10.368,1,0.0412,128.833,4,0.687
812,Animas Que No Amanezca,Antonio Aguilar,43,0fW4dfctwcunr1VS2xCi8E,0.874,0.539,184320,0.365,2.37e-05,10,0.204,-10.331,1,0.049,92.307,1,0.929
813,Big in Japan - Best of-Version,Alphaville,57,3F8aTQzmKovktFcR7MCGFW,0.183,0.755,235200,0.604,0.0336,2,0.128,-9.84,0,0.0454,97.8,4,0.491
814,Mayra,Joan Sebastian,41,0gpltl3nClr6XDehwZMAH6,0.615,0.743,167770,0.631,0.0,5,0.355,-8.058,1,0.13,95.122,4,0.824
815,Something In Red,Lorrie Morgan,37,4V9dH8xU2xi6tbXDIDsOMk,0.775,0.516,280067,0.223,2.59e-05,5,0.265,-13.292,1,0.03,126.823,3,0.264
816,A la Sombra de un Guamuchil,Joan Sebastian,42,4vlBdTUjmbhp1FxlCr5h9H,0.547,0.795,139900,0.361,0.0,7,0.0507,-10.569,1,0.134,133.299,4,0.982
817,Real Niggaz Don't Die,N.W.A.,40,0KhdSmqJRlxuGe4SUhkKOm,0.126,0.735,220133,0.937,6.13e-05,7,0.597,-5.111,1,0.173,91.633,4,0.522
818,I'm Going for Mine,Keith Sweat,35,1XoPQ4K8MELMgtW5VVgXfN,0.165,0.664,300840,0.57,0.0,0,0.309,-11.544,1,0.0457,138.875,4,0.334
819,You Come to My Senses - 2009 Remaster,Chicago,44,3jiAm2Pe7Iv2jO1tZxvZvK,0.253,0.437,230680,0.531,0.0,2,0.349,-6.451,1,0.0267,106.137,4,0.338
820,Past Three O'Clock,The Chieftains,37,4WN9SFDFoekzlchcPsQoM0,0.938,0.32,128133,0.315,0.509,7,0.354,-14.905,1,0.0553,169.194,3,0.754
821,You Ain't The First,Guns N' Roses,47,5qaCOcPZW36ymI61qMgbYx,0.611,0.675,156133,0.338,0.0,8,0.352,-15.47,1,0.0365,111.78,3,0.336
822,"The Beast Lets Belle Go - From ""Beauty and the Beast""/Score",Alan Menken,36,1b4QmuIHiO4IR2JgnH3p0s,0.957,0.0982,142000,0.133,0.829,3,0.23,-17.908,1,0.0412,82.839,4,0.0595
823,Pandora's Box,Orchestral Manoeuvres In The Dark,52,4NsNi4w10Tkpv6uikyXbJ6,0.0439,0.596,249173,0.93,0.0773,9,0.288,-12.126,0,0.0393,121.817,4,0.822
824,Time Won't Let Me,The Outsiders,37,7i4rIZqwNg4wtmYO6SDKru,0.35,0.438,181733,0.425,4.03e-05,11,0.48,-20.396,0,0.0307,150.239,4,0.841
825,Silver Thunderbird,Marc Cohn,42,2Jd4KhCwRbEqsrRC57cTe3,0.721,0.462,278720,0.267,0.0,7,0.0815,-15.35,1,0.0341,139.042,4,0.56
826,Don't Want to Be a Fool,Luther Vandross,36,2rgMQNOF91LdmJClQAgqW9,0.482,0.632,275133,0.576,0.0,7,0.151,-8.345,1,0.0234,95.321,4,0.323
827,Significas Todo Para Mi,Alberto Vazquez,52,5H4ro3Egc2eoQWgiPyJpul,0.785,0.356,160624,0.327,2.22e-05,3,0.351,-9.219,1,0.0289,110.358,3,0.453
828,讓我歡喜讓我憂,Wakin Chau,48,6SVcrjW5tkJ6646iv3Zp22,0.638,0.604,284360,0.278,0.000234,2,0.296,-12.251,1,0.0297,116.068,4,0.304
829,God Rest Ye Merry Gentlemen,The Chieftains,37,2fnyUiKlhF831qVTTUp0JC,0.994,0.561,82733,0.172,1.78e-06,4,0.465,-13.616,0,0.0389,94.048,3,0.742
830,Good Times,Eric Burdon & the Animals,36,357XGtCYzQD8AgPazWHdUx,0.742,0.543,180667,0.317,0.0573,4,0.182,-13.555,0,0.0317,115.752,4,0.531
831,Motorway to Roswell,Pixies,41,5NKxoGnNcuclYDOFoNfoan,0.0488,0.584,283800,0.752,0.00486,11,0.304,-9.983,1,0.0279,113.923,4,0.735
832,Eleven,Primus,37,2cujYHJB1r2LMP5yTL2cUJ,0.0143,0.644,257760,0.919,0.216,4,0.0421,-10.375,0,0.031,108.347,4,0.862
833,I Can't Dance,Genesis,36,5VwQYHpyQPhiToPKWJaHiO,0.42,0.941,241040,0.497,2.39e-05,3,0.0321,-10.805,1,0.0446,107.552,4,0.899
834,Unbelievable,Diamond Rio,36,6glrhL1gCPnBTFydcsHhmS,0.506,0.705,141933,0.803,0.0,11,0.339,-2.308,1,0.0638,157.983,3,0.938
835,Stand By My Woman,Lenny Kravitz,52,2KT2tP853wbbERHxfSzmvd,0.141,0.506,260400,0.409,0.238,2,0.106,-10.726,1,0.0307,122.265,4,0.253
836,Aneurysm - B-Side,Nirvana,35,3o8efKGjIewT6h0kpBv7WA,0.000327,0.317,285613,0.874,0.751,11,0.209,-4.991,0,0.094,130.992,4,0.17
837,Il Est Né / Ca Berger,The Chieftains,37,0Odj8gORYIxCy82VryXBc9,0.959,0.243,318507,0.187,1.29e-05,7,0.119,-14.308,1,0.0372,71.029,4,0.126
838,Kings Highway,Tom Petty and the Heartbreakers,38,0ge66NW3sKKgWW7eKQHnE0,0.0638,0.485,186733,0.702,0.0,7,0.36,-8.297,1,0.0335,133.742,4,0.701
839,Anoche Estuve Llorando,Los Traileros Del Norte,40,2HG6dbqVUBQQEe9JtyTns1,0.221,0.374,194613,0.679,2.76e-06,5,0.0922,-6.583,1,0.203,203.665,4,0.666
840,Grey Cell Green,Ned's Atomic Dustbin,35,3uVCJvMFKmsj9P44vNHfx1,0.0024,0.293,225573,0.717,0.003,9,0.143,-11.315,1,0.0577,142.628,4,0.723
841,Looking At The Front Door,Main Source,34,4usfXMswVpCtsSfJwl6LjH,0.00655,0.788,249667,0.446,0.000128,7,0.0713,-18.193,1,0.188,105.382,4,0.783
842,Can't Let Her Get Away,Michael Jackson,44,75yYXB96tX1BlSMgL0SMsA,0.13,0.873,298400,0.973,0.689,2,0.112,-1.947,1,0.127,108.488,4,0.582
843,"To The Fair - From ""Beauty and the Beast""/Score",Alan Menken,36,2k0uuop6Kik4p4tswCUruW,0.928,0.471,117907,0.235,0.797,7,0.305,-17.386,1,0.0339,141.954,4,0.382
844,Un Amor Violento,Los Tres,61,7zpNN01FLMP70EYGcxCCDY,0.539,0.548,272520,0.495,3.01e-06,9,0.174,-7.736,1,0.0325,121.288,4,0.502
845,Divine Intervention,Matthew Sweet,36,1Nq08q5FLReuiTLlWad9D1,0.00015,0.298,337804,0.589,0.000928,9,0.346,-8.411,1,0.0318,165.913,4,0.446
846,The Rebel Jesus,The Chieftains,37,24RlQoaVceHFt7Bp8WRBQU,0.832,0.379,227867,0.371,0.0108,2,0.809,-13.406,1,0.0392,116.852,4,0.481
847,Saint Agnes And The Burning Train,Sting,48,5BByR2UEoYzFB833XNeeJf,0.897,0.741,163067,0.0605,0.852,4,0.109,-22.508,0,0.0647,115.299,3,0.527
848,(There You Go) Tellin' Me No Again,Keith Sweat,35,16XILo6zHPXTr9NKgzzLJ4,0.226,0.652,309467,0.523,1.54e-06,3,0.172,-11.945,0,0.0363,111.998,4,0.667
849,Dime Que Me Quieres (Bring A Little Lovin),Ricky Martin,53,4pupiOjh6MWxPUTIroVaJy,0.025,0.746,195867,0.595,1.24e-05,1,0.0413,-15.984,1,0.0462,113.921,4,0.893
850,Sin Pasaporte,Joan Sebastian,41,1IKoInT5Ekc8iHui9SHwA4,0.804,0.783,199084,0.415,2.32e-06,2,0.129,-9.369,1,0.0722,113.719,4,0.974
851,A Dança Do Caí Caí (feat. Beto Barbosa),Trem Da Alegria,43,3n4nJW4fWFkIcpPim1OxfY,0.216,0.694,231240,0.674,1.55e-06,0,0.435,-9.987,1,0.035,133.212,4,0.822
852,Caballo Mojino,Antonio Aguilar,42,3RJ38dutjc9uVFcr5U2J4c,0.878,0.628,236890,0.423,6.99e-06,8,0.626,-9.979,1,0.0463,96.961,4,0.874
853,Love And Understanding,Cher,43,07JHlVmSrvUognDYYBMkOT,0.0332,0.668,282040,0.75,3.5e-06,0,0.0383,-9.717,1,0.0267,116.07,4,0.646
854,Take Me in Your Arms,Lil Suzy,36,3EKiXW0H5BaJJFSSo73q3t,0.0429,0.707,247127,0.467,0.000244,7,0.115,-14.43,1,0.0456,126.095,4,0.589
855,Girl Money,Kix,37,79A7CDgqh8SMvTbgA53pIC,0.00835,0.631,240600,0.932,0.00342,1,0.43,-3.54,1,0.0758,124.99,4,0.826
856,An Affair to Remember,Emile Pandolfi,41,0Ee5SOes9L8ZULWzUCXxi9,0.992,0.287,261200,0.0502,0.895,5,0.0773,-23.404,1,0.0346,99.0,4,0.0973
857,You Like Me Don't You,Jermaine Jackson,34,1t1PCraowOf7NKoGWBDyoJ,0.149,0.742,300440,0.593,3.01e-06,1,0.0249,-12.737,1,0.0704,89.826,4,0.86
858,Back To New Orleans,Lightnin' Hopkins,41,5CdoLhKBjtDUTnA0EdJCfk,0.889,0.629,201733,0.275,0.00747,4,0.107,-17.572,1,0.0606,81.98,4,0.666
859,Take A Chance,Bob Seger,37,5bQLusQltQfYYvnOnugwxK,0.0347,0.731,221613,0.864,7.2e-06,7,0.0624,-5.488,1,0.0339,111.24,4,0.5
860,What Time Is It?,Spin Doctors,41,3PoEcTE8L23vYlAbIYbtHA,0.0383,0.544,289893,0.885,0.0121,7,0.369,-9.975,1,0.0732,115.302,4,0.208
861,If You Want It,2nd II None,36,5MGSSlI7LQxTJ2IJsyRDlq,0.00864,0.93,226667,0.547,0.0,0,0.114,-14.057,1,0.0607,107.086,4,0.92
862,That's What I Like About You,Trisha Yearwood,36,34zvKjHSrw1iMSp0yR24Ae,0.674,0.648,160640,0.867,0.000995,8,0.11,-7.405,1,0.0347,118.056,4,0.667
863,Hoy Me Iré de Casa,Gloria Trevi,34,4GV9dHaCnLL9DCfJC7JYTd,0.606,0.698,260493,0.261,2.37e-05,2,0.0838,-13.079,1,0.042,103.909,4,0.383
864,The Power of Equality,Red Hot Chili Peppers,34,4Zp35RIATJCwHAKEhtiSb0,0.00277,0.603,243533,0.877,0.0604,1,0.171,-12.828,1,0.0474,102.673,4,0.881
865,Mesopotamia,The B-52's,36,08xvWfWdh3nh6b3vEKbTBQ,0.0471,0.873,230440,0.797,0.29,0,0.139,-6.773,1,0.0403,119.164,4,0.971
866,(Everything I Do) I Do It For You,Bryan Adams,34,5HQ6AUDMbMuwktvcNPuV1y,0.0648,0.521,398027,0.349,1.33e-05,1,0.055,-13.452,1,0.0289,131.189,4,0.273
867,"Fish On (Fisherman Chronicles, Chapter II)",Primus,37,28GNLbCDihx07xoVy8JHqI,0.00582,0.383,460600,0.676,0.45,4,0.107,-13.798,1,0.0548,114.524,4,0.309
868,Tryin' To Throw Your Arms Around The World,U2,43,5JZZtxJNwImgPCvLXfu0PU,0.00592,0.493,232573,0.331,0.167,2,0.127,-15.706,1,0.0293,89.977,4,0.16
869,The Boar's Head,The Chieftains,37,63EIIhUArzWhH2UyxOV7xy,0.984,0.66,118733,0.384,1.15e-05,10,0.205,-11.346,1,0.0368,96.346,4,0.684
870,I Believe,Diamond Rio,36,6cTZQGs1U5xkWA1fgLc8tH,0.686,0.374,237187,0.343,3.32e-06,10,0.105,-6.693,1,0.0312,121.781,4,0.183
871,House of Exile,Lucky Dube,44,19Fa5XbbEFIaI3zQLMmk3b,0.139,0.676,205427,0.658,0.0,10,0.0866,-6.044,1,0.0358,81.897,4,0.941
872,Cómo Me Duele Amor,La Mafia,40,5Uhu2xCFVq74wvaat8Eu0I,0.221,0.763,189213,0.421,0.0,7,0.0754,-13.736,1,0.0861,162.333,4,0.917
873,Just Walkin' in the Rain,Johnnie Ray,43,6zahbizoDqcpCbXkDhe4Er,0.87,0.638,157240,0.188,0.0,5,0.0739,-16.788,1,0.0363,97.189,4,0.693
874,Desperate Cry,Sepultura,45,3PWgD7Gk14tGxHIEK8PQ6o,8.25e-06,0.317,401413,0.904,0.161,11,0.0759,-7.371,1,0.143,162.368,4,0.19
875,No Tiene Edad,Liberación,38,7qo58fxeW0fZ5fVtgrlZcB,0.241,0.621,184160,0.696,4.42e-06,3,0.102,-9.067,1,0.032,93.965,4,0.873
876,Playground,Another Bad Creation,35,0e3dpXiKdTHRNXZHdfM2JM,0.101,0.788,249836,0.774,0.0,6,0.94,-11.399,1,0.111,110.491,4,0.784
877,A Traves De Tus Ojos,Los Bukis,39,1qxTJbJtLGdoIzYQCNwiEo,0.143,0.616,192853,0.473,0.0,7,0.179,-11.871,1,0.0377,130.938,4,0.733
878,Crush - Remastered 2011,The Smashing Pumpkins,34,3D0q5faCEs8fWXtvE17Fg8,0.015,0.477,213973,0.333,0.624,1,0.127,-11.374,1,0.0287,74.633,3,0.25
879,Pocket Full Of Gold,Vince Gill,36,40qXgyscZHUxaJutIEfDX7,0.22,0.526,247293,0.353,0.000159,5,0.125,-11.007,1,0.0273,81.673,3,0.205
880,Little Bones,The Tragically Hip,34,4T7sxzgj5nmDCj9h40YLfB,0.00834,0.558,285027,0.895,0.00177,4,0.29,-7.68,1,0.0491,143.332,4,0.471
881,Tara Theme - From 'Gone with the Wind',Manuel & The Music Of The Mountains,45,36NZFS9nWuj1Nskm3dykMU,0.729,0.103,200907,0.352,0.898,8,0.241,-10.361,1,0.0366,183.075,4,0.421
882,Amaneci En Tus Brazos,Lucha Villa,44,3JCkLjbaFahyuXWb1JUkLr,0.727,0.393,177871,0.257,0.0,0,0.434,-8.545,1,0.0363,128.468,5,0.379
883,The Thrill Is Gone,Jerry Garcia,36,0xux34xBBIw9gCWXSLNjbw,0.811,0.794,284227,0.273,0.113,9,0.0811,-17.428,0,0.0541,104.664,4,0.748
884,Say It Loud - I'm Black And I'm Proud,James Brown,35,1sYRkVKdT2ize1HSDCwbEF,0.288,0.853,166533,0.529,0.0118,3,0.0452,-9.692,1,0.22,115.131,4,0.934
885,Vengo A Verte,Mercedes Castro,39,20gpi6PB0GrYntvLd3vORq,0.293,0.508,207610,0.188,0.00164,10,0.182,-11.97,1,0.0448,125.074,3,0.539
886,Edison's Medicine,Tesla,36,3t9bVJnyWBJgMfUF7Ne8iN,0.000682,0.482,286906,0.928,0.00126,7,0.375,-7.387,1,0.048,129.431,4,0.363
887,Funky President (People It's Bad),James Brown,34,01xhntcYe1f5EqHc2T7pep,0.155,0.876,238400,0.671,0.00857,11,0.0995,-10.981,0,0.162,105.807,4,0.841
888,I Try,Will Downing,34,1XOQGOEW2SrJAmoFwSR6ov,0.359,0.505,316760,0.343,0.0,8,0.0451,-12.409,1,0.0291,143.951,3,0.261
889,Just A Closer Walk With Thee,Patsy Cline,41,77yuUBfsUyn8BuvxIWjCNi,0.953,0.589,171040,0.107,0.0,3,0.0931,-12.77,1,0.0342,102.643,4,0.43
890,Perfect Crime,Guns N' Roses,47,0mFZA712n5Wjn1m99fsxFX,0.0293,0.417,143107,0.996,0.955,1,0.877,-5.275,1,0.132,113.404,4,0.175
891,Mi Destino Fue Quererte,Flor Silvestre,43,23kIUnmZJKFElrg5fXlqSR,0.716,0.462,210280,0.174,8.67e-06,1,0.14,-9.877,1,0.0413,132.192,4,0.256
