,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
752,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,42,56HYxKJIfClkU3bMCRQ9r5,0.0867,0.713,304147,0.647,0.0,7,0.636,-8.22,1,0.439,94.036,4,0.694
753,Superunknown,Soundgarden,45,7GwrtGLmY02SKSil0kH0rH,5.85e-05,0.291,306920,0.949,0.233,0,0.856,-3.619,1,0.0574,133.93,4,0.296
754,Voodoo Chile Blues,Jimi Hendrix,45,2z34AUAlDL5ZVjZpCNqwD1,0.0734,0.352,528133,0.587,0.711,0,0.266,-12.272,1,0.101,164.662,3,0.412
755,Spilled Perfume,Pam Tillis,39,44fjopa7xgDY2XBZRnyDBU,0.434,0.523,233173,0.446,9.31e-06,2,0.138,-10.135,1,0.0352,172.756,4,0.331
756,Isla Virgen,Banda Brava,42,2Pf62GDJSBpGUeZRrdMi9k,0.113,0.537,180605,0.511,0.0,3,0.301,-7.848,1,0.125,160.546,4,0.931
757,The Chanukah Song - From Miracles 1994,Kenny G,39,4RBDxKGQWcxCdRUkxcHiKi,0.956,0.294,149040,0.129,0.383,9,0.0689,-16.407,0,0.0403,146.497,3,0.22
758,The Sweetest Taboo,Sade,47,3EntqiSuPIJDu6CdRUetd9,0.125,0.751,276640,0.79,0.00904,10,0.317,-9.696,0,0.0464,91.633,4,0.96
759,Molly (Sixteen Candles),Sponge,40,6nvixw7XmqBSuYVpgCqvPY,0.0614,0.504,215000,0.775,2.26e-05,1,0.307,-7.844,1,0.0331,101.827,4,0.842
760,Linda on My Mind,Conway Twitty,41,1QBhszc25PesXgxCOAIdI2,0.66,0.667,155373,0.394,0.0,9,0.0653,-8.741,1,0.0259,108.432,4,0.531
761,All I Need,Method Man,43,5rEY0WESc8RgFJb2LfRVeA,0.0922,0.726,196000,0.48,2.86e-05,4,0.112,-11.102,0,0.234,91.87,4,0.196
762,The Breaks,Kurtis Blow,48,19tYXOfQFZ7gdGA3LAH76I,0.122,0.818,469267,0.67,0.00156,11,0.31,-13.912,0,0.0757,112.704,4,0.917
763,Daddy,Korn,44,2yXGMzha9lltJRjzOCNiCn,0.122,0.448,1050827,0.000685,2.1e-05,5,0.141,-9.979,0,0.0983,99.774,4,0.869
764,The Last Unicorn,Kenny Loggins,39,1dl8wIAebOWkUgtZGpCCkb,0.911,0.415,207253,0.0611,1.59e-05,1,0.109,-18.047,1,0.0408,106.717,4,0.271
765,Macho Man,Village People,38,5PTNEMUIsMwsq5IypNrHYM,0.0266,0.74,314933,0.692,0.0,5,0.0695,-10.787,1,0.0638,133.025,4,0.855
766,Shakermaker - Remastered,Oasis,39,1OC9Icu9Tura6gSr7P9a2t,0.0158,0.303,308291,0.924,0.277,4,0.667,-3.748,1,0.0595,95.786,4,0.135
767,That's Just About Right,BlackHawk,39,50G0j3Ga5qJ7noq8vDdbWQ,0.171,0.771,243200,0.445,1.05e-06,5,0.0655,-10.77,1,0.0253,97.002,4,0.593
768,With A Smile,Eraserheads,57,1NopgVCMVhCKIm64tF7auX,0.72,0.328,278173,0.465,2.16e-06,6,0.175,-9.81,1,0.0334,149.246,4,0.342
769,It'll Be a Long Time,The Offspring,47,0dYNDkr8tlWmAJvv8iE41x,0.0215,0.315,163267,0.921,0.0,7,0.368,-2.499,1,0.0693,163.121,4,0.754
770,Mailman,Soundgarden,45,7FjITxlcgw9rsUiFgkxCeL,0.000425,0.443,266360,0.682,7.47e-05,5,0.0833,-5.99,1,0.0313,96.211,4,0.429
771,La Quebradora,Banda El Recodo,50,6btlotyCLtZUlZogXYSLCy,0.485,0.549,187023,0.779,2.91e-05,7,0.126,-7.753,0,0.032,162.156,4,0.961
772,A Tear for Eddie,Ween,38,0Zfh0ooSSvLLQkk3NQ1kHP,0.531,0.766,289120,0.264,0.00351,1,0.0864,-14.004,0,0.0304,120.014,4,0.486
773,I Never Wanna Live Without You,Mary J. Blige,38,5oYwkqmQlYM6HXmC6psUym,0.4,0.568,377278,0.514,0.0,7,0.0677,-8.782,0,0.089,136.2,4,0.32
774,Only A Broken Heart,Tom Petty,40,6quWu0dL3SfsniohMQePeS,0.078,0.71,270867,0.416,0.00129,7,0.139,-10.675,1,0.0258,97.81,4,0.39
775,Pumps and a Bump,MC Hammer,38,0cEY2XrkwZAyrxMioyiAQB,0.0627,0.836,305067,0.793,2.57e-05,7,0.219,-7.744,1,0.109,106.005,4,0.887
776,Ain't Life Grand,Widespread Panic,38,4YslG4WvV5eXviT2q0gO8K,0.00198,0.474,287040,0.866,0.0921,4,0.123,-9.284,0,0.0272,97.12,4,0.811
777,Cielo,Benny,59,2bT63N8XN3L82uloE8i4Di,0.894,0.598,216933,0.251,0.00247,7,0.0996,-13.057,1,0.0365,122.838,4,0.179
778,Quiéreme Como Te Quiero,Los Invasores De Nuevo León,44,0CGRYUsrNMG3OOUw8NE2sV,0.15,0.821,188427,0.483,4.07e-06,9,0.175,-11.976,1,0.0415,100.112,4,0.915
779,Strange Currencies,R.E.M.,47,22L2W5zBju0h7mFSfFzUJW,0.141,0.325,233427,0.597,0.0312,0,0.264,-7.224,1,0.0311,182.803,3,0.358
780,I Paint a Design,Michael Hurley,42,5wGfZ5xEWjxS2vfYkEp4U8,0.655,0.833,349067,0.568,0.00133,10,0.101,-8.142,1,0.0344,113.846,4,0.925
781,Cody's Song,Kenny Loggins,38,6HhZGbak0hqpowizgQRHrN,0.906,0.435,276533,0.0737,4.83e-05,4,0.101,-19.406,1,0.0292,81.607,4,0.151
782,What Happened to You?,The Offspring,50,3U8LpjEbSlUQusIifQ3yBp,0.14,0.469,132133,0.943,0.0,5,0.155,-7.095,1,0.0493,182.048,4,0.925
783,Forget Her,Jeff Buckley,50,6UuVONmxXwTKN1ISepuAoQ,0.0987,0.427,312213,0.563,9.64e-05,9,0.221,-5.251,0,0.0288,182.664,3,0.282
784,Seis Pies Abajo,Banda El Recodo,54,6oiKbZIaQ8A0Rnsq9jMJ1E,0.671,0.606,176453,0.402,0.0,10,0.102,-9.107,1,0.0313,134.045,4,0.964
785,Cabin Down Below,Tom Petty,40,7ClOFUxD5aabYsyKg0j7EV,0.00273,0.552,171240,0.919,0.0133,9,0.137,-5.136,1,0.0364,122.948,4,0.772
786,Out Of My Reach,The Temprees,38,0HA7vsKzIav8xyvaQhcnVx,0.827,0.701,371733,0.222,0.0,0,0.0939,-13.115,1,0.0422,117.462,4,0.482
787,Bootzilla,Bootsy Collins,41,5js0eS99CZbJpbZW6A9T95,0.434,0.804,339373,0.866,7.84e-06,1,0.732,-8.829,0,0.104,103.643,4,0.745
788,Cake And Sodomy,Marilyn Manson,42,3otVEoYDhiwvSq7Bh3Eu1E,0.000187,0.577,226293,0.838,0.00159,9,0.189,-6.089,1,0.0526,160.065,4,0.691
789,Girls and Boys - 2012 Remaster,Blur,53,2qrL1YF9aA865b6SKhLZ78,0.0138,0.688,291200,0.936,0.0,7,0.068,-6.658,0,0.0377,120.135,4,0.924
790,Let's Get Lost,Chet Baker,47,3yaGHAkopklyuPS65Fj6p0,0.764,0.494,225293,0.248,0.000341,4,0.146,-14.51,0,0.0355,75.273,4,0.495
791,Lies,Korn,43,5IXL71UnulglAsz8JvIN0k,0.00303,0.499,202400,0.942,0.000603,1,0.479,-6.381,0,0.124,125.008,4,0.48
792,You Ain't Much Fun,Toby Keith,39,4YS5ECd4qRZSA8NHqHiWD4,0.229,0.771,147027,0.675,0.0,9,0.366,-7.9,1,0.0457,138.322,4,0.757
793,Biscuit,Portishead,46,6dDcfbMUFkFDk6x93kITY7,0.73,0.737,302600,0.455,0.055,8,0.0717,-7.997,0,0.0805,136.03,4,0.339
794,I'm The Only Woman,Mary J. Blige,38,6cxSLWj5CBJr9jVjmN3xSG,0.015,0.59,270200,0.593,0.000236,5,0.134,-8.646,0,0.132,175.041,4,0.826
795,Everybody Eats When They Come to My House,Cab Calloway & His Orchestra,39,0Fanzg4vt4ZAa6b8dXNYJM,0.741,0.628,164707,0.388,0.0,0,0.259,-8.938,1,0.0683,151.674,4,0.794
796,Tears of the Dragon - 2001 Remastered Version,Bruce Dickinson,59,1fvlJQrm3yoN2TpKH5FgiR,0.00386,0.496,384013,0.62,1.47e-06,4,0.114,-7.458,0,0.0265,140.06,4,0.279
797,Cruz De Madera,"Miguel ""Michael"" Salgado",42,71O3OF3qzuWwV9pwHbRHc7,0.075,0.838,227533,0.809,0.00205,7,0.0531,-6.79,1,0.0794,102.972,4,0.703
798,Muévete morena,Banda Machos,41,7c4YD4Gr5vmemSYgsujpDN,0.271,0.82,178507,0.549,0.000805,1,0.15,-10.563,1,0.0804,144.293,4,0.937
799,St. Judy's Comet,Kenny Loggins,38,1VsJhe9vOUXJihOrWrnRkR,0.801,0.497,308440,0.181,0.0706,7,0.195,-17.853,1,0.0363,82.849,4,0.195
800,La Cheyene del Año,Banda El Recodo,50,1k1kg1xFTxodz5bhh1WIG3,0.582,0.618,180427,0.407,0.0,8,0.151,-9.504,1,0.0347,106.583,1,0.974
801,Uncle John's Band,Jimmy Buffett,38,4afAmFuF8Mr3XXIWztIvtx,0.115,0.826,270173,0.605,0.0,7,0.111,-9.929,1,0.0352,127.986,4,0.797
802,Ek Ladki Ko Dekha,Kumar Sanu,44,53SyjeUrYqpGjKbrSfXbuI,0.568,0.531,275296,0.47,0.0,10,0.0521,-11.54,1,0.0326,81.282,4,0.865
803,Miracles,Kenny G,39,1nWt1MB7TZ7FT4zzYg29kf,0.983,0.285,150533,0.111,0.725,7,0.155,-18.909,0,0.044,77.88,3,0.148
804,Completamente Tuya,Marisela,48,6BmqchPGiOQFnJe0XkxdMb,0.682,0.616,227360,0.395,1.01e-05,4,0.0689,-12.574,1,0.0231,99.607,4,0.384
805,Lullaby,Low,52,1De66xUavye2fNqhCwtgyo,0.058,0.372,589107,0.232,0.629,11,0.112,-14.246,0,0.0423,125.802,4,0.0924
806,Kiwi Maddog 20/20 (version 2 of 2),Elliott Smith,39,32gMbrYoS2qIA54JmZ9TFn,0.42,0.428,220840,0.489,0.846,5,0.114,-9.257,1,0.0312,152.934,4,0.172
807,Funny How Time Slips Away,Willie Nelson,40,6Sr2e5J7WnRJ7sLpUpyie9,0.829,0.692,183373,0.18,0.00743,2,0.134,-14.932,1,0.035,104.597,3,0.453
808,Not A Moment Too Soon,Tim McGraw,38,2UkIpSe2slw66MpmsP4Rdb,0.0385,0.707,227867,0.363,1.41e-05,7,0.23,-14.798,1,0.0288,120.626,4,0.621
809,Think About The Way,Ice Mc,59,2foOeJLKSvepjHEkb4NR8N,0.128,0.763,260973,0.713,0.000623,2,0.145,-8.9,0,0.0311,132.993,4,0.668
810,You Gotta Believe,Mary J. Blige,37,49GBlA8pR2w0pjFKTrI54l,0.26,0.628,302267,0.517,0.0,6,0.0609,-10.168,1,0.0428,135.752,4,0.376
811,Predictable,Korn,42,4IOTgPMdeLyoHicxxMo2aN,0.00099,0.385,272640,0.737,0.0175,9,0.113,-6.246,1,0.106,79.646,4,0.533
812,"Má vlast (My Country): No. 2, Vltava [Moldau]",Bedřich Smetana,48,0P3TUNfXfhdJ4rgdZAUL6i,0.931,0.138,794000,0.114,0.909,7,0.0431,-21.041,1,0.0347,148.02,4,0.0387
813,Huwag Na Lang Kaya,True Faith,57,2jYG2frUEfiNTF0oLwCA3h,0.86,0.792,210000,0.105,0.00156,9,0.102,-21.012,1,0.043,102.087,4,0.561
814,The Right Kinda Lover,Patti LaBelle,37,39KhQn8GOfE7z9wZbldgaQ,0.257,0.815,292667,0.77,0.000227,10,0.0488,-8.412,0,0.0512,99.941,4,0.811
815,Down with the Clique,Aaliyah,40,7jcEP23vMjq4MyOkoWobpE,0.0322,0.681,204333,0.545,0.0,10,0.155,-7.251,0,0.045,84.106,4,0.765
816,Gotta Get Away,The Offspring,47,5q0rOJ1nNGmEdlbgtCAyje,0.00426,0.552,232160,0.919,2.53e-05,4,0.0794,-3.32,0,0.057,132.764,4,0.688
817,Memory Lane (Sittin' in da Park),Nas,43,1B5BfvGVQ5fPtDN2K8tUdy,0.31,0.648,248213,0.841,0.0,0,0.136,-4.322,1,0.212,89.564,4,0.624
818,Tu No Sabes Querer,Lalo Rodriguez,38,6GRFXhOIdiZmkZiNeGZ9Sm,0.505,0.598,384800,0.553,0.000265,5,0.202,-10.682,0,0.0557,110.3,4,0.923
819,Fuck Me (Interlude) - Interlude; 2005 Remaster,The Notorious B.I.G.,43,1JEXG96amOfvR18sW1OXoI,0.359,0.436,91093,0.624,0.0,11,0.812,-9.818,0,0.808,163.39,4,0.428
820,Lifestyles Of The Not So Rich And Famous,Tracy Byrd,38,2zEuvBRN52zTtaKVVyne20,0.287,0.715,171363,0.689,0.0,4,0.0599,-9.716,1,0.0328,138.127,4,0.811
821,Married With Children - Remastered,Oasis,38,5skSXhZ0LgiBH3N2AoMisg,0.788,0.586,192841,0.417,0.0,4,0.0819,-11.892,1,0.0265,87.839,4,0.319
822,Twenty One,The Cranberries,49,2Uovs7m5wttaD4qkr8vrzo,0.00986,0.578,187907,0.358,0.562,7,0.123,-14.819,0,0.0317,119.974,4,0.0891
823,Am I Wrong,Keb' Mo',48,3tvyQCSm1QcWURgGvygvke,0.458,0.882,138533,0.476,2.47e-06,0,0.0445,-9.235,1,0.0528,112.65,4,0.964
824,Blues Music,G. Love & Special Sauce,45,4fUyndBmTsfMmJdwQvf8bT,0.532,0.783,255427,0.384,2.59e-05,4,0.0818,-13.058,1,0.175,86.663,4,0.7
825,Silvergun Superman,Stone Temple Pilots,42,0UvQmLP56msbN3CbA5yGrM,0.000308,0.381,316440,0.906,0.0137,7,0.271,-8.431,1,0.0378,137.62,4,0.648
826,Myintrotoletuknow,OutKast,41,6gEejYQZRMeMODb5rxwdK8,0.123,0.775,160173,0.673,0.0,1,0.477,-6.018,1,0.316,91.331,4,0.263
827,Hold On,Jamie Walters,52,2kQLJexCx8wPTAqK0x0ijO,0.0319,0.571,264560,0.553,0.0,0,0.109,-8.584,1,0.0279,126.215,4,0.209
828,Fake,Korn,42,40juCfCdBJjhVEyA2JrcgV,0.00302,0.378,291160,0.919,0.00231,1,0.234,-7.384,0,0.15,98.027,4,0.164
829,Got Me Waiting,Heavy D & The Boyz,38,7lqwSAP2isafyCokjZd7aE,0.015,0.809,271467,0.302,5.58e-05,2,0.12,-15.76,1,0.309,90.177,4,0.546
830,"Stripped, Raped, And Strangled",Cannibal Corpse,44,1sWcWDgthOikmqaHdfTfW2,2.19e-05,0.256,206120,0.952,0.587,7,0.135,-8.631,0,0.103,144.481,4,0.0724
831,Sealed With A Kiss,Brian Hyland,40,7wXeFRFidpQIfZgExLavJy,0.792,0.488,159733,0.285,0.0,5,0.117,-11.613,0,0.0278,91.607,4,0.607
832,Don't Fade On Me,Tom Petty,39,4vB5JbUveDx7UKGoIqOH2w,0.812,0.553,212200,0.215,0.00028,7,0.116,-14.754,1,0.0291,108.934,4,0.423
833,Fell On Black Days,Soundgarden,42,21HWc9gFZKNdkGzGqHLq3A,0.00152,0.574,283027,0.739,0.000328,4,0.141,-5.745,0,0.0271,101.069,3,0.514
834,Thank You,Boyz II Men,37,2ESAoDR0NAUMzm81TEBuJE,0.0165,0.678,275200,0.711,0.0,1,0.0184,-8.949,1,0.0759,95.101,4,0.91
835,"The Restroom Door Said, ""Gentleman""",Bob Rivers,38,1hzX9XGLI1dp2GgFYbNY8Z,0.724,0.699,96307,0.414,0.0,7,0.384,-14.212,0,0.112,157.103,4,0.962
836,Power To The Music,Mötley Crüe,42,2GJtagPDf6jlsmnab1WtxU,6.91e-05,0.52,312427,0.964,0.18,0,0.657,-6.351,1,0.0554,141.193,4,0.401
837,She Just Wants To Dance,Keb' Mo',44,5Xwt15HIJogVrerl0bzkGb,0.157,0.82,208427,0.548,0.000134,2,0.0805,-9.577,1,0.0437,112.133,4,0.741
838,Dreams (Will Come Alive),2 Brothers On The 4th Floor,62,4Fqm5rqB0WMx0hPOwgRjFr,0.00328,0.701,263163,0.979,0.308,7,0.416,-4.861,0,0.048,134.013,4,0.612
839,Mr. Pinstripe Suit,Big Bad Voodoo Daddy,43,1cp7pENCkTI63S6TIjFyVN,0.0259,0.656,217800,0.735,4.04e-06,6,0.0755,-6.531,0,0.0702,107.612,4,0.738
840,Under Pressure,Thug Life,43,3URCEz3axo6lHuDBhg59jz,0.0191,0.792,272333,0.753,0.0278,6,0.122,-7.273,0,0.215,96.043,4,0.231
841,Smash,The Offspring,48,0IpxRowrGhxHo1zhvmx1ks,0.0294,0.342,640200,0.000103,7.69e-06,9,0.324,-8.861,0,0.107,80.627,4,0.206
842,"Oba, Lá Vem Ela",Jorge Ben Jor,38,5iTFNg9VZVPO7NCmiGSSFi,0.735,0.549,253800,0.278,8.55e-05,0,0.113,-18.745,1,0.069,98.833,4,0.498
843,Juicy - 2005 Remaster,The Notorious B.I.G.,43,355RUwXtdecClzxv1zU98n,0.417,0.902,286000,0.756,0.0,9,0.0591,-4.547,1,0.28,97.434,4,0.598
844,Hey D.J.,Lighter Shade Of Brown,37,5IlvMPst0Agrezxb0lqta2,0.0152,0.74,239973,0.92,0.00177,1,0.0337,-7.627,0,0.0777,100.005,4,0.656
845,It's A Fire,Portishead,47,6JHGaBhtCbfEtOh5ea7fLI,0.405,0.636,226200,0.346,0.179,6,0.0932,-11.188,1,0.0322,89.099,4,0.27
846,Far Longer Than Forever,"Liz Callaway, Howard McGillin, David Zippel, Lex de Azevedo, Larry Bastian, Larry Schwartz",43,6bcCrByBZgx8FYwuKE4Jgu,0.862,0.312,144145,0.176,9.08e-06,0,0.129,-18.731,1,0.0307,85.936,4,0.199
847,Magasin,Eraserheads,56,1lan3CApvveTezmBBGzsGu,0.13,0.415,248840,0.717,3.07e-06,11,0.263,-11.569,1,0.108,110.365,4,0.552
848,Rope the Moon,John Michael Montgomery,38,6SS3CVKwbRnzlpUmUszXu4,0.0753,0.592,247520,0.444,0.000152,7,0.148,-10.836,1,0.0237,82.405,4,0.351
849,To-Ra-Loo-Ra,Kenny Loggins,37,1NYTURO5NNS0qEERss21uc,0.95,0.456,284840,0.0302,0.235,0,0.133,-25.865,1,0.0369,143.652,4,0.19
850,Reckoning Day - Remastered 2004,Megadeth,46,1Bw7kDeY4ZPfUo5UY18tOO,3.82e-05,0.567,274533,0.94,0.0888,8,0.15,-5.364,0,0.0716,120.321,4,0.431
851,Mojo Pin,Jeff Buckley,48,3wBy12K7BHKHJspUwJw8fq,0.0971,0.298,342813,0.416,4.89e-06,7,0.0709,-8.355,1,0.0345,141.733,4,0.0494
852,Your Love Is King,Sade,48,4SOzGGUmQXco5aX5B7YgaJ,0.575,0.742,219893,0.424,7.77e-05,9,0.0374,-6.788,1,0.0302,134.623,3,0.589
853,Take Me Away,Ween,37,5D3YvQoLyTTXqoQ5epOkKE,0.018,0.517,180267,0.658,0.0119,4,0.486,-11.298,0,0.0425,77.536,4,0.703
854,Ain't Got No Home,"Clarence ""Frogman"" Henry",44,06r30bE8T4VXXN7hI9o93L,0.32,0.662,141867,0.471,4.25e-05,0,0.131,-8.048,1,0.0569,84.41,4,0.552
855,Away,Toadies,37,2kwhtzTWtI3aRUqteNnxXj,0.000264,0.528,272893,0.793,0.0284,9,0.352,-9.163,1,0.0281,96.682,4,0.5
856,Belle,Susan Egan,40,70sqHGRr89z4SbAmpzE71X,0.832,0.538,316973,0.236,0.0,2,0.0598,-16.802,1,0.105,123.546,4,0.469
857,Dumas Walker,The Kentucky Headhunters,38,5MhVlzGZgcqQ1O0OEFTUxf,0.359,0.622,171400,0.638,2.8e-06,7,0.193,-11.245,1,0.0281,140.257,4,0.966
858,He's An On Time God,Dottie Peoples & The Peoples Choice Chorale,37,0FeRIc9264zC1Uo9PdZVf3,0.295,0.664,352160,0.686,1.17e-05,8,0.922,-11.651,1,0.112,122.218,4,0.62
859,Get It Together - Remastered 2009,Beastie Boys,42,6NyHiQGf7zz9nJWewU05zk,0.269,0.853,245667,0.667,0.0,11,0.11,-6.513,1,0.329,100.976,4,0.666
860,Carmen Suite No.1: 5. Les toréadors,Georges Bizet,51,6Z34YgqCJkdrliDmbcaJgy,0.697,0.335,138000,0.372,5.36e-05,5,0.141,-16.127,1,0.037,127.129,4,0.821
861,Jettin',Digable Planets,43,1BXastKgdI3AiFipVt69Fv,0.64,0.843,279373,0.585,0.0456,1,0.131,-14.268,1,0.0652,91.937,4,0.835
862,Almost Paradise (feat. Ann Wilson),Mike Reno,37,6MzXkSZaFeeaOss1rJweXk,0.515,0.568,230093,0.354,6.08e-06,8,0.0795,-10.641,1,0.0325,129.092,4,0.0617
863,Johnny Angel - Single Version,Shelley Fabares,38,5j4CGIpT35ipZrF93ejrhl,0.872,0.369,139320,0.385,0.0,0,0.279,-9.132,1,0.0282,108.025,4,0.735
864,A Warm Place,Nine Inch Nails,38,5NCX1f3TdiQCuxCLIORAe7,0.775,0.248,202867,0.106,0.832,0,0.108,-28.801,0,0.0342,139.492,4,0.094
865,Carta Abierta,Los Tigres Del Norte,43,11gSQLPiqjikM2Dyg0EdUZ,0.402,0.773,172227,0.502,0.0,5,0.0936,-9.345,1,0.0432,111.728,4,0.967
866,Pedestal,Portishead,45,20DMYgVdOaR7sjsu8QMSoH,0.154,0.411,220400,0.464,0.721,0,0.117,-10.568,0,0.076,84.125,4,0.377
867,Ladies Night - Single Version,Kool & The Gang,51,2GUESfQxaSuauM5fwiRkXb,0.215,0.668,209707,0.596,5.23e-05,11,0.0621,-12.719,1,0.129,111.695,4,0.93
868,"II. Adagio cantabile from Piano Sonata No. 8 in C minor, Op. 13 ""Pathetique"" - Instrumental",Ludwig van Beethoven,47,2zSiV8Ze0yyrFtbVzX2Ytg,0.991,0.283,321040,0.0022,0.887,8,0.105,-41.733,1,0.0451,62.413,4,0.0878
869,Car,Built To Spill,39,39F5m5UmFNfEkdFxzsrNEF,0.147,0.345,179107,0.545,0.0,7,0.134,-7.712,0,0.0341,170.989,4,0.356
870,Head Over Heels,The Go-Go's,43,3rjONa9b7zc16b8nmXAuCG,0.000827,0.552,217440,0.722,2.37e-05,2,0.108,-10.817,1,0.0388,157.01,4,0.91
871,Moi je joue,Brigitte Bardot,48,7v3zsFlSU28kiv3sqRAPNl,0.425,0.634,102667,0.73,0.0314,9,0.326,-9.869,0,0.0471,106.049,4,0.708
872,Empty,The Cranberries,49,44qXe4KIx8bu9eLtTV1BB8,0.385,0.263,206173,0.279,9.39e-05,4,0.184,-12.312,0,0.0299,77.122,3,0.0892
873,Bounce To This,RBL Posse,38,48YDXAc4Ffe2FTGvFXHi1Y,0.00935,0.58,312200,0.572,0.379,2,0.356,-8.798,1,0.284,92.049,4,0.42
874,Homebrew,311,38,4Uq5TL72LsfsbThygdCHyT,0.00804,0.67,184000,0.896,0.0,9,0.149,-9.509,1,0.0922,101.61,4,0.505
875,My Iron Lung,Radiohead,47,7qAvnUegMQI9S5QLC2ZhUR,0.056,0.242,276427,0.859,0.116,0,0.38,-8.4,1,0.0663,96.929,4,0.671
876,Parade of the Wooden Soldiers,Leon Jessel,39,4LYsnC2O9tX7UxertZgOnO,0.828,0.571,237933,0.458,0.725,5,0.404,-14.579,1,0.0532,111.547,4,0.291
877,The Horses,Kenny Loggins,37,4FZMrApFTWsMOPX2HNvEKr,0.599,0.483,319133,0.207,2.33e-05,11,0.0635,-15.89,1,0.0359,180.057,4,0.334
878,Acroyali / Standing In Motion - Live,Yanni,46,5VfZuYPz9Ux87e6rDE4GqO,0.362,0.518,530907,0.613,0.126,0,0.945,-11.208,0,0.0449,104.847,4,0.0805
879,I Know,Dionne Farris,38,698R7h4SU5zyNil1iReHAX,0.0502,0.589,227827,0.962,0.00225,7,0.242,-6.815,1,0.181,103.396,4,0.503
880,Miedo,Caifanes,52,1bWcjMOceu7dFyBGBo3jJ9,0.0126,0.576,218173,0.859,0.0008,2,0.341,-8.22,1,0.034,130.011,4,0.711
881,Refried Dreams,Tim McGraw,39,3ad5lkh61Lsyzlvck0zMol,0.173,0.771,166800,0.686,0.0,6,0.103,-11.05,1,0.0284,124.621,4,0.962
882,Asking For It,Hole,42,5qpkqpn8Q57ULOiB4qL2cD,0.018,0.445,209400,0.626,0.000605,0,0.0858,-8.696,1,0.0333,122.385,4,0.307
883,In The Navy,Village People,36,6jV3XfTAP1S3SMChxJ2kJh,0.125,0.759,225840,0.889,0.0,7,0.041,-10.592,0,0.0502,126.201,4,0.886
884,Kawaipunahele,Keali'i Reichel,38,1OeE63rKpxH7AfsFQe3agm,0.856,0.427,287667,0.31,0.00245,4,0.178,-11.016,1,0.0254,80.718,4,0.177
885,Plump,Hole,42,2nbTJN4paC2VOCEGX1kh1x,0.00293,0.487,154200,0.847,0.0633,9,0.102,-5.881,1,0.0359,128.862,4,0.751
886,La Cura,Frankie Ruiz,55,3LxcxP23val8en6VNc4xgz,0.751,0.808,297947,0.513,0.000253,4,0.0516,-9.344,0,0.0435,92.545,4,0.877
887,It's So Peaceful In The Country,Mildred Bailey,37,6f3l2qKZV3adliVZjsBgn3,0.992,0.469,196973,0.0523,2.5e-06,0,0.0935,-16.662,1,0.0662,49.671,3,0.304
888,In Your Time,Bob Seger,40,15kyaQbgCi8PPXJhrejsHt,0.153,0.652,187211,0.611,4.08e-06,7,0.0998,-5.482,1,0.0246,113.733,4,0.321
889,Omaha Stylee,311,37,0kD1j1yVuagqofnTB8vs6t,0.00451,0.61,254107,0.861,0.0,7,0.205,-8.568,1,0.105,153.547,4,0.8
890,Foolin' Around,Changing Faces,37,1jkAxE1qKoy9BsrOlTpIke,0.228,0.591,268160,0.574,1.43e-05,5,0.0794,-8.276,0,0.0269,131.495,4,0.229
891,I'm Down,Aaliyah,38,444Rzzl3T2YOoAN4nQNoMI,0.0794,0.538,196027,0.695,0.0147,11,0.163,-7.854,0,0.0389,183.822,4,0.728
892,So Many Ways,Warren G,42,0bp6rlpAjUnuIqQfmLs8C0,0.314,0.901,204933,0.508,0.0,4,0.555,-9.294,0,0.262,94.939,4,0.572
893,Headache,Frank Black,42,4cfwFpKAAMjkUpDd0ZwWGs,0.00215,0.592,172560,0.953,0.0819,11,0.372,-4.868,1,0.0308,131.76,4,0.881
894,Love,Kenny Loggins,37,3E7SFhUUqvbUEgHVkdstOF,0.964,0.245,305987,0.0573,0.0123,0,0.107,-22.532,1,0.0357,167.939,4,0.107
895,Violent & Funky,Infectious Grooves,46,7je6HRz7AoYt0HoW0gEUdP,0.000238,0.477,256293,0.899,0.000144,2,0.0598,-6.058,1,0.121,104.822,4,0.555
896,Misunderstood,Mötley Crüe,42,1Cz3XjDaeublmquUNl4Gv7,0.000418,0.32,413200,0.777,0.00248,5,0.0712,-6.596,1,0.0393,75.671,1,0.0842
897,Screenwriters Blues,Soul Coughing,39,53FPq9vyxHc9DnYRUUI1mt,0.49,0.538,308827,0.67,0.143,6,0.128,-11.053,1,0.103,177.939,4,0.588
898,Agua Salada,Los Tigres Del Norte,46,3X5whob19D1tXZlpHGFLFt,0.455,0.578,206600,0.325,0.0,0,0.415,-10.65,1,0.0275,95.94,4,0.928
899,Hodie Christus natus est - Trans. Denis Arnold/Edited for performance John Eliot Gardiner,Giovanni Bassano,38,54gGt4f37PLZ15GnLQIC3O,0.993,0.39,147640,0.135,0.000459,0,0.156,-22.025,1,0.0284,89.689,4,0.191
900,I Am Santa Claus,Bob Rivers,38,2WyWtfTKCbvRk8SxWcwoPk,0.00445,0.387,201960,0.844,2.17e-06,11,0.0857,-7.222,0,0.0994,148.855,4,0.569
901,Esclavo y amo,Banda Machos,40,6M9PBbQwZ73hKQoQBq2i3X,0.153,0.845,156533,0.496,1.8e-05,0,0.309,-9.952,0,0.0384,115.941,4,0.803
