,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
748,Save Me,Nicki Minaj,49,0rhhhXNF2nNxg5PbG7fS3v,0.553,0.446,185413,0.729,0.0176,1,0.159,-6.13,1,0.121,82.969,4,0.596
749,You’re Never Over,Eminem,56,1v54pVfqtSC7KbTu2C2pnM,0.0193,0.691,305680,0.96,0.0,4,0.0626,-1.616,1,0.198,157.02,4,0.645
750,Catching Fireflies,The Revivalists,50,4daxThR2Ny2xj0hkar6XkX,0.0623,0.461,312933,0.883,0.000117,11,0.644,-4.08,1,0.0718,146.146,4,0.556
751,I Just Wanna Run,The Downtown Fiction,52,2S4CfxZG29GZWwDeMtBq2R,0.00769,0.669,199960,0.667,0.0,4,0.0983,-3.0,1,0.0511,128.103,4,0.69
752,When I'm With You,Best Coast,48,7Cb9fYGYtFaANCaqYEOCDC,0.445,0.137,178080,0.821,0.757,7,0.309,-4.59,1,0.0548,145.166,4,0.306
753,Aunque Te Duela,Fidel Rueda,59,6Ng777bqg8fwA7N7GyUDYm,0.521,0.817,199080,0.656,0.0,5,0.0594,-5.427,1,0.0399,94.976,4,0.777
754,No Me Digas Que No,Enrique Iglesias,54,436EpHvGoKO3DgaSeD9lW8,0.235,0.734,270760,0.751,0.0,9,0.0867,-2.716,1,0.0385,125.025,4,0.679
755,The Messenger,Linkin Park,49,45CFyww2OsnABfrBg6FzRY,0.72,0.527,181893,0.209,0.0,7,0.116,-12.113,1,0.0283,62.663,4,0.362
756,Green Eyes,Wavves,49,1iMOLNyzKtIMucwZzQSjZi,0.00131,0.42,229813,0.788,0.0,6,0.125,-5.356,1,0.0524,142.98,4,0.242
757,Sparks Fly,Taylor Swift,49,6d9IiDcFxtFVIvt9pCqyGH,0.0396,0.605,260933,0.787,1.42e-06,5,0.163,-3.002,1,0.0308,114.987,4,0.374
758,Texas Was You,Jason Aldean,49,3XmGUn730lnJnYMUAMhlHk,0.0111,0.631,205200,0.784,7.23e-05,8,0.0932,-4.017,1,0.0343,110.066,4,0.47
759,Little Moments,Brad Paisley,51,7nJrhBDkUSHASFzopvgygk,0.245,0.558,221067,0.551,4.19e-06,9,0.231,-6.333,1,0.0263,78.374,4,0.347
760,Mi Bendición,Juan Luis Guerra 4.40,63,5fF0fb0VFihGDHFshDLi2Z,0.782,0.827,188373,0.439,0.0,0,0.107,-6.895,1,0.0339,124.758,4,0.803
761,Good day,IU,64,1SwZVVH9BnXtLRLi2cbFhw,0.163,0.643,233613,0.878,0.0,9,0.105,-2.998,1,0.0673,128.035,4,0.583
762,Kiss My Country Ass,Blake Shelton,49,4i95IcFlxQLIVDlChgAHGU,0.0435,0.517,252920,0.846,0.0,7,0.177,-4.332,1,0.0346,89.912,4,0.683
763,La Sirenita,Rigo Tovar,48,3eCwKRKjGT0EIJe3FKOjIo,0.736,0.654,235227,0.781,7.7e-06,7,0.311,-4.698,1,0.0312,94.269,4,0.941
764,You and Me,SOJA,61,0DmZM13fo3Oq96ZWyHWpiL,0.0258,0.92,310153,0.319,0.0,4,0.105,-7.965,0,0.0372,113.987,4,0.439
765,Oddly Racist,Bill Burr,49,1e9fQQKmHAG3FezQFyrCeT,0.924,0.581,259040,0.852,3.23e-06,0,0.41,-10.142,0,0.926,125.082,5,0.322
766,Everything To Me,Monica,49,4ZOkuIDN8wRczzu1XUYC4y,0.479,0.308,196960,0.529,0.0,7,0.441,-5.319,0,0.0874,80.794,4,0.485
767,Guy What Takes His Time - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,48,3vbN6WzvkDihHg2OGXyAI9,0.519,0.584,163133,0.578,0.0,10,0.137,-5.438,1,0.057,93.499,4,0.75
768,"Tchaikovsky: The Nutcracker, Op. 71, Act 1: No. 6, Clara and the Nutcracker",Pyotr Ilyich Tchaikovsky,52,460K7NeHx8ttnZa0Qqh4Vx,0.952,0.111,379032,0.116,0.837,0,0.0719,-20.977,1,0.0456,72.476,3,0.0502
769,"Can't Back Down - From ""Camp Rock 2: The Final Jam""",Demi Lovato,52,51NrdlQOSTeq0d6U7xRKsz,0.0793,0.637,199933,0.849,0.0,8,0.0847,-4.348,1,0.0957,120.052,4,0.699
770,Not Strong Enough,Apocalyptica,48,4Rc4FG9aGlcqlEBuescPny,0.00171,0.36,215840,0.815,0.0,9,0.121,-3.863,1,0.0465,163.999,4,0.21
771,Bass Head,Bassnectar,50,1uLyREC61Dh3FisqX64egD,0.000997,0.764,396882,0.678,0.05,6,0.108,-6.631,1,0.177,84.984,4,0.0605
772,Te Hice Mal,Los Temerarios,55,26gexilnrxUTfBhiudNBrT,0.471,0.414,329013,0.487,6.14e-05,11,0.121,-6.233,0,0.0285,129.881,4,0.146
773,De Qué Me Sirve la Vida,Camila,62,3YHGqAHprVEArAxLzaBE6O,0.29,0.411,248013,0.468,0.0,2,0.136,-7.058,1,0.0294,149.399,4,0.179
774,Never Let You Go,Justin Bieber,57,01BlGnXpLuC0BjgUxVYZFb,0.00136,0.662,264400,0.811,1.23e-06,0,0.251,-4.852,1,0.0357,103.153,4,0.674
775,Mud Digger Remix (feat. Colt Ford),Lenny Cooper,49,2pbMAPPRx3zRn781xjdv7v,0.00253,0.914,224420,0.592,0.0,1,0.155,-8.791,1,0.208,87.496,4,0.565
776,Victim,Avenged Sevenfold,55,4H2x38N2IZAkZZM69WD1SH,0.00395,0.547,449720,0.831,8.08e-06,0,0.12,-5.06,0,0.0324,130.0,4,0.101
777,Fall Into Me,Brantley Gilbert,49,2MedaqRcSsxA1hiiXGoK7s,0.0601,0.314,240053,0.408,0.00421,5,0.149,-8.717,0,0.0283,138.917,3,0.239
778,The Fire,The Roots,56,1iP5UMdOsGz6EdltGbbcb7,0.177,0.67,221067,0.956,3.65e-05,1,0.726,-4.381,1,0.16,173.966,4,0.337
779,The Most Wonderful Day of the Year (Glee Cast Version),Glee Cast,49,3od2PZpwpnvQjBEDYeBJxC,0.598,0.341,120987,0.371,0.0,3,0.135,-8.432,1,0.0329,202.062,3,0.724
780,Harlem River Blues,Justin Townes Earle,51,705t4FIT7itZwAyFKt3krq,0.0325,0.475,168613,0.705,0.0,7,0.0693,-6.538,1,0.0619,155.6,4,0.471
781,Forbidden Friendship,John Powell,56,0S7XIu0dn63ayGxjefd5It,0.847,0.281,251093,0.291,0.906,6,0.491,-15.152,1,0.0345,129.638,4,0.381
782,Thank Me Now,Drake,49,3cBUv0RIoEyAm2b7qimEY6,0.282,0.495,328573,0.772,0.0,8,0.119,-4.851,1,0.425,71.295,4,0.748
783,La Complicidad,Cultura Profética,65,0WtBYZlCYJqYO2eTIG4tb3,0.141,0.691,363920,0.746,2.71e-05,9,0.176,-5.629,1,0.0854,128.945,4,0.647
784,When It Was Wrong,The California Honeydrops,51,2fRXHXLFvYnaYbQwkyadeC,0.716,0.755,272573,0.807,1.25e-06,8,0.245,-6.08,0,0.0784,114.053,4,0.904
785,Mezmorized,Wiz Khalifa,50,3bwhl6x6S42hMFrwigJaFw,0.00484,0.722,268894,0.779,0.0,2,0.0458,-6.413,1,0.191,150.04,4,0.32
786,"The Nutcracker - Ballet, Op.71, Act I: No. 9 - Waltz of the Snowflakes",Pyotr Ilyich Tchaikovsky,52,5jXB4p8pQu9Ahv10ibU8fG,0.93,0.232,400053,0.11,0.918,4,0.127,-22.402,0,0.0384,100.239,4,0.0605
787,Latinoamérica,Calle 13,66,1xuYajTJZh8zZrPRmUaagf,0.59,0.691,301427,0.805,0.0,2,0.0975,-6.81,0,0.0947,142.503,3,0.866
788,I'm Yours,The Green,49,3XANvalQ4o3XLADkt05qvW,0.194,0.843,218813,0.384,0.0,10,0.2,-9.184,1,0.0898,123.058,4,0.64
789,I Will Follow,Chris Tomlin,52,6kpAhNL6CYs3NSbFs3tHwf,0.0617,0.586,220000,0.783,0.0,10,0.129,-3.684,1,0.026,95.932,4,0.483
790,Party Poison,My Chemical Romance,53,1RT6zSjs59gJdFfUshT465,0.0033,0.413,215960,0.988,0.00334,8,0.471,-2.165,1,0.0745,162.954,4,0.642
791,Descontrol,Daddy Yankee,62,6QjEVK9HXDWHoqFzHWn7Mk,0.11,0.729,172907,0.876,0.000715,6,0.301,-3.818,0,0.0679,92.993,4,0.674
792,Don’t Play This Song,Kid Cudi,50,09ZeNJ09kGQDdlvdPJ2Vfd,0.896,0.625,222893,0.628,0.0079,4,0.342,-7.719,0,0.0435,137.918,4,0.486
793,It Must Be Love,Alan Jackson,52,16OFkCrdYH524sqvTPt6CT,0.284,0.816,171813,0.669,0.0,6,0.0563,-7.925,1,0.0295,112.132,4,0.967
794,Psychic City - Classixx Remix,YACHT,50,1GdkQKNGLMtPaUvtcjOeSj,0.0378,0.894,251381,0.569,9.88e-05,2,0.0636,-7.144,1,0.0406,110.005,4,0.827
795,Merry Christmas Darling (Glee Cast Version),Glee Cast,49,7hMwPUbpQhSjyVwOBvTfMq,0.643,0.323,182600,0.466,3.14e-06,11,0.165,-9.755,0,0.0335,83.929,4,0.165
796,I Love Rock 'n' Roll,The Black Jets,57,06qEGQMavekDfu9fVsFAMz,0.0725,0.762,177087,0.482,3.26e-06,4,0.0802,-4.35,0,0.0734,94.009,4,0.684
797,Revival,Deerhunter,54,30wvVTkqA4Fp5ZCG0xGof7,0.0263,0.655,133667,0.805,0.00542,6,0.28,-6.493,1,0.0335,119.029,4,0.701
798,I Made It (Cash Money Heroes),Kevin Rudolf,53,6H2wnX7ytNeCKERIVqCwgs,0.043,0.592,249547,0.944,0.0,7,0.365,-2.94,1,0.111,124.42,5,0.574
799,Your Great Name,Natalie Grant,50,5pdYFUzu94cFVCqOFCd3lk,0.043,0.302,361413,0.685,0.0193,7,0.0885,-5.165,0,0.043,147.823,4,0.0668
800,Breathe Again,Sara Bareilles,54,0UgmLwOrTeOCUNwV07a5AD,0.288,0.366,298098,0.482,0.00655,5,0.117,-7.9,1,0.0278,169.677,4,0.278
801,Moment 4 Life,Nicki Minaj,63,4b0JUNVDwcGdStrJD20M1A,0.406,0.68,279307,0.882,0.0,11,0.241,-3.883,1,0.236,97.943,4,0.386
802,El Hombre Que Más Te Amó,Vicente Fernández,56,3L1JzwKjjUr76VOdM9zwHk,0.548,0.554,196520,0.384,0.000417,4,0.0853,-7.99,1,0.0357,151.748,3,0.7
803,Who Knows Who Cares,Local Natives,48,1AvrWYdBAIAN5Su7wEw6C6,0.405,0.428,233120,0.586,5.12e-05,10,0.0815,-5.778,1,0.0321,77.904,4,0.25
804,Set 'Em Up Joe,Jamey Johnson,49,72bYRsbeXkOLOWfbppe8qS,0.186,0.606,167627,0.51,0.000411,2,0.373,-10.566,1,0.055,127.689,4,0.349
805,We Are Sex Bob-Omb,Sex Bob-Omb,54,6tHpxFDLucR3Xs9nivuyiO,0.133,0.391,121333,0.825,0.854,1,0.116,-4.408,0,0.0463,89.839,4,0.531
806,Atmosphere - 2010 Remaster,Joy Division,51,5UPnBgnylUCjtAPtAH4tJY,0.227,0.615,249479,0.386,0.523,6,0.116,-11.813,1,0.0315,120.032,4,0.442
807,Traficando Rimas,Cartel De Santa,48,2B7crrdW4svDILuMtRSvNg,0.0348,0.715,275480,0.716,1.14e-05,8,0.534,-5.338,0,0.215,174.026,4,0.804
808,All About Us,He Is We,55,0UQAkAVNk3tubJYlOHyG3q,0.168,0.447,206173,0.546,0.0,4,0.117,-5.26,1,0.0262,172.32,4,0.368
809,Swim Until You Can't See Land,Frightened Rabbit,48,1MnMLFF901psWuu3O6NVUe,0.0438,0.347,259279,0.874,0.0,7,0.116,-4.323,1,0.0351,81.035,4,0.571
810,Double Vision,3OH!3,50,3o2ESAMet1zR1aASlzrIxO,0.0018,0.581,190707,0.888,0.0,0,0.413,-3.198,1,0.0587,120.041,4,0.629
811,"Bon, Bon",Pitbull,54,2sFU5bR4Nsk0SWtZZIc36r,0.177,0.798,215880,0.895,0.0,5,0.358,-7.811,1,0.216,127.967,4,0.784
812,One - Radio Edit,Swedish House Mafia,59,41KPpw0EZCytxNkmEMJVgr,0.0075,0.802,169920,0.781,0.825,0,0.147,-6.564,1,0.0368,125.026,4,0.622
813,Quiet Rain Showers & Rolling Thunder Storms Imix for Mom’s Napping Toddler,"Soothing White Noise for Infant Sleeping and Massage, Crying & Colic Relief",51,4wdTGkZIVGvRL0My0p73P5,0.00151,0.209,248667,0.991,0.996,7,0.871,-20.653,1,0.06,98.759,4,0.0137
814,Fine!,Mal Blum,50,62h0ZwgpJcV3uYb8FW4QoM,0.926,0.682,214920,0.104,0.0,0,0.107,-13.76,1,0.0732,108.061,4,0.46
815,I'm Still a Guy,Brad Paisley,50,10K3cLNxSH5XLs9X951hLR,0.104,0.494,248787,0.599,0.0,2,0.0882,-6.836,1,0.0316,163.729,3,0.457
816,Expectation,Tame Impala,49,4m3GHOgCNZMv0we7H9j8Y8,0.0222,0.45,362880,0.849,0.00455,5,0.0792,-5.075,1,0.057,139.925,3,0.161
817,The Animal,Disturbed,54,1HD8mFfpSGLJnwv6UTLaIv,0.000438,0.402,253813,0.95,0.000185,8,0.0573,-3.235,1,0.169,193.95,4,0.277
818,Laughing,The Guess Who,57,3LMXAUFA6PWe0iHyHfMKRL,0.432,0.378,161093,0.505,0.000226,2,0.27,-10.863,1,0.042,95.254,4,0.415
819,Champagne Life,Ne-Yo,50,7p8l7HiPoz90dg423iURKW,0.143,0.616,323933,0.741,0.0,7,0.347,-4.155,1,0.131,193.069,3,0.593
820,Good To You,Marianas Trench,54,3eDBBDWXkmH6chzPZhuajx,0.0213,0.405,184880,0.703,0.0,7,0.217,-4.893,1,0.0463,156.155,3,0.197
821,What You Mean to Me,Christopher Wilde,52,6hXYNf8WmAI8SOhEzohUrn,0.16,0.505,257267,0.474,0.0,8,0.0952,-7.723,1,0.0268,83.086,4,0.234
822,Doncamatic (feat. Daley),Gorillaz,48,7twVmetQlugzgUqdMNjdJ4,0.0903,0.893,202067,0.48,0.0,9,0.102,-5.493,1,0.056,123.98,4,0.968
823,The Only Hope for Me Is You,My Chemical Romance,54,0OByd6pqxZzsXZRj6kJYbN,0.000271,0.479,272773,0.854,4.89e-06,6,0.117,-4.129,1,0.0548,125.92,4,0.129
824,"This Is Berk - From ""How To Train Your Dragon""",John Powell,56,1g3Bc80hioYOSitxntNQYi,0.519,0.276,250267,0.486,0.859,5,0.209,-9.448,0,0.0509,123.231,4,0.296
825,Firework,Katy Perry,51,0kUMtZVaYb7EETkBdrEXXA,0.141,0.638,227893,0.832,0.0,8,0.113,-5.039,1,0.049,124.071,4,0.648
826,Futile Devices,Sufjan Stevens,55,4VNWVzVj6QnNwasZBjPGdu,0.993,0.579,133267,0.292,0.916,4,0.0895,-18.643,1,0.034,140.188,4,0.376
827,Overcome,Jeremy Camp,50,1xBIgVOzLS8zbi4vcFSqMK,0.528,0.224,483560,0.493,0.0,9,0.0782,-7.499,1,0.0318,142.918,3,0.0739
828,Trunk Muzik,Yelawolf,50,5siN7pZMRXaTQD61g1F3qD,0.0119,0.673,221187,0.716,0.0189,1,0.0536,-9.28,1,0.106,135.537,4,0.0793
829,Rabiosa,Shakira,60,19t0Z7qsoV6A1CGJVYRnjm,0.0378,0.827,170387,0.832,2.57e-05,0,0.157,-5.373,1,0.121,133.01,4,0.737
830,F*** Faces,Scarface,48,3jpaB4JCMidb5XshQtDSGm,0.137,0.711,377600,0.548,3.65e-06,5,0.0838,-10.725,1,0.183,170.131,4,0.508
831,Stay,Miley Cyrus,56,0Ohi2pjBS1yak2BSgJRaIs,0.255,0.583,261907,0.698,0.0,0,0.118,-4.836,1,0.0363,129.985,4,0.34
832,Too Young to Burn,Sonny & The Sunsets,51,2wygBuUWMXrQujBBlwhDCL,0.731,0.79,199693,0.44,0.000429,10,0.24,-10.572,1,0.0335,110.129,4,0.787
833,Addicted to You,Shakira,62,4zy1s9GnxWsNzZp1688euA,0.0407,0.891,147480,0.809,0.136,0,0.0743,-5.753,1,0.0756,126.023,4,0.967
834,Rock 'n' Roll (Will Take You to the Mountain),Skrillex,52,2TkoUq8sPXmc4KYzKBiTWT,0.00228,0.713,284130,0.971,2.05e-05,0,0.242,-1.264,1,0.381,128.064,4,0.676
835,Angel Of The Night,The Steeldrivers,49,5LfDOTMc5zVt3RLvLkme3L,0.567,0.517,239200,0.737,0.00069,0,0.19,-5.737,1,0.0322,122.783,4,0.831
836,I Just Wanna Party,Yelawolf,50,2A7ZlQRIhZhsJC7bk7hGNB,0.00921,0.779,311773,0.556,0.000144,1,0.793,-8.454,1,0.429,160.061,4,0.581
837,Cumbia En La Playa,Grupo Kual?,52,6CgVMTAJsotV8x0jMfYHbC,0.0111,0.577,324280,0.859,0.000174,10,0.336,-3.693,1,0.0603,91.976,4,0.482
838,It Never Ends,Bring Me The Horizon,51,0ZxZsjMMyLgjRV1XLWlIaS,0.000103,0.382,274133,0.943,0.00011,8,0.396,-5.434,1,0.0872,105.032,4,0.128
839,"Nocturne No.1 in B flat minor, Op.9 No.1",Frédéric Chopin,49,7vIJwiFD2FKiulXzCDMvc4,0.982,0.342,334053,0.0179,0.906,1,0.0831,-24.846,1,0.0387,61.757,4,0.0382
840,The End,Kings of Leon,56,1T76pppCs1bFBcVpRCWzxS,0.0014,0.332,264013,0.586,0.0108,3,0.063,-6.307,0,0.0362,79.787,4,0.228
841,Spanish Sahara,Foals,48,0DKmJDjgqwZEmWNZE9pI4y,0.028,0.365,409560,0.57,0.042,9,0.108,-10.039,0,0.0696,128.432,4,0.364
842,La Vuelta Al Mundo,Calle 13,68,1jlKdNbOA90rjnt88GJnwO,0.159,0.748,234133,0.538,1.62e-06,0,0.167,-9.943,1,0.222,124.974,4,0.779
843,Make My Sandwich,Bill Burr,48,58KurxTN6RxBh54EXMJ2R1,0.914,0.504,186333,0.808,7.67e-06,6,0.642,-11.967,0,0.944,75.849,3,0.396
844,The Old Man Down The Road,John Fogerty,55,0tkfgenYMiMQPIma894lgc,0.0271,0.768,214093,0.809,0.000633,9,0.0584,-5.816,1,0.0289,133.838,4,0.737
845,If I Ain’t Got You - Live,Maroon 5,50,3M1aZaO65nz2yuA5g8LIVQ,0.596,0.502,240787,0.412,0.0,3,0.0969,-8.262,1,0.027,114.344,3,0.221
846,Water And A Flame,Daniel Merriweather,48,6FZjUIfR6vEEg1bT9elJlf,0.0962,0.558,219187,0.689,0.0,2,0.194,-4.89,0,0.0408,148.118,4,0.546
847,Bloodbuzz Ohio,The National,48,5JAWf4omEzwccQNE8Y6kvn,0.0554,0.39,275933,0.834,0.18,9,0.103,-6.367,1,0.0444,157.077,4,0.684
848,"The Nutcracker - Ballet, Op.71, Act I: No. 8 - In the Pine Forest",Pyotr Ilyich Tchaikovsky,51,2bM4iYnqICtB3vAGplnz0d,0.919,0.163,238707,0.152,0.931,0,0.107,-18.252,1,0.0374,110.342,4,0.0389
849,Cuando Vuelvas Tú,Grupo Bryndis,54,2uIbzFZkXbjouJs8ZKUlbi,0.417,0.662,236493,0.709,0.0184,0,0.375,-6.467,1,0.029,80.066,4,0.907
850,Pali Gap / Hey Baby (New Rising Sun),Lukas Nelson and Promise of the Real,50,0JT0D83NTt3o2VbZSI3f5K,0.0615,0.498,318827,0.864,0.165,11,0.114,-4.85,0,0.0587,160.16,4,0.719
851,King of Spain,The Tallest Man On Earth,54,3SXsoJxUF3C9XjZnGMZbXn,0.757,0.385,206187,0.493,2.45e-06,8,0.116,-8.342,1,0.0344,131.615,4,0.375
852,Ella,Vicente Fernández,56,4pZBAD4pdv4A5WqjsYGiJk,0.445,0.34,154733,0.47,0.0,0,0.339,-5.968,1,0.051,164.061,3,0.491
853,Country Boy's World,Jason Aldean,48,3PwT4UE95RrHyn6pheYS4g,0.0696,0.566,246533,0.719,0.0,7,0.103,-5.02,1,0.0324,148.125,4,0.448
854,If It's Love,Train,51,3g4GTF5OZrLrmk7hGZFkH8,0.0108,0.628,239040,0.917,2.25e-06,6,0.306,-3.489,1,0.144,94.988,4,0.638
855,The End,Kid Cudi,50,69D34snjPbZYGNwmIjmsZG,0.195,0.63,260573,0.774,0.0985,9,0.111,-6.217,1,0.12,158.006,4,0.446
856,For My Dawgs,Waka Flocka Flame,49,5UIE8Pb27v9aK06EuaoHAf,0.189,0.751,201667,0.664,0.0,1,0.672,-6.111,1,0.317,155.796,4,0.686
857,她說,JJ Lin,64,632VyMrvhsHIsO4zq9khts,0.948,0.335,318499,0.326,0.0,0,0.0619,-7.223,1,0.0331,169.267,4,0.326
858,It's Too Late,Carole King,48,4etJ8NpS7YJ6vViV2UEJit,0.496,0.699,233187,0.446,0.0054,9,0.177,-12.719,0,0.0284,104.243,4,0.788
859,On The Run,The Jompson Brothers,50,03EsYwfN3RbDhU1kVrfffA,0.102,0.281,296667,0.537,0.297,2,0.116,-8.147,1,0.0482,139.091,4,0.196
860,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air ""On a G String"" (Arr. for Piano)",Johann Sebastian Bach,58,4ksxLnn1ymLGRKnwhba45Y,0.996,0.5,327080,0.0104,0.949,2,0.0573,-26.764,1,0.0622,114.76,4,0.133
861,Love Come Down,"Evelyn ""Champagne"" King",48,3ZpSFamHHJE4kL59IePR7P,0.00601,0.804,217360,0.621,0.00301,11,0.0433,-7.317,1,0.0652,117.274,4,0.903
862,Girls Like You,The Naked And Famous,52,5mEyCUtI36Jmu2KNQQ4jaw,0.0657,0.491,364493,0.481,0.000167,4,0.105,-5.762,1,0.039,124.858,4,0.0546
863,Entierrenme Cantando,Ramon Ayala Y Sus Bravos Del Norte,48,0IhY390qx5QJEnRXpeuEwq,0.453,0.59,254027,0.722,0.000385,9,0.111,-5.752,1,0.167,150.744,3,0.401
864,"The Nutcracker - Ballet, Op.71, Act I: No. 7 - The Battle",Pyotr Ilyich Tchaikovsky,51,1npEvrkd5GA8djI76r68Ay,0.96,0.392,206968,0.386,0.925,2,0.218,-18.984,0,0.0666,72.137,4,0.123
865,Little Black Backpack (Remastered),Stroke 9,50,2ZU0H1Rr1L7rjpZGHjgkAr,0.000136,0.452,224939,0.85,0.0,7,0.0988,-4.918,1,0.0503,118.1,4,0.324
866,End of Line,Daft Punk,49,72MoCPAnz0UljAVmwHHw3Y,0.000513,0.354,156480,0.449,0.778,9,0.344,-11.353,1,0.03,195.983,4,0.0397
867,Let Me Hear You Scream,Ozzy Osbourne,54,36WNQJFVjYhDRZ6vJhYXEh,0.000367,0.492,205800,0.979,0.0,0,0.953,-2.315,1,0.0888,130.005,4,0.315
868,Nomás Este Rey,Chuy Lizarraga y Su Banda Tierra Sinaloense,54,0rTLLbRHYU92y5bqdlByBk,0.756,0.699,236907,0.345,4.58e-06,10,0.0777,-6.67,1,0.0668,152.048,4,0.93
869,Pajarillo,El Halcon De La Sierra,51,2gMQOLeXpTW40tHM3aru0R,0.399,0.59,381833,0.466,2.61e-05,0,0.0588,-7.765,1,0.0443,117.7,4,0.92
870,Light Up,Drake,48,0PWQqF5PvqRq0OPLSH0FKI,0.0936,0.472,274147,0.908,0.0,8,0.15,-5.991,1,0.45,172.924,4,0.198
871,S/C/A/R/E/C/R/O/W,My Chemical Romance,53,53lQywP7h2KlnfPAbwxWD9,7.46e-05,0.41,268427,0.912,0.145,2,0.423,-2.795,1,0.0334,155.031,4,0.289
872,"Tchaikovsky: The Nutcracker - Ballet, Op. 71, Act II, No. 12 - Divertissement: Dance of the Reed Pipes",Pyotr Ilyich Tchaikovsky,51,2FSMEjWvRqmrdZbsqiW8ds,0.969,0.462,149027,0.051,0.945,2,0.168,-30.068,1,0.0418,132.034,4,0.285
873,Se Va Muriendo Mi Alma,Conjunto Atardecer,50,2S68xcVnd9HqWQGjpclt3x,0.219,0.664,207507,0.822,0.000479,7,0.248,-2.909,1,0.0554,109.566,4,0.756
874,Cracks - Flux Pavilion Remix,The Freestylers,53,2grynUHH0A3faPhGjdkjeJ,0.00095,0.499,281083,0.826,0.029,9,0.122,-7.082,0,0.0534,140.007,4,0.427
875,The Last Time,All That Remains,52,47fPXkWBYmYLcRCGrXgoYq,0.00126,0.521,238307,0.961,0.0,1,0.0782,-2.338,0,0.0611,103.027,4,0.331
876,Chain Stores,Bill Burr,48,1CkvIwNxysMq5u3hfLnoe6,0.911,0.541,332760,0.823,1.34e-06,10,0.844,-10.886,1,0.934,87.7,4,0.393
877,Move Your Body,My Darkest Days,50,29JkmIEHcUg0R4BQ8o4PmJ,0.000492,0.626,193107,0.897,0.0,11,0.333,-3.65,1,0.0514,121.986,4,0.883
878,More Than Miles,Brantley Gilbert,48,28ov70yrukmJDAFtiThdTS,0.0295,0.47,252867,0.778,0.000225,5,0.354,-5.992,1,0.037,152.005,4,0.448
879,Shape of Love,Passenger,56,6eQYZ57P28uc8caJagxYcZ,0.118,0.625,188453,0.736,0.0,1,0.167,-8.658,0,0.0325,105.529,4,0.909
880,Te Amo Y Te Amo,La Adictiva Banda San José de Mesillas,48,7By4VuCmrWOYVw0EnPt4bC,0.599,0.747,235093,0.74,0.000398,3,0.239,-3.213,1,0.0315,121.993,4,0.921
881,Sin Ti,Grupo Bryndis,53,7hQ4TfewdxTy60gai9lnhn,0.443,0.653,231160,0.685,0.00022,9,0.136,-6.263,1,0.0278,155.91,4,0.764
882,Say It Right,Nelly Furtado,48,5qRoxgyvBkvgvOo20wtPhS,0.047,0.873,223520,0.869,0.000722,1,0.0463,-6.238,1,0.133,116.943,4,0.798
883,We No Speak Americano - Radio Edit,Yolanda Be Cool,47,6Ljak2OKTpSJSWWRPgiqO4,0.0725,0.902,157440,0.805,0.082,6,0.0915,-5.005,1,0.0464,124.996,4,0.737
884,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 12 Divertissement - Coffee - Arabian Dance",Pyotr Ilyich Tchaikovsky,51,13rYowrPC2dk2Jhavquy1F,0.957,0.147,233893,0.00477,0.706,7,0.118,-36.593,0,0.0391,85.564,3,0.0371
885,Diamond Eyes,Deftones,51,1FdU4oF88UOJwA9GYgognx,0.000109,0.331,188267,0.845,0.000212,8,0.0758,-4.876,1,0.0551,153.484,3,0.468
886,Southern State Of Mind,Darius Rucker,49,6NGqtkp6zbRmQnbRTehplQ,0.147,0.601,216920,0.63,0.0,1,0.263,-6.874,1,0.0276,154.879,4,0.672
887,Slippin' Into Darkness,War,48,79bFISfLM4YH2sWJba0vIX,0.13,0.679,225827,0.619,0.0105,4,0.104,-8.872,0,0.0741,89.327,4,0.671
888,Church Pew or Bar Stool,Jason Aldean,48,2qzgMPnE4MxNz4NLG9LvOS,0.243,0.545,259053,0.698,0.0,5,0.102,-4.272,1,0.0308,72.449,4,0.407
889,Play That Funky Music - Single Version,Wild Cherry,54,1Zg71dOvDOf63sXwYEnGol,0.0729,0.79,191080,0.73,0.0,9,0.0619,-9.904,1,0.0802,109.254,4,0.899
890,Immaculate Misconception,Motionless In White,51,2SEEXKberdYHCiKCAoUXyF,2.72e-05,0.191,234773,0.917,0.000103,10,0.0984,-4.289,0,0.0852,162.336,4,0.362
891,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 12 Divertissement - Tea - Chinese Dance",Pyotr Ilyich Tchaikovsky,51,7o5DCsdl4eIqusst2pVoKX,0.941,0.451,71507,0.127,0.406,5,0.185,-26.564,1,0.0338,111.353,4,0.832
892,Silver Soul,Beach House,48,4Rlo7NPApLjjoEefxzDpVG,0.471,0.355,298680,0.671,0.00011,2,0.288,-5.824,1,0.0324,135.027,4,0.113
893,Animus Vox,The Glitch Mob,53,4c9FIjxXYYEyD9iH02fvbu,0.161,0.68,404080,0.533,0.753,10,0.319,-10.572,0,0.0391,99.946,4,0.412
894,Sueña,Intocable,56,7EjNvqolyU8YKutApPPwXe,0.298,0.378,253240,0.666,0.0,2,0.0966,-6.568,1,0.0949,173.423,4,0.398
