,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
744,Caminos de la vida,Banda Machos,40,1S6y8hKcNjjHCFI00gSgeA,0.642,0.671,145933,0.516,1.66e-06,5,0.0679,-8.751,1,0.0752,141.13,4,0.975
745,You and Me,Neil Young,43,6z6WdQ6ODxd2WZdjXfHJ4B,0.902,0.556,225333,0.128,0.000358,7,0.0987,-18.645,1,0.033,131.968,4,0.304
746,Piece of Pie - 2017 Remaster,Stone Temple Pilots,39,03h7aLNRDhxMOmVLcbtfl1,0.000135,0.378,324413,0.934,3.91e-05,7,0.157,-5.979,1,0.0646,150.815,4,0.387
747,In The Rain,Kenny G,44,41bWhFyo0NndpMMedZGMl0,0.391,0.548,300467,0.308,0.734,10,0.0969,-16.168,1,0.036,119.987,4,0.259
748,Push Th' Little Daisies,Ween,37,6VYGSmBcn3BaAKao3bo2UV,0.174,0.716,169960,0.707,2.12e-05,6,0.0463,-7.104,1,0.0533,155.96,4,0.967
749,Son Of A Gun - BBC John Peel Session 1990,Nirvana,44,76sVqjHYyW99EpeQLDkPME,7.42e-06,0.33,168227,0.868,0.758,7,0.0744,-9.346,1,0.0303,169.346,4,0.886
750,分手總要在雨天,Jacky Cheung,49,6oNcphQ4QKhOK6QYgDmoht,0.561,0.611,287507,0.282,0.0,4,0.12,-13.691,1,0.0278,92.067,4,0.282
751,Sometimes Salvation,The Black Crowes,41,2ttacVgK0BVypkUMVWEdlG,0.00261,0.366,284000,0.662,0.0,4,0.0594,-4.914,1,0.034,148.34,3,0.362
752,White Christmas,Michael Bolton,51,3QmgCKiL2S6LIw34LdhU6K,0.905,0.197,222027,0.151,0.000988,7,0.174,-15.011,1,0.0353,83.436,3,0.0528
753,El Guilo Rivera,Chalino Sanchez,40,3l5bMw1DTR9bFMrcJZKBC3,0.754,0.488,197033,0.596,6.82e-05,9,0.083,-7.176,1,0.127,196.79,3,0.788
754,Blue Christmas,Nancy Wilson,40,7sTkow1J4aFZ8w9DG1gRpp,0.505,0.438,227627,0.319,0.016,9,0.355,-8.902,1,0.0263,74.12,3,0.269
755,Soul-Crusher,White Zombie,39,01X4vM5W2LBiBWRSY1O7TF,0.000428,0.397,304267,0.697,0.00576,9,0.0934,-10.259,1,0.0437,158.713,4,0.592
756,My Name Is Prince,Prince,42,20qyckJrLZQGQmNb5OmpkJ,0.0223,0.798,398333,0.942,0.00286,8,0.044,-4.209,1,0.135,116.577,4,0.36
757,Ain't Understanding Mellow,Jerry Butler,37,5ehrJB4xFea5kph6jVoWtS,0.506,0.449,260333,0.456,8.34e-05,4,0.15,-10.674,0,0.0278,140.316,4,0.69
758,Shakin' All Over,Johnny Kidd & The Pirates,46,6Xv160PuntxAtb67Ed4t4I,0.179,0.766,141960,0.579,1.25e-05,9,0.264,-9.722,1,0.0385,125.206,4,0.755
759,Jimmy James - 2009 Digital Remaster,Beastie Boys,40,2qqCS8wH4FNtgH7kVmF8Ub,0.268,0.749,194422,0.852,0.0127,0,0.52,-9.983,1,0.0735,98.0,4,0.677
760,I Can't Help It (If I'm Still In Love With You),Hank Williams,40,5y1RNyzzJDR4mCHzxF8CMr,0.724,0.67,144267,0.149,0.0,4,0.335,-13.795,1,0.0415,116.096,4,0.598
761,It's My Life - Remix,Dr. Alban,55,1camCZXhYzMPgaeErfu2YT,0.000539,0.831,273627,0.851,0.34,7,0.224,-9.104,1,0.0455,128.707,4,0.987
762,A Esa Gran Velocidad,El Haragán y Compañía,51,5dXKQ5MzrOPjFwtJEJZYuu,0.00736,0.226,335621,0.667,0.00417,9,0.118,-9.571,1,0.0533,75.639,4,0.24
763,Follow Me - Club Mix,Aly-Us,42,547iG5F16pTdim4XlMlGEU,0.00249,0.752,384000,0.803,0.0261,8,0.042,-6.223,1,0.0283,120.151,4,0.571
764,Let the Mystery Be,Iris DeMent,41,6ehHnorFaDHI4Y0BMtMF23,0.752,0.651,166600,0.319,0.0,5,0.149,-12.408,1,0.0359,80.38,4,0.725
765,Si La Quieres,Selena,40,2cKCwfztCCpCILaWIBUS6I,0.101,0.611,193240,0.513,0.0,2,0.172,-10.673,1,0.0298,107.112,4,0.899
766,Poison Heart,Ramones,37,5fRjEdFAmmZoJFCWLCp6a8,0.00416,0.52,243667,0.962,0.000266,1,0.0961,-5.615,0,0.0365,148.474,4,0.69
767,Jingle Bells,Jimmy Smith,37,5vKk4lLadgRwyfBny56J8P,0.86,0.712,195067,0.049,0.9,0,0.0706,-22.519,1,0.0465,88.536,4,0.704
768,She Never Cried - Remastered Version,Confederate Railroad,37,2w4NSVJLjtKoQne3yP9fWv,0.29,0.76,204533,0.627,0.0,2,0.0652,-9.048,1,0.0351,120.778,4,0.731
769,紅日,Hacken Lee,48,5lz95PLZn2Bizj5EYEaSXH,0.25,0.74,287173,0.77,0.0,0,0.105,-8.169,1,0.0291,120.099,4,0.727
770,Destapé Otra Botella,Los Traileros Del Norte,40,1kchtVnM8zZJXGgugsHhuL,0.403,0.7,185080,0.689,0.0,5,0.11,-9.198,1,0.0705,99.092,4,0.814
771,Lost in Music,Sister Sledge,53,7zpm7lTY2EZn7AfFm3mGg2,0.0544,0.758,287440,0.841,0.000153,0,0.103,-7.509,1,0.0319,114.487,4,0.849
772,Sweetness Follows,R.E.M.,46,0rhuzeJs3OHpPjvAsCB8rE,0.369,0.315,261573,0.235,0.000843,7,0.1,-12.363,1,0.0337,76.632,4,0.115
773,Sting Me,The Black Crowes,41,134cGRMQbwEn7XQcSBFvkm,0.00563,0.55,280133,0.975,0.0,0,0.122,-3.774,1,0.0656,129.296,4,0.56
774,Fee,Phish,37,2ON1mRDRdSSrFBdlFOUYTu,0.0866,0.723,324733,0.542,2.72e-06,8,0.105,-12.656,1,0.108,150.62,4,0.807
775,Untitled,Alice In Chains,41,2s9xt247uEa0sXmAH0GvL3,0.401,0.11,43493,0.424,0.269,3,0.658,-7.243,1,0.0408,85.939,1,0.416
776,La divina garza,Banda Machos,40,2GBFyTAInCqLRTYZ0PbEmK,0.721,0.724,135960,0.882,1.57e-05,5,0.325,-5.594,1,0.0741,144.458,4,0.961
777,Elk Hunt,Trevor Jones,37,5ZzqTAOTGbvwrWp8RG6wYm,0.000137,0.118,108827,0.49,0.722,0,0.198,-13.986,1,0.0468,193.22,4,0.133
778,Rain,Madonna,48,3b3PnE1ROIZzILjmCGjVib,0.0883,0.592,328987,0.642,0.00134,10,0.131,-9.38,1,0.026,92.419,4,0.16
779,Twilight Zone - Original Mix,2 Unlimited,49,5ETofZQAgToMKCaCXE6FGF,0.0631,0.709,246675,0.907,0.00184,6,0.138,-12.405,1,0.0452,127.903,4,0.746
780,Love And Honesty,Hawaiian Style Band,38,0tsopzU7ZPyRHjvGlFwsRk,0.713,0.75,247507,0.217,1.2e-06,7,0.0777,-17.497,1,0.0326,111.949,4,0.492
781,Sarah,Ween,37,2UiDFCZoQCO6x9XfMVcmzJ,0.712,0.285,130667,0.158,0.637,9,0.116,-18.042,1,0.0374,106.765,4,0.0378
782,El Caballo Blanco,Antonio Aguilar,46,39Ou6DEHzZAZUa8QQT2u0N,0.683,0.405,180605,0.44,1.73e-06,0,0.247,-5.888,1,0.0517,173.375,3,0.846
783,Coquio Castro,Chalino Sanchez,39,3kLrcJPaHq9qfbiwx1m3cd,0.712,0.455,219997,0.581,9.74e-05,0,0.0518,-8.341,1,0.0816,187.113,3,0.937
784,Digging In The Dirt,Peter Gabriel,36,5tZr0hfXpFCp6Kej0Q7lZv,0.219,0.713,318013,0.729,0.00233,1,0.141,-8.218,1,0.0711,80.934,4,0.538
785,Aero Zeppelin,Nirvana,43,6ENZJCRagbW3jlzXSucfoI,0.00111,0.289,281227,0.953,0.27,8,0.0865,-7.795,1,0.0613,116.203,4,0.12
786,Take the Power Back,Rage Against The Machine,49,3tTL7jlSkowXidYeafFtwG,0.043,0.542,335840,0.842,0.000153,1,0.173,-7.137,1,0.173,104.772,4,0.301
787,Brother,Alice In Chains,40,4hmtCJAsVnaV3g6qkCsJ5b,0.436,0.462,267333,0.438,8.37e-06,1,0.162,-10.533,1,0.0294,93.949,4,0.218
788,Hot Cherie,Hardline,45,6jo4hiloSojCeZTG5fLjh9,0.00872,0.433,287133,0.808,0.0235,2,0.45,-9.263,0,0.0516,132.536,4,0.186
789,Topsy,Count Basie,44,24Mi1vVBzYLMZ26gwhnOIE,0.843,0.766,194493,0.382,0.0041,7,0.141,-12.883,0,0.0366,97.747,4,0.733
790,Black Star,Yngwie Malmsteen,47,7dxZacYc50KtL4REJI3bxH,0.00271,0.316,291133,0.732,0.166,11,0.0749,-14.023,1,0.0477,146.072,4,0.471
791,War of Man,Neil Young,43,24bkMDDMZfCL6gbSOlpSzE,0.532,0.691,343893,0.282,0.0418,2,0.131,-16.826,0,0.0276,108.986,4,0.585
792,情人,Beyond,48,7jbEmYSciVOLX605a2P14Q,0.375,0.543,317000,0.445,1.3e-05,0,0.0586,-8.137,1,0.0277,143.998,4,0.152
793,Christie Rd.,Green Day,40,1O1Dzi3VvUfs0GAbcjqxJC,0.0149,0.361,211747,0.959,0.000125,6,0.0666,-3.946,1,0.0726,126.46,4,0.661
794,What a Good Boy,Barenaked Ladies,42,7IgRvUDTdjsligNmNpnUrz,0.406,0.78,234707,0.456,0.0,7,0.101,-11.843,1,0.031,97.19,4,0.631
795,Te Quiero Mucho,Grupo Libra,39,2elq9VV8vw0b6kmaYd7Lpj,0.544,0.634,178933,0.621,0.0,9,0.344,-6.617,1,0.0266,119.204,4,0.679
796,Jesus Loves Me,Whitney Houston,45,77ld03vIqCjakQkIQBPTVA,0.545,0.535,312507,0.396,1.22e-05,7,0.0568,-13.222,1,0.0312,134.281,4,0.28
797,Santa Fe,Newsies Additional Singing Cast,36,1L9QJNOAxPE77USsAnGg6p,0.753,0.386,258120,0.203,0.0,10,0.267,-16.852,1,0.0486,102.433,3,0.304
798,Me lo dijo una gitana,Los Acosta,42,4eqFtMe9QtT7fjo1a4Qitp,0.0911,0.63,186933,0.67,0.003,0,0.174,-10.634,1,0.0298,100.848,4,0.732
799,Then She Appeared - 2001 Remaster,XTC,42,6mBoE4SeqM0zYBKFvPB5Pd,0.184,0.522,231707,0.72,4.06e-06,2,0.748,-6.204,1,0.0266,105.566,4,0.601
800,There's A Tear In My Beer,Hank Williams,38,56jLFbKaE6OB8rmbITd6UN,0.995,0.586,166840,0.184,0.00543,8,0.271,-14.238,1,0.0277,141.058,4,0.429
801,Turnaround - BBC John Peel Session 1990,Nirvana,43,7zMAm9ebhkMQuGrYm8FcPt,0.00035,0.316,139267,0.797,0.161,2,0.0541,-10.984,1,0.0688,175.037,4,0.539
802,Never Felt This Way,Brian McKnight,40,3ETM5bHqW8RtMsP9PauI6S,0.937,0.455,335907,0.0745,5.52e-06,3,0.0954,-16.248,1,0.0363,100.995,4,0.114
803,Give U My Heart (feat. Toni Braxton),Babyface,40,6pMliTILbMMQJVFvru12DX,0.0723,0.71,301627,0.749,1.76e-05,8,0.0519,-10.485,1,0.0496,103.852,4,0.819
804,How To Roll A Blunt,Redman,41,4mYG4iHgfxlPaqfT3BQ0ec,0.121,0.616,201720,0.66,3.14e-06,0,0.346,-11.176,1,0.33,184.64,4,0.769
805,Hush,Kula Shaker,53,4041m5Nr5GuEaqDSq9wjXa,0.000251,0.484,174787,0.852,1.05e-06,8,0.0761,-6.83,1,0.0451,117.792,4,0.806
806,Show Me Your Soul,Red Hot Chili Peppers,46,7eCYyli4U6ZuOxHiT5NqxG,0.011,0.672,263173,0.906,5.46e-05,2,0.0756,-10.217,1,0.0592,121.971,4,0.242
807,Chopin : Nocturne No.5 in F sharp minor Op.15 No.2,Frédéric Chopin,44,2WIwqBA8i4KkY7r27r0SaT,0.993,0.34,247667,0.015,0.886,6,0.0859,-29.435,1,0.0436,130.822,4,0.135
808,Take a Chance On Me - Pop! Version,Erasure,37,45rYefYayFxTcOj5fS6JuA,0.00588,0.645,225600,0.776,0.000255,1,0.0618,-12.124,1,0.0379,118.014,4,0.588
809,Jimmy James,Beastie Boys,40,1kigbQJ3vA8wmdq8WHB6iz,0.27,0.796,221667,0.651,0.882,0,0.592,-15.608,1,0.0577,97.898,4,0.747
810,Crying,Don McLean,45,22sPnamdNWoRyMQ84U53WG,0.527,0.328,223000,0.391,3.76e-05,1,0.0671,-11.382,1,0.0289,145.31,4,0.227
811,Se...,Djavan,69,0PgsB53yhlKs8D19LgYU4i,0.609,0.575,291533,0.392,7.45e-05,9,0.0624,-10.383,1,0.035,179.789,4,0.498
812,I Wanna Love You,Jade,39,2BDRHFw5170t2kRHD3uEMU,0.0596,0.731,271400,0.707,0.00654,0,0.264,-9.79,0,0.0769,200.306,4,0.838
813,The Dirt Road,Sawyer Brown,37,5Pp6eAW1g8R6fvTzI99Dki,0.625,0.5,172160,0.757,0.0,7,0.143,-6.785,1,0.0297,170.744,4,0.715
814,Back To The Grill,MC Serch,44,7rxeH2yGlCeDKEkNNTpY29,0.113,0.942,303267,0.639,1.53e-05,11,0.113,-9.5,1,0.252,101.368,4,0.561
815,Where the River Goes - 2017 Remaster,Stone Temple Pilots,38,4PUFrFCIuGy7qpoA8JyE7v,0.000394,0.337,510360,0.749,2.26e-06,2,0.195,-7.383,1,0.0552,126.668,4,0.24
816,Bohemio de Afición,Gerardo Reyes,36,0s5Do4KNuYlcF0L9ZzDk6n,0.83,0.548,194493,0.308,0.0,5,0.268,-16.438,1,0.218,148.26,3,0.963
817,Santa Looked a Lot Like Daddy,Travis Tritt,39,2DY6Saf2cf3uuNfCk8pVtO,0.234,0.622,148453,0.778,0.0241,7,0.0978,-8.987,1,0.0362,164.415,4,0.974
818,Temple of Love - 1992,Sisters of Mercy,53,53O11dqezFoFYaaMjr1SPP,0.0776,0.451,488012,0.931,0.208,9,0.164,-7.442,1,0.0413,166.301,4,0.652
819,Ghost,Indigo Girls,37,2MEeX1MIF33VUw15pTmBfR,0.664,0.408,314573,0.397,0.0,7,0.0869,-9.154,1,0.0284,76.888,4,0.293
820,Is You Is Or Is You Ain't (My Baby),Louis Jordan,36,0IzMBujKJ24egd9HIK3OhG,0.352,0.721,198173,0.269,0.0,10,0.142,-14.902,0,0.0772,117.132,4,0.582
821,I Will Be Here For You,Michael W. Smith,47,3CO19cTl5zzlWx9GWEpOhD,0.185,0.425,273773,0.519,0.0,9,0.102,-9.707,1,0.0279,143.887,4,0.208
822,The Future,Leonard Cohen,51,5l8lYrnPEM1ln3J4XaTcy5,0.197,0.677,401533,0.594,3.86e-05,9,0.122,-10.762,0,0.029,141.813,4,0.862
823,Winter,Tori Amos,36,69mhMyy8rxYKGfPpr9wesT,0.877,0.32,342000,0.276,0.0,6,0.0966,-10.343,1,0.0301,79.269,4,0.231
824,Aparentemente,Tony Vega,40,0zzefXVPBBbeD24QwaOKcF,0.628,0.646,304320,0.513,0.000177,0,0.0625,-10.687,1,0.039,178.799,4,0.783
825,La mer,Charles Trenet,51,1ZK8WJqkD1XhEYI1AlkMHG,0.965,0.219,201840,0.168,0.106,0,0.373,-16.267,1,0.0505,69.091,4,0.548
826,There U Go,Johnny Gill,39,7oF2WD5RByyNQQmmI5a283,0.0391,0.71,316200,0.401,0.0,10,0.0917,-14.181,1,0.0286,137.539,4,0.696
827,Until I Fall Away,Gin Blossoms,36,6Ob6cQBH0I7ZzpLFye2yJs,0.00768,0.641,232600,0.696,0.0258,1,0.0485,-9.456,0,0.0266,122.721,4,0.82
828,Walk Away Renée,Jimmy LaFave,42,7xSdwXmwpIzBxBvjf52oZI,0.76,0.385,287667,0.218,2.73e-06,9,0.684,-16.99,1,0.0332,172.926,4,0.343
829,Why Don't You Love Me,Hank Williams,40,2dVRYsqYq3HRs3KHoOY2KS,0.539,0.778,145133,0.325,0.0,7,0.098,-12.17,1,0.056,140.304,4,0.96
830,Reach for the Sky,Firehouse,43,4T2CCZX2QjiREym8lZ2G4v,1.21e-05,0.562,286733,0.891,0.0588,1,0.0858,-8.283,1,0.0361,132.569,4,0.524
831,Old Flames Have New Names,Mark Chesnutt,37,6Hwcy0Tk308XvZq69zYlVc,0.196,0.738,144093,0.718,0.0,4,0.241,-8.852,1,0.0447,103.972,5,0.77
832,Get Away,Bobby Brown,38,62cC8knNydvmC1JPZExWTD,0.0264,0.816,310497,0.765,1.66e-05,1,0.0389,-6.538,0,0.0378,111.751,4,0.856
833,Tonight I Climbed the Wall,Alan Jackson,40,21vIN35ZkEbA7QXrtVdUb5,0.0827,0.625,211000,0.284,0.000321,7,0.128,-12.04,1,0.0271,75.844,4,0.386
834,Love And Luck,Jimmy Buffett,36,3GBxaefQd5fW4PKdvl0o45,0.0373,0.533,279707,0.695,0.0,9,0.565,-8.704,1,0.0385,93.15,4,0.686
835,A Little Respect - 2009 Remaster,Erasure,42,6h1x5UpG2JysYEADFDbxwF,0.0546,0.596,212040,0.864,1.72e-06,0,0.343,-6.283,1,0.0291,113.815,4,0.724
836,Bullet In the Head,Rage Against The Machine,49,11cxKUEgnVAlesUKt4e3br,0.0032,0.418,307067,0.806,0.000788,4,0.623,-6.965,1,0.128,164.202,4,0.447
837,I Don't Wanna Grow Up,Tom Waits,43,2fkJwO4xeYkGy0x3VXK70k,0.382,0.523,151573,0.633,0.0161,2,0.0849,-11.059,1,0.0253,86.398,4,0.886
838,I'll Make It (feat. John P. Kee),Hezekiah Walker,36,6t0iwNk8gIjTrdwZN3sOpn,0.056,0.577,215720,0.744,0.0,1,0.769,-7.858,1,0.0868,102.892,4,0.715
839,The Kiss,Alan Menken,37,4lS2803hVm5ZvKp4bzKIF0,0.88,0.123,111067,0.0635,0.892,5,0.0688,-26.859,1,0.0426,85.939,4,0.101
840,Death Letter Blues,Son House,41,0W0euvQlhbcsTydzsD4EQk,0.865,0.803,259160,0.288,0.0593,7,0.0833,-15.418,0,0.0629,115.685,4,0.865
841,Ragga Moofin Mix,Playero,43,24pR3O9mi70fSO6vofI175,0.0348,0.788,1428097,0.687,2.03e-05,1,0.148,-13.304,1,0.152,102.345,4,0.897
842,Dolly My Baby (with Mary J. Blige feat. Notorious B.I.G. & Third Eye) - Extended Hip Hop Remix,Super Cat,39,2R03M7OhDHXC5x7mlrHpdp,0.401,0.504,235013,0.635,1.98e-06,2,0.0847,-11.249,1,0.39,80.086,4,0.762
843,Coyotes,Don Edwards,40,3QEvBxbIZQgcLCWZTYttE1,0.868,0.559,268240,0.147,2.25e-06,2,0.135,-14.63,1,0.0377,93.056,4,0.366
844,When Will They Shoot?,Ice Cube,40,54sZxcHbQubdbmjEdAFp7w,0.0619,0.739,276160,0.934,0.0,0,0.366,-3.33,1,0.134,95.645,4,0.735
845,Un Millón De Lágrimas,Tropical Panamá,39,3H67q7a5uZr07zYTM18i6m,0.226,0.667,173787,0.579,0.0202,0,0.15,-7.471,1,0.044,166.987,4,0.937
846,Mars,Television,42,4aD0RFy4Y6i8eToTXdizZZ,0.263,0.643,296373,0.5,3.51e-05,0,0.272,-11.954,1,0.0503,61.038,4,0.352
847,Session,The Offspring,46,5eDT0xin7cj0Ec1pNsxMdU,0.00209,0.473,152467,0.928,0.00103,0,0.115,-3.302,1,0.196,154.797,4,0.414
848,Heliosphan,Aphex Twin,44,09opLVMX7cfKVKlP3iKZR1,0.455,0.345,293800,0.612,0.956,0,0.0854,-14.163,0,0.0416,130.743,4,0.126
849,My Morning Song,The Black Crowes,39,12xKysXb5WxFA410BxEDT7,0.0286,0.342,375573,0.951,0.000232,0,0.0852,-4.34,1,0.101,75.965,4,0.38
850,México Lindo,Jorge Negrete,36,4XeHThJCwU91oUbFUcIJFv,0.558,0.453,192427,0.378,0.00141,7,0.145,-8.377,1,0.0561,141.66,4,0.659
851,Spaceman,4 Non Blondes,47,2AiUFAeAsSR9lcpGxdc2Sj,0.222,0.594,220307,0.638,0.0,7,0.122,-9.326,1,0.032,125.581,4,0.177
852,Be My Yoko Ono,Barenaked Ladies,42,3GOZV32PCMZBNCXqVQUKsW,0.218,0.694,164867,0.883,0.0,5,0.14,-4.989,1,0.0693,118.325,4,0.674
853,Call Of The Wild,Chris LeDoux,36,1HLeD47MMLulxjdfDTmZA5,0.0688,0.555,195200,0.636,0.0,4,0.106,-11.547,0,0.0497,98.391,4,0.402
854,Summer Song,Joe Satriani,46,3zvBkrRyrDFmcJAfmZLEOT,1.1e-05,0.384,297800,0.917,0.927,2,0.101,-5.764,1,0.035,162.128,4,0.48
855,Wake Up,Rage Against The Machine,48,6zbHSDJjgrNdfIxPyGfPBt,0.00316,0.411,364133,0.823,0.0148,7,0.149,-7.554,1,0.115,170.281,4,0.573
856,End of the Night,Kenny G,43,4tww5IuzffdMpIJHyGC2b3,0.151,0.573,322067,0.378,0.564,7,0.153,-14.555,0,0.0396,80.048,4,0.45
857,When She Begins,Social Distortion,39,59Y9rgj0H68TJoBDUWgf56,0.0491,0.324,303067,0.955,8.32e-05,8,0.347,-7.998,1,0.0539,192.252,4,0.533
858,Kick Him When He's Down,The Offspring,45,5r5pPZLoablansl2iYPohk,0.0027,0.444,196373,0.772,0.000282,4,0.182,-7.705,1,0.0369,189.228,4,0.912
859,La Muerte,El Gran Combo De Puerto Rico,44,7EWaOT6wRgUNsC3HKie4AA,0.546,0.751,263307,0.644,0.0,2,0.0323,-5.896,0,0.0357,95.316,4,0.848
860,The Great Adventure,Steven Curtis Chapman,37,59mnb4tpRbH456ey5INhCh,0.0146,0.612,277160,0.796,0.0,2,0.255,-12.112,1,0.0303,138.914,4,0.798
861,Take the Time,Dream Theater,47,0t8JoPmxcwsWXWcsflNKxk,7.39e-05,0.347,500933,0.893,0.00294,1,0.0667,-9.784,0,0.0958,126.492,4,0.366
862,La secretaria,Banda Machos,40,2T9QzIh3CekfE1HyG8R8Qa,0.379,0.827,173547,0.843,0.0,8,0.209,-6.965,1,0.222,143.253,4,0.974
863,Church,Lyle Lovett,37,0QyYLiIky1r1GnkbBAFDLJ,0.626,0.521,361040,0.416,0.0,7,0.136,-13.447,1,0.276,155.686,4,0.782
864,(I Can't Get No) Satisfaction,Otis Redding,44,1klqBqLXdUN6ilIhtOAYtm,0.628,0.772,164653,0.729,0.0169,4,0.0959,-7.934,1,0.114,146.537,4,0.867
865,El Desierto,Maná,42,3CZmruyW7xH7k9Q61T8EYQ,0.0078,0.622,250733,0.796,0.0043,2,0.0702,-9.233,1,0.0303,138.716,4,0.771
866,Shamrocks and Shenanigans,House Of Pain,43,1FBxSnAunQPxop3eTeOmE4,0.296,0.904,219107,0.606,0.000197,1,0.236,-6.122,1,0.286,100.195,4,0.211
867,Ghetto Red Hot,Super Cat,41,6735XqVNhuy9f1wp3oBarv,0.401,0.849,232400,0.728,0.0,11,0.325,-6.399,0,0.342,97.748,4,0.913
868,Jacob & Sons / Joseph's Coat,Andrew Lloyd Webber,38,0EFzyTfDBupe5arrC4WKLO,0.419,0.468,337400,0.487,0.0,9,0.119,-16.257,1,0.128,141.848,4,0.568
869,Matame a Besos,Los Tiranos Del Norte,38,0om9GXGwk5d7VNyp0nOSuW,0.394,0.727,197825,0.394,4.77e-06,9,0.0822,-13.238,1,0.041,104.13,4,0.873
870,Hoy Ten Miedo De Mi,Fernando Delgadillo,59,4gXv9Rw5aLPkgzdhKFBCir,0.823,0.456,178773,0.179,0.0,8,0.102,-19.694,1,0.0624,152.462,4,0.408
871,Manuel Peinado,Chalino Sanchez,39,4pUmFWNG2iq61IIP9KHSrl,0.713,0.459,253051,0.601,0.00161,7,0.0838,-7.811,1,0.0718,198.794,3,0.898
872,Don't Ever Leave Me,Paul Anka,36,71Tl6ooOs4IhZjT9NxHOUh,0.789,0.67,148507,0.351,0.0,3,0.248,-11.803,1,0.0308,102.732,3,0.646
873,Masese,Kapena,35,122wahJ4TEFeInrjJm1pEz,0.301,0.913,303360,0.594,0.00117,9,0.11,-13.024,1,0.0929,126.007,4,0.911
874,Tush,ZZ Top,45,1L8kJLp3ExF5ZGHwEZEqHe,0.0908,0.546,137240,0.864,0.00814,7,0.277,-7.632,1,0.0393,145.652,4,0.863
875,Shamor V'zachor,Torah Tots,35,2j36hWzGgqZt4vbIxKvHVp,0.181,0.842,144867,0.805,0.0,10,0.115,-4.306,1,0.0612,130.048,4,0.909
876,Bad Luck Blue Eyes Goodbye,The Black Crowes,39,3aoiyIoRfmRFofczEx6N4t,0.0635,0.472,388333,0.474,0.0,2,0.366,-6.275,1,0.0329,115.998,4,0.349
877,My Sweet Potato,Booker T. & the M.G.'s,38,4prOrw0we0cdqGKZjrceN8,0.284,0.837,165520,0.571,0.794,5,0.0891,-11.765,1,0.0475,118.832,4,0.712
878,Alone,Kenny G,43,10v34tlap8IozNSmYFajpW,0.0423,0.559,325973,0.287,0.274,5,0.0874,-15.979,0,0.0277,93.037,4,0.175
879,Ven,Mandingo,42,4jr6GvOR9eANnGB70tbtTc,0.26,0.698,183061,0.762,4.79e-06,7,0.121,-2.749,1,0.0965,150.67,4,0.961
880,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,47,5nZax8mmBCb4UYnW6ibvTb,0.524,0.739,327760,0.473,0.00534,4,0.958,-12.629,1,0.0322,75.288,4,0.587
881,Qué Te Pedí,La Lupe,39,7lVsvCxVq7NF06rMDpAmjT,0.886,0.357,260797,0.428,0.000903,5,0.164,-7.706,1,0.0351,144.297,4,0.242
882,Before You Accuse Me - 2013 Remaster,Eric Clapton,47,3xsYslIyJbMLk8n9qlUnrb,0.674,0.491,239053,0.449,0.000686,2,0.813,-13.461,1,0.198,98.685,4,0.719
883,This Was My Life,Megadeth,42,0Ad43GBuMZqdInDrwp2HHL,8.53e-05,0.567,223400,0.891,0.482,4,0.148,-5.0,0,0.0319,134.933,4,0.698
884,High Speed Dirt,Megadeth,42,0rzFlOXHVVmL8CvXPL0Fb3,6.07e-05,0.452,261040,0.954,0.333,7,0.0986,-4.994,1,0.0943,185.32,4,0.632
885,Hat 2 da Back,TLC,38,4IBzgsoWHLsP8AMlO23iOF,0.000888,0.701,256427,0.697,0.485,10,0.301,-12.643,0,0.0912,108.554,4,0.617
886,Thanx,Sublime,37,1weVfOVVCNUadzABZeXg7j,0.135,0.641,263347,0.704,0.0,11,0.269,-7.827,1,0.291,97.491,4,0.76
887,La Chula,Maná,42,4LiPvhNZ7PnUFZMjn6V6up,0.0997,0.678,249773,0.836,1.72e-05,0,0.104,-10.019,1,0.0346,101.117,4,0.96
888,Suck,Nine Inch Nails,39,4icLrbOnArwJwOp8QQW296,0.00405,0.607,307867,0.615,0.448,4,0.0524,-9.991,0,0.112,182.061,4,0.356
889,Stay,Shakespears Sister,54,6Mcoqi1iK28djC2EClVwDj,0.504,0.303,227267,0.492,0.000525,8,0.0583,-11.207,1,0.0473,96.578,4,0.178
890,(Who Says) You Can't Have It All,Alan Jackson,40,6THv7c4L5lZmA0H0O2fR7b,0.282,0.579,209827,0.232,0.0,2,0.338,-12.651,1,0.0261,89.592,3,0.284
891,God Rest Ye Merry Gentlemen,Jimmy Smith,36,4ZaRSLCCNOYUGp9jFUHx9r,0.755,0.463,259840,0.527,0.851,5,0.101,-12.687,0,0.0505,121.321,4,0.666
892,Soul Finger,The Bar-Kays,40,085diW9d1iWe9qeNQiDYOw,0.142,0.736,142773,0.462,0.836,4,0.231,-15.0,1,0.031,115.845,4,0.859
893,"Sit Down, You're Rockin' the Boat",Walter Bobbie,38,3LIRN0Gxdr7cqxkRLUigjT,0.842,0.577,177133,0.299,0.0,10,0.769,-15.74,1,0.459,129.04,3,0.517
