,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
750,Waiting For My Real Life To Begin,Colin Hay,46,14Yt3KfCCbtpgUkKPgKJMc,0.817,0.45,346213,0.287,0.0203,11,0.0863,-12.77,1,0.0359,84.829,4,0.237
751,Rosa Parks - Radio Version,OutKast,40,2IiDQweIKXTtbOSestNmyK,0.116,0.795,240200,0.749,5.14e-05,6,0.12,-7.298,0,0.196,103.879,4,0.26
752,Pídeme la Luna,Leo Dan,40,676KLudc7DORHUK5dvNZXc,0.179,0.456,209533,0.548,8.13e-06,9,0.0746,-8.6,1,0.0355,84.025,4,0.628
753,Hit Or Miss,New Found Glory,45,2JGfAzStXQ1VEo6H4l6rSR,0.000157,0.418,202893,0.986,0.000155,4,0.236,-5.475,1,0.111,175.347,4,0.602
754,Blood Brothers - 2015 Remaster,Iron Maiden,40,5FiBy6tPEpGqTaVLQcKDC6,0.0501,0.243,434293,0.809,0.0338,4,0.133,-6.316,0,0.0479,182.679,3,0.444
755,"Ryde Or Die, B****",The Lox,43,28TaYSTqNY96c2oyUyAwwg,0.066,0.763,289907,0.88,0.0,4,0.0549,-4.741,0,0.348,95.005,4,0.779
756,A Smile In Your Heart,Ariel Rivera,57,034zHn5tOZLlwDxv0zy3rj,0.692,0.658,229120,0.473,0.0,5,0.336,-10.021,1,0.0247,98.003,4,0.57
757,Lobo Herido,Pepe Tovar Y Los Chacales,43,3flVeH74WZf4FFeKHmwV9I,0.0696,0.707,177960,0.825,1.7e-06,9,0.153,-4.918,1,0.0405,112.317,4,0.792
758,Coca Cola Cowboy,Mel Tillis,42,5Z53DsDtQ3H474nRstsksf,0.482,0.636,210307,0.486,0.000182,4,0.0994,-11.862,1,0.0345,123.428,4,0.568
759,"Nah, Nah... (feat. Nate Dogg)",E-40,42,0ytR1crCeDa016jH0xPa9o,0.184,0.83,221507,0.82,0.0,1,0.0777,-5.827,1,0.326,99.958,4,0.742
760,Sun Is Shining,Bob Marley & The Wailers,51,0uhK5u4Eq274iYU5nfPOaa,0.0823,0.641,130253,0.468,3.25e-05,0,0.0853,-8.937,1,0.228,71.994,4,0.671
761,Bad Magick,Godsmack,43,4fGmhzoKHK7PFrkhBD55o7,2.73e-05,0.483,255733,0.795,0.00162,1,0.14,-5.27,1,0.0356,95.032,4,0.653
762,Xmas Time Is Here Again,My Morning Jacket,48,76IXS4wm1RMyQTVzVz4E7U,0.705,0.485,375920,0.316,0.00679,9,0.0799,-11.323,1,0.0266,108.242,3,0.0889
763,It's My Party,Lesley Gore,42,0sElHCOGB2n8Nlo6GOtWnq,0.353,0.678,142333,0.666,0.0,9,0.0883,-7.607,1,0.102,128.187,4,0.951
764,Bia' Bia',Lil Jon,42,1Un1dsZkA9cfZMLOXOyUBc,0.00185,0.768,302106,0.7,0.0,1,0.0901,-8.021,1,0.305,79.996,3,0.659
765,Tempus Vernum,Enya,46,5gr5OUyqK5uIG2EouwV6Ta,0.736,0.469,144267,0.172,0.927,2,0.113,-15.15,1,0.031,73.675,4,0.0306
766,Drive - Acoustic,Incubus,54,2Yzw1oQwuCJDglARieFOEY,0.725,0.671,227467,0.269,0.0,4,0.113,-10.258,0,0.03,88.921,4,0.42
767,Best Of Me (Featuring Jadakiss),Mýa,41,3uLJA6A6gsEBYhqQR7C4wj,0.166,0.659,252360,0.721,0.0,9,0.0641,-8.525,0,0.117,86.738,4,0.66
768,Country Grammar (Hot...),Nelly,41,5rlHyx0qh8xnwCZlyTklKT,0.0106,0.86,286933,0.672,0.0,2,0.14,-6.692,1,0.112,162.814,4,0.549
769,"Left, Right, Left",Drama,41,0vk5b6kj3QISHg4fpRPi6n,0.00834,0.909,217427,0.517,0.0,4,0.142,-11.018,1,0.165,125.048,4,0.539
770,La Cabrona,Banda Jerez,40,2UItG0wkLz4gd8ul5sSanz,0.00785,0.708,199467,0.794,0.0028,0,0.0771,-6.201,1,0.048,104.962,3,0.971
771,Flowers On The Wall,Eric Heatherly,42,38buCDomzeOx85MeoDJgQ7,0.07,0.76,209440,0.644,1.91e-05,1,0.155,-8.971,1,0.0431,99.954,4,0.779
772,Broken Home,Papa Roach,44,4AzjfEzg6KTeOwB0Cpeikg,0.00181,0.583,222840,0.909,0.000527,2,0.0667,-5.041,1,0.0483,94.604,4,0.503
773,Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit,Mariah Carey,43,6nTcn8CybBcx0t7IaXEJ6O,0.0129,0.608,251640,0.76,0.0,4,0.332,-5.851,0,0.242,168.211,4,0.366
774,That's When I'll Stop Loving You,*NSYNC,43,3TnT4ULnE2bzJG40gUtZh6,0.343,0.52,291760,0.683,0.0,0,0.12,-4.893,1,0.0328,142.481,4,0.413
775,"Ave Maria, Op. 52 No. 6, D. 839 (Arr. for Soprano, Harp & Chorus)",The Cathedral Singers,51,4IyK8htJJzbRjPihpMouWu,0.988,0.233,248600,0.122,0.00354,10,0.0916,-19.528,1,0.0333,90.593,3,0.0991
776,The Right Kind Of Wrong,LeAnn Rimes,47,6bUdDs96w6E1ZhjlkEhDny,0.238,0.677,227440,0.781,0.0,2,0.0762,-6.282,1,0.0346,95.03,4,0.816
777,When Love Calls - Single Version,Atlantic Starr,40,3t3F0uoY9MoQ7iU8GEOlSU,0.00941,0.793,237307,0.747,3.8e-05,11,0.0671,-6.284,1,0.0346,106.055,4,0.668
778,That's Why I'm Here,Kenny Chesney,41,5rSYbDj0iOntehwhonDS1a,0.498,0.648,243440,0.285,3.59e-06,4,0.222,-11.986,1,0.0343,137.033,4,0.212
779,Things You Can Do,Deltron 3030,43,3LRUR23xkDdMSOPhTnLv2d,0.0844,0.6,299827,0.91,0.0,8,0.116,-7.821,1,0.338,84.883,4,0.557
780,可愛女人,Jay Chou,51,4RbjlqzGc5piUTTr32XMlv,0.552,0.767,236467,0.671,3.23e-05,5,0.201,-9.995,1,0.0317,135.468,4,0.921
781,Rica y Apretadita (feat. Anayka),El General,54,2TdaIMnopPFjYqckoyEUAJ,0.218,0.862,260533,0.808,0.0,8,0.349,-7.598,0,0.0565,115.288,4,0.814
782,La Gallina,Fito Olivares y Su Grupo,45,5VKELcHc3xqRq0tySxMVrB,0.111,0.863,161800,0.871,0.264,10,0.0887,-7.524,1,0.0391,91.732,4,0.969
783,"Paganini: 24 Caprices, Op. 1: No. 24 in A Minor (Tema con variazioni. Quasi presto)",Niccolò Paganini,52,6cC6h5E351deEGFd7Kh9uy,0.978,0.465,268853,0.128,0.271,9,0.0423,-17.628,0,0.0519,111.471,4,0.428
784,Diana,Paul Anka,51,4chlGZQX5uPYpRLp3NezmX,0.341,0.57,138360,0.408,0.0,7,0.549,-9.932,1,0.0295,143.249,4,0.96
785,Meanwhile Back in the City,The Presidents Of The United States Of America,45,24obGxQaI9mRyH6WCmaLeJ,0.0678,0.587,203333,0.813,0.000578,6,0.187,-5.124,0,0.056,117.655,4,0.712
786,Up With People,Lambchop,44,6bpoT40Qtoxdzu15UYHq9V,0.367,0.562,359293,0.542,0.176,9,0.132,-12.888,1,0.0299,136.081,4,0.518
787,"Inner Sanctum / The Nesting Grounds - From ""Dinosaur""/Score",James Newton Howard,41,5JbuKh2rpieicj3ld8Yy2L,0.869,0.0922,177493,0.0439,0.602,1,0.0643,-33.172,1,0.0371,82.488,4,0.0396
788,Tiny Cities Made Of Ashes,Modest Mouse,42,1EbUYOmJkqKgUYgC2OI7Tc,0.0132,0.732,194360,0.812,0.0151,1,0.0577,-5.42,1,0.0354,122.675,4,0.825
789,¿Dónde estabas tú?,Omara Portuondo,54,3mNKgwNiyOkGPWCo3jV1Ap,0.727,0.732,223133,0.314,0.00528,0,0.268,-11.633,0,0.0532,116.968,4,0.636
790,Jardin d'hiver,Keren Ann,52,45gpJxviKRBsQo1lDZ03Xf,0.792,0.805,178160,0.307,0.612,4,0.373,-14.281,0,0.0463,115.014,4,0.547
791,Midnight Rider,"Hank Williams, Jr.",41,54ddQNVR8LboEQFgGrlDJq,0.194,0.604,169827,0.644,7.31e-05,7,0.0727,-8.792,1,0.0311,92.053,4,0.526
792,The Night,Aurelio Voltaire,45,5C4GYYiF4AJp153DP7dJAB,0.182,0.543,272440,0.895,0.00214,2,0.0952,-4.713,0,0.0528,165.819,4,0.93
793,Y Yo Sigo Aqui,Paulina Rubio,56,2Ma2f8jV8VKMJoAcnCvZ8h,0.000958,0.774,254773,0.953,1.76e-06,0,0.287,-7.223,1,0.0502,126.023,4,0.873
794,Back At One,Mark Wills,42,72MSivvHmzBcpSvcHRyf9b,0.174,0.627,246493,0.451,0.0,11,0.0634,-9.462,1,0.0275,129.872,4,0.291
795,Big Boy Toys,Aaron Tippin,41,1vEpm2t75VL7Xl5h59q0L4,0.182,0.746,191800,0.826,0.0,7,0.136,-5.144,1,0.0342,117.956,4,0.692
796,The First of Autumn,Enya,46,4ZFz7FQf2JRvsG51HyOgpj,0.578,0.658,188147,0.372,0.956,1,0.0995,-15.797,1,0.048,129.18,3,0.713
797,تملى معاك,Amr Diab,54,6TYFcqqQVQPb3YsgfRhvqs,0.121,0.623,269232,0.781,2.77e-05,8,0.101,-9.651,1,0.0373,167.874,4,0.346
798,Looking For A New Love - Radio Edit,Jody Watley,41,7BeV8s7R68eqPelMmvp5tu,0.149,0.905,242400,0.604,9.24e-05,4,0.0523,-7.433,0,0.0413,109.196,4,0.899
799,One Mo'Gin,D'Angelo,46,4KdHmcUVArJeN7XPjp6Czx,0.291,0.857,373027,0.16,0.0555,1,0.118,-12.933,1,0.352,64.026,4,0.591
800,Dejenme Si Estoy Llorando,Nelson Ned,50,2CrwFR9V6mAbDhVr3co4uT,0.479,0.414,181907,0.407,0.0,7,0.117,-10.287,1,0.0281,77.784,4,0.726
801,Sea Groove,Big Boss Man,49,4lhFA1E4MFfPeO9gYJEZOs,0.0127,0.803,268173,0.759,0.898,5,0.0271,-7.705,1,0.052,110.026,4,0.869
802,Black Jesus,Everlast,48,0DpnAvsMsmE5MalzbLKNq4,0.118,0.739,281613,0.701,0.0,11,0.179,-6.516,0,0.0831,144.024,4,0.594
803,WW III,Ruff Ryders,45,3vm7NBtMNULBDQ8yAwVoWC,0.0332,0.555,315267,0.632,0.0,1,0.358,-6.99,1,0.586,178.18,4,0.407
804,Bye Bye,Phil Vassar,42,6CebGuHR99xrFitTnOgeu2,0.244,0.612,197509,0.792,0.0,7,0.106,-4.711,1,0.0374,130.021,4,0.523
805,Death Letter,The White Stripes,41,7KstQYdoAhEUwGiAZLBVF5,0.196,0.432,269947,0.896,0.589,3,0.28,-6.419,0,0.0336,94.506,4,0.799
806,AM Radio,Everclear,42,03gsb1WnVQUuLqChBvzmoo,0.0636,0.622,236933,0.964,1.03e-05,1,0.235,-4.314,1,0.0832,92.973,4,0.609
807,Suzuki,Tosca,50,2mnDmEn04zSSXjy0DjiKPL,0.575,0.733,364453,0.561,0.872,0,0.131,-10.687,0,0.0464,94.999,4,0.568
808,Wild Out,The Lox,42,4HEjOCSLPqqaz5j0eq9dVX,0.514,0.689,327600,0.918,0.0,8,0.414,-4.53,1,0.348,88.246,4,0.645
809,Boys on da Cut,South Park Mexican,40,4N1OBHoa1ZYIFgKEV3OAnO,0.0271,0.868,273867,0.798,0.0,4,0.0592,-4.556,0,0.243,82.017,4,0.769
810,Goddamn Electric,Pantera,46,5b3mIPS9eqmMfuoOr7JNkp,0.000515,0.378,296773,0.947,0.00609,6,0.0331,-2.3,0,0.134,128.195,1,0.348
811,Now That We Found Love,Heavy D & The Boyz,43,1ZiRxgUNTUlK117LIauCaD,0.0312,0.72,257693,0.891,0.0,8,0.21,-7.911,1,0.0761,119.976,4,0.7
812,"Dime, Dime, Dime",Conjunto Primavera,47,5bKwokLK8mbbClG0r8bYJx,0.025,0.623,190213,0.634,0.00239,2,0.121,-9.052,1,0.0283,76.61,4,0.864
813,I Wish,R. Kelly,43,7sOqd1dVmfU5mgqrUtlqc5,0.068,0.42,334000,0.463,0.0,6,0.119,-9.056,1,0.12,78.83,4,0.659
814,Texas Angel,Honeybrowne,40,0V3sTIbbFle05F40kv270f,0.316,0.475,261040,0.456,3.31e-05,8,0.101,-7.136,1,0.0254,164.692,4,0.118
815,Gravity Of Love,Enigma,51,3RSMFb9dHXNWZw8YwYGepI,0.139,0.572,238760,0.747,0.354,1,0.208,-9.941,0,0.0432,140.055,4,0.424
816,The Love Song,Marilyn Manson,48,3jzAsTL0I2OMebMOSDJSKx,4.15e-05,0.479,196533,0.974,1.63e-05,2,0.865,-4.852,1,0.116,140.354,4,0.223
817,Pink Maggit,Deftones,46,0FrT8a39eo6siL1yIxVGTP,0.00633,0.144,453227,0.668,0.308,8,0.11,-6.622,1,0.048,89.64,3,0.0362
818,Superboy & Supergirl,Tullycraft,50,7kbvZI5tnmk2ofhBuOB3rt,0.43,0.497,183440,0.548,0.148,0,0.119,-12.384,1,0.0669,137.224,4,0.6
819,Drinkin' Again,Corey Smith,40,60NgNPeuJonKpmXeDgB61r,0.86,0.615,183640,0.353,0.0,6,0.0797,-11.483,1,0.127,131.728,4,0.749
820,The Sweetest Gift,Sade,48,5hJ4a9b026ar6tkYzFL6j3,0.911,0.686,138827,0.0904,0.000633,0,0.105,-18.349,1,0.04,120.627,3,0.283
821,Silver Inches,Enya,46,5YNUF9XA2H4FyUUX391NDs,0.949,0.557,97907,0.283,0.955,9,0.0934,-14.252,1,0.0426,171.383,3,0.529
822,Her.,Xavier,43,6qXkb65lmgNEuNeSWjFrVj,0.666,0.433,141576,0.307,2.31e-05,0,0.955,-14.864,1,0.107,85.194,3,0.495
823,1-900-Hustler,JAY-Z,42,0P6MfJyIKSLd1PvzQy2w2e,0.0862,0.478,230707,0.911,0.0,1,0.296,-4.617,1,0.432,179.979,4,0.587
824,Cumbia de los pajaritos,Chicos de Barrio,45,377BuyNXdfiCdZ9vERonxp,0.487,0.698,227693,0.842,0.0291,4,0.297,-5.641,0,0.17,182.26,4,0.919
825,Street Carp,Deftones,45,5qNr7GnEmD3zA2oQTAdI3a,5.89e-05,0.197,161600,0.941,0.0,2,0.214,-4.112,1,0.0597,161.434,4,0.503
826,Warm & Fuzzy,Billy Gilman,44,4e9N6higUkADGE2JDoOe83,0.596,0.632,193333,0.435,0.0,4,0.284,-8.913,1,0.0267,111.104,4,0.563
827,Hey Hey What Can I Do,Hootie & The Blowfish,41,1vinZlvGPXn0EjFr1dh8lu,0.261,0.45,235933,0.784,0.0,0,0.145,-6.642,1,0.0441,157.231,4,0.578
828,Got To Be There,Michael Jackson,42,0fVnrbJVoP8CFPSOByBnK9,0.239,0.341,205760,0.656,3.44e-05,1,0.129,-7.889,1,0.0692,171.429,4,0.674
829,I Do Love You,Billy Stewart,40,2t8CbbaKLnEXNGIlGHPjJu,0.777,0.418,181067,0.426,8.38e-05,7,0.253,-9.077,1,0.0344,175.598,4,0.366
830,...& On,Erykah Badu,45,7LJz6DZS1tIRB06bbYbAPi,0.413,0.78,214133,0.343,0.000154,1,0.307,-12.13,1,0.071,83.417,4,0.724
831,"Green Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Barenaked Ladies,42,2LD87aKtWVSmzaEc4rVWkK,0.0707,0.686,155507,0.579,0.0,2,0.169,-7.786,1,0.0271,120.232,4,0.682
832,Keep'n It Real,Shaggy,44,7cvop8FcQdqP6qfVmQLkdD,0.357,0.865,235800,0.519,0.0,1,0.211,-5.803,1,0.159,92.718,4,0.669
833,Lead Me Lord,Gary Valenciano,55,31Z8a8TVSOK5qMtkCfp05m,0.898,0.498,251356,0.263,0.0,8,0.138,-12.46,1,0.0299,76.967,4,0.246
834,When My Heart Beats Like a Hammer,Eric Clapton,51,44FnSZip0XhEBR3l7rPeJ1,0.482,0.61,429520,0.543,0.209,5,0.156,-5.498,1,0.0301,130.965,3,0.433
835,黃昏,Steve Chou,53,4mronxcllhfyhBRqyZi8kU,0.122,0.501,344200,0.511,0.0,7,0.279,-9.836,0,0.0291,78.045,4,0.113
836,Strip For You,R. Kelly,41,1AskFnURw6paF4HZNUOrfB,0.332,0.801,250040,0.427,4.31e-06,3,0.0784,-7.802,0,0.0487,138.134,4,0.642
837,No One,Cold,44,5Z5k7MQotAckv0S3ZA9dXa,0.0321,0.505,197333,0.828,0.0,5,0.138,-5.294,0,0.0419,130.566,4,0.31
838,I Am Weary (Let Me Rest),The Cox Family,43,2q6vKKi78GYvMtPT2eJMx6,0.93,0.613,194267,0.204,0.000188,2,0.113,-16.884,1,0.0381,114.418,4,0.489
839,Virus,Deltron 3030,42,4CpWJkSodVFE3HSylu7ajJ,0.0472,0.742,266240,0.494,0.0,1,0.139,-9.674,1,0.205,92.008,4,0.175
840,The Death Song,Marilyn Manson,48,1w78e0reuMtEfkeWcSsNlf,0.00088,0.594,209973,0.881,3.77e-05,2,0.438,-5.72,1,0.0849,110.034,4,0.234
841,This Year,Christina Aguilera,47,4KJ608ARtSOPoFWHNl85ju,0.0942,0.772,253400,0.604,1.34e-05,8,0.182,-5.84,1,0.104,124.537,4,0.573
842,Enamorado De Ti,Conjunto Primavera,47,0i71l4OotnYQ9W6npKwndS,0.0362,0.645,197907,0.499,0.725,5,0.0923,-9.941,1,0.0293,125.959,4,0.89
843,New,No Doubt,41,0IKGay6QHzB1A0P00h60Gg,0.126,0.51,266960,0.798,0.0,1,0.0617,-5.574,0,0.0384,169.679,4,0.261
844,Me Ilusione,Binomio de Oro de América,57,1EiRuVyMKA7uSSeuWgCJiu,0.333,0.552,300787,0.598,0.0,11,0.0725,-4.317,1,0.0316,135.049,4,0.74
845,When You're Looking Like That - Single Remix,Westlife,63,5t3oszlshIPTzpAwcCMqgw,0.018,0.597,232827,0.945,0.0,6,0.0654,-3.845,1,0.0497,147.908,4,0.939
846,With You I'm Born Again,Billy Preston,44,7wlPnBfcywEctiVWwCdxvn,0.866,0.348,220600,0.313,0.000257,10,0.13,-11.379,1,0.0324,82.004,3,0.356
847,Saturday Night - 2013 Remaster,Eagles,45,5IEqDqv75DPPUjcWGo0ybV,0.694,0.474,200596,0.272,0.000163,7,0.31,-14.243,1,0.0257,100.664,3,0.448
848,All I Really Want Is Love,Henri Salvador - Lisa Ekdahl,49,4EtULbS8K8zZ3apaEX36oI,0.712,0.615,248307,0.459,0.00208,1,0.0887,-10.156,1,0.0313,142.025,4,0.457
849,Summertime,Billy Stewart,40,4qH8fQ5Ub2r6llHnrRGM3w,0.658,0.67,254867,0.787,0.000217,0,0.13,-6.847,0,0.0446,113.345,4,0.819
850,La Malagueña,Miguel Aceves Mejia,53,3ffFEGNAioJPjFYAruekiT,0.75,0.396,233000,0.362,0.0,4,0.535,-6.887,0,0.0314,76.436,4,0.375
851,Come Out Swinging,The Offspring,51,3T8Ht5f3xUejqEctN3RGb6,9.94e-06,0.258,167240,0.946,0.00533,4,0.05,-5.965,0,0.0657,179.486,4,0.636
852,Mood Indigo - 1990 Remaster,Louis Armstrong,40,1Fo98RNzO78WnMtkZKZXMW,0.908,0.359,240000,0.0955,0.514,5,0.124,-15.64,1,0.0395,87.696,4,0.229
853,September Grass,James Taylor,43,5oT7HmkPkGsi0SAB10D34x,0.565,0.803,289960,0.384,0.00114,11,0.114,-12.878,1,0.0305,100.981,4,0.55
854,Untitled,Radiohead,46,2YsJM80gRMAhCikUkNZT3G,0.992,0.327,52695,0.225,0.813,7,0.106,-16.341,1,0.067,63.422,3,0.0766
855,Weak Azz B***h (feat. La Chat),Three 6 Mafia,40,5RpKjxkf6PWTWelPlfHwa3,0.0471,0.871,167267,0.965,0.0,6,0.1,-1.108,0,0.239,164.673,4,0.704
856,Rest Stop,Matchbox Twenty,43,2bNnfnqNhy7dZXSbU1de8U,0.438,0.449,269467,0.682,4.92e-05,7,0.175,-7.075,1,0.037,144.038,4,0.472
857,Yellow,Coldplay,52,3e0wYnFxkqinmtXebYPMSt,0.00239,0.429,266773,0.661,0.00013,11,0.234,-7.227,1,0.0281,173.365,4,0.285
858,Teenager,Deftones,44,3JVtnUPy4JhlbhQnfzw85l,0.445,0.762,200467,0.753,0.0175,6,0.0706,-10.152,0,0.0979,134.327,4,0.771
859,Pearly-dewdrops' Drops,Cocteau Twins,47,3F30pC9tpbW7PWLOyrR0ji,0.00014,0.397,251600,0.696,0.145,7,0.55,-10.143,1,0.0309,179.228,3,0.521
860,Mistakes,Godsmack,42,3vCPApd77OpyntH17SFh6H,2.36e-05,0.419,358627,0.834,0.553,5,0.36,-6.583,1,0.0472,125.56,4,0.089
861,Baby Blue Sedan,Modest Mouse,40,7KwNvJeLjjfcrggFDqnb2m,0.669,0.495,244880,0.296,5.03e-05,7,0.102,-10.953,1,0.0328,154.098,3,0.507
862,Que Poca,Los Invasores De Nuevo León,46,4XKtNegKyGMCdgIdCxfcMQ,0.344,0.8,202733,0.62,0.0,0,0.197,-6.357,1,0.0275,104.189,4,0.952
863,A Holly Jolly Christmas,Alan Jackson,39,2ekSOmtBvZx2FeZ8cka4gp,0.267,0.74,136667,0.495,0.0,0,0.196,-7.901,1,0.0268,133.945,4,0.597
864,Get Up,Amel Larrieux,41,5YzK2kmIM7cdpRbv0iGaEs,0.31,0.631,244867,0.494,1.77e-05,11,0.064,-8.335,0,0.101,88.559,4,0.542
865,Loose,Primer 55,40,5u07rgQcg8F2xIZp90lm3p,4.51e-05,0.649,182200,0.923,0.623,1,0.369,-4.537,1,0.0348,108.217,4,0.517
866,Fuego A La Jicotea,Marvin Santiago,40,4Q0uMeNsbChj1IbETdMQZ7,0.396,0.809,201427,0.563,0.0127,2,0.302,-10.643,1,0.0619,103.391,4,0.963
867,Fuiste Mía un Verano,Leonardo Favio,39,0z45DROak4cUp9TkjMp6Ac,0.0837,0.568,169733,0.51,0.000751,9,0.0503,-12.334,0,0.0641,120.189,4,0.466
868,Ven te necesito,Lilly Goodman,49,5zkqh0190NNxbAuRjgytTo,0.369,0.666,343928,0.535,0.0,3,0.101,-12.668,1,0.0355,129.935,4,0.606
869,Six-Pack Summer,Phil Vassar,40,23qDMWnwf8p0pr5slljB6i,0.508,0.725,219827,0.733,0.0,0,0.173,-6.66,1,0.0242,100.311,4,0.843
870,"Symphony No. 3 In A Minor, Op. 56, MWV N 18 - ""Scottish"": 4. Allegro vivacissimo - Allegro maestoso assai",Felix Mendelssohn,45,0dYaZeUGUgjmRnjyvR1RWg,0.902,0.326,576653,0.284,0.922,9,0.126,-13.131,0,0.0383,120.732,4,0.213
871,The HampsterDance Song,Hampton The Hampster,48,0ouSkB2t2fGeW60MPcvmXl,0.131,0.725,212881,0.924,0.313,6,0.948,-7.851,0,0.0414,136.034,4,0.967
872,Don't Say You Love Me,M2M,56,65i1UPsUtPlEVzewEZR6sY,0.0141,0.627,225200,0.723,3.66e-05,1,0.118,-6.241,0,0.0341,97.555,4,0.596
873,Better Living Through Chemistry,Queens of the Stone Age,42,1wI3o34hijAIHpjrilLqaL,0.354,0.253,349200,0.811,0.883,10,0.101,-6.759,1,0.0533,109.505,4,0.486
874,Recognize,The Lox,44,6NJ6S33F819L2oQ5INCmuX,0.0333,0.748,253333,0.778,5.72e-05,10,0.0595,-5.108,0,0.277,92.025,4,0.715
875,100% (feat. Tony Sunshine) (feat. Tony Sunshine),Big Pun,41,6xeB09UZ7cnexyMkYdGlMS,0.0664,0.807,231800,0.769,0.0,7,0.0618,-3.644,0,0.269,99.664,4,0.705
876,American Pie,Madonna,41,1vo6TY0FyLRBTXohxvflhJ,0.348,0.631,273533,0.734,0.0,5,0.135,-7.48,0,0.036,124.036,4,0.591
877,Shout 2000,Disturbed,45,3iTGqLgYo57UjTHAieDOlA,8.88e-05,0.606,258053,0.951,6.49e-05,11,0.0441,-4.644,1,0.0465,97.858,4,0.67
878,Pretty Maids All in a Row - 2013 Remaster,Eagles,45,0OBjpRA6u4nDFKt9WZOQrh,0.186,0.331,239494,0.19,0.0508,3,0.101,-13.482,1,0.0325,195.365,3,0.0947
879,The Battle,Hans Zimmer,45,56P8zbMtfKLlmpUWW3xAzf,0.664,0.203,602227,0.378,0.915,7,0.117,-14.317,1,0.0477,168.788,3,0.101
880,Stay Forever,Ween,41,3Yfx6OUnjz4dEtHdHxh4g9,0.0035,0.603,212133,0.573,0.0182,9,0.336,-7.702,1,0.0284,119.945,4,0.61
881,Rainbow Stew,Merle Haggard,40,0FBfvGkoyDsn1cjtJJzTWK,0.503,0.587,166333,0.827,0.138,10,0.968,-9.062,1,0.0611,88.388,4,0.87
882,Estás Que Te Pelas,Intocable,47,1rnjkfvu6h8aH1sYcXkjID,0.564,0.632,232693,0.608,0.0,0,0.113,-7.787,1,0.057,128.557,4,0.813
883,Hollywood Waltz - 2013 Remaster,Eagles,44,09cmEulP1ZWQJg7kKQYSCl,0.0635,0.467,241649,0.549,0.0468,4,0.118,-9.887,1,0.0269,110.051,3,0.444
884,Hold On - Single Edit,Wilson Phillips,48,6ZEH41nhWFoVbNZxHb24Ji,0.604,0.688,221333,0.673,0.0,5,0.0906,-8.971,1,0.0271,97.783,4,0.575
885,Mordred's Lullaby,Heather Dale,43,5auIGLFqH9CsgC7C9o3rOu,0.339,0.437,195200,0.573,1.69e-05,0,0.0947,-6.314,1,0.0304,158.176,3,0.23
886,Sure Wasn't Me,Tyrone Davis,39,5lKxZ90QrEVKOZhLNtoKRP,0.0583,0.75,410400,0.467,1.95e-06,4,0.0766,-8.55,0,0.045,155.697,4,0.61
887,黑色幽默,Jay Chou,51,1lHR2yz3Dl8U0fNJjpFuge,0.406,0.603,280493,0.292,0.0,10,0.136,-7.622,1,0.0282,127.905,4,0.231
888,"Bem, Bem, Maria",Gipsy Kings,39,3dvHSqDw3ZFBpNeCpYYc5W,0.663,0.682,183760,0.892,0.0137,5,0.111,-9.38,0,0.0706,117.726,4,0.918
889,You Should've Told Me,Kelly Price,41,6NwKYeHDcfEAKVYsUZy4Dx,0.241,0.723,194760,0.463,0.0,1,0.0651,-4.938,1,0.0755,120.115,4,0.551
890,Quiéreme,Alejandro Fernandez,56,6j0rlBbNv9TNfoVhiOC7Fl,0.548,0.67,294336,0.576,1.68e-06,5,0.0731,-7.638,1,0.0248,107.977,4,0.509
891,No Time,The Guess Who,42,29HbvYjzl95cYA4wGIhFCd,0.323,0.477,229907,0.693,2.13e-06,0,0.192,-6.348,1,0.0351,127.555,4,0.593
892,Give Me Just One Night (Una Noche),98º,42,1OvjOVieEsYqGiK1T3mUv9,0.0513,0.543,205160,0.79,3.55e-06,0,0.0981,-6.145,1,0.0491,123.631,4,0.655
893,The Everlasting Gaze,The Smashing Pumpkins,47,4EhbLHYOXzEoPmOfaVoIIW,0.000101,0.264,240733,0.936,0.594,5,0.199,-5.067,0,0.0946,146.837,4,0.351
894,The Fox,Nickel Creek,40,0dGfpnQtf1yw0ktC7yFl8b,0.599,0.635,150040,0.648,1.64e-05,9,0.0494,-8.462,1,0.0412,120.491,4,0.889
895,Self Conscience - Dirty Version,Prodigy,46,0SlljMy4uEgoVPCyavtcHH,0.0666,0.829,195293,0.614,0.00085,1,0.0975,-8.546,1,0.267,90.924,4,0.496
896,Storm,Godspeed You! Black Emperor,46,1HfJV18PHF2UQqh4TuySBJ,0.21,0.102,1352413,0.614,0.714,3,0.0996,-9.433,1,0.0649,182.349,3,0.0379
897,Spinning Around,Kylie Minogue,47,0JcgDliDqDac8iOFFRm7tZ,0.283,0.757,206627,0.731,7.67e-05,6,0.0917,-5.704,0,0.0537,120.04,4,0.67
898,Together Forever,Lisette Melendez,39,2JejWNHxYQ71rwoJnERnZP,0.0186,0.682,345800,0.963,0.0719,11,0.344,-4.046,1,0.057,118.937,4,0.71
