,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
763,TALK ME DOWN,Troye Sivan,57,0nRuVPZx2iA3KWR4xSzryl,0.151,0.362,237464,0.781,0.000197,6,0.125,-6.803,1,0.0741,173.688,4,0.354
764,Drive,Halsey,61,3ek4HgBlmvkTWgfT5sTSe9,0.239,0.571,258765,0.585,0.00016,9,0.133,-8.392,0,0.0494,113.973,4,0.291
765,Coming Over,Dillon Francis,62,6m3ZWIXhjoV76syT1j2oE9,0.227,0.631,178333,0.661,1.43e-06,5,0.166,-5.5,0,0.0999,174.031,4,0.698
766,Changes,Langhorne Slim,59,0gKiONJeEtwb3hps4sUgyn,0.891,0.668,161907,0.367,0.00521,11,0.103,-11.002,1,0.0285,110.21,4,0.342
767,Blame It on Me,George Ezra,56,2prdNAY0rlnRSEer2WDBMs,0.47,0.539,196400,0.756,0.0,3,0.341,-3.374,1,0.0274,103.872,4,0.422
768,Be Right There,Diplo,59,2egKQvoHiCJyHXn8lRlsrl,0.00259,0.695,237051,0.797,0.112,7,0.664,-5.199,1,0.0548,124.972,4,0.297
769,Melting,Kali Uchis,61,2kSb3wYSOV996xA2NSmpck,0.182,0.573,208854,0.481,0.0793,8,0.106,-7.775,1,0.0357,115.28,4,0.305
770,King,Years & Years,62,5Z3zRrMIJk7CVpfcLsM9wD,0.0594,0.56,215360,0.857,0.0,4,0.381,-4.145,0,0.0384,119.975,4,0.432
771,Hey There,DeJ Loaf,58,2CWLbhbetnGxB7JnOK3LNJ,0.362,0.633,213760,0.524,0.000146,1,0.108,-10.111,0,0.134,85.016,4,0.375
772,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,56,2XPc8gL9PwxGURQFcFaDJR,0.146,0.777,181827,0.663,1.52e-05,4,0.174,-6.117,1,0.0305,118.016,4,0.614
773,Speedom (Wwc2),Tech N9ne,59,33MpATo5CCG2ennj6LAlYq,0.11,0.709,295307,0.934,0.0,10,0.269,-3.512,0,0.133,130.083,4,0.734
774,So Fly,Nate Dogg,62,2fxef3Rm1GnrcyGjvWP8oJ,0.177,0.605,185813,0.602,0.0,0,0.405,-6.837,0,0.398,82.261,4,0.829
775,Got Your Six,Five Finger Death Punch,56,4BSjvDSi3ZtrSavQqgu6jO,9.63e-05,0.535,178100,0.986,4.9e-06,4,0.0821,-4.483,1,0.0965,76.473,4,0.353
776,Should Have Been Us,Travis Atreo,62,0P3wANnHa96Q7qOBzZrvD5,0.849,0.695,198550,0.359,0.0,0,0.102,-7.676,1,0.0535,85.93,4,0.389
777,Just For Now,Pentatonix,58,3hseCZajM8zUvHfyNpGGFO,0.106,0.57,199467,0.53,0.0,11,0.0617,-7.285,0,0.0392,154.043,4,0.352
778,Rambo,Bryson Tiller,59,5RqsqQU0erB0OgLbwem6pU,0.309,0.635,223480,0.562,2.01e-06,10,0.11,-8.92,0,0.168,181.014,4,0.288
779,Los Relatos de un Guacho,Los Nuevos Rebeldes,61,62pJd05wVmuUABEXQPVH0y,0.424,0.79,160989,0.757,0.0,7,0.0581,-6.342,1,0.0465,126.269,3,0.933
780,Limestone,Magic City Hippies,58,00HIh9mVUQQAycsQiciWsh,0.282,0.706,209165,0.457,0.00849,4,0.0614,-9.359,1,0.0383,78.014,4,0.723
781,Hood Politics,Kendrick Lamar,60,2UOYzhusMTypF7oAQwksCj,0.145,0.731,292520,0.661,0.0,6,0.12,-6.562,0,0.376,87.912,4,0.369
782,Memories,Shawn Mendes,66,7ekZl2me2Fjn6ywN16cvFK,0.801,0.495,232520,0.158,0.0,4,0.268,-8.981,1,0.0289,107.939,4,0.306
783,Goodnight Chicago,Rainbow Kitten Surprise,58,5do7Ql6G8N03fY6G9Y08Ec,0.84,0.725,231907,0.362,0.181,7,0.106,-12.424,1,0.0643,119.938,4,0.249
784,Drag Me Down,One Direction,68,70OTIpw8x8UXUsuCHW9i1i,0.0997,0.723,192107,0.711,0.0,0,0.0528,-5.576,0,0.0378,138.098,4,0.606
785,Touch The Sky,Hillsong UNITED,56,58yhHre6kOePZPD15hZWgP,0.263,0.502,262120,0.43,7.48e-06,9,0.148,-9.466,1,0.0271,90.5,4,0.217
786,With That (feat. Duke),Young Thug,60,6o4nVtywF4F75RkOcDxrtd,0.0659,0.751,202533,0.597,0.0,9,0.0881,-6.59,0,0.125,123.997,4,0.159
787,Get Ugly,Jason Derulo,65,1dl3vuXJS9anUXE7XnNP75,0.0462,0.75,200492,0.683,1.32e-06,9,0.297,-4.829,0,0.12,111.066,4,0.539
788,Best of Wives and Best of Women,Phillipa Soo,59,1dZutYKh4BtPlxbC81wV34,0.747,0.814,47943,0.121,0.0,5,0.0858,-16.826,1,0.0546,141.91,4,0.564
789,BITE,Troye Sivan,57,72mvdKU4Lw2737idPLKTjh,0.192,0.591,186053,0.402,0.0,1,0.148,-5.847,0,0.0337,125.015,4,0.0678
790,No Sense,Justin Bieber,64,5L9WFUodzACitS1TiGm7Mi,0.0478,0.643,275040,0.499,0.0,2,0.108,-6.795,0,0.0308,133.978,4,0.363
791,Forbes,G-Eazy,59,31RYcUDhkqkH1W2xxnzBjY,0.0223,0.747,206316,0.782,0.0,8,0.0902,-4.326,1,0.283,113.99,4,0.501
792,A Dream Is a Wish Your Heart Makes,Lily James,62,3s6nfqfT6kyLBT10vs0M4l,0.948,0.274,120547,0.0724,1.45e-06,4,0.0801,-18.279,1,0.0395,139.381,5,0.195
793,CALL ME BABY,EXO,67,6Rx0ORYPP3GH9rTvGS5Vy8,0.284,0.692,211013,0.886,0.0,1,0.341,-2.519,1,0.0519,100.03,4,0.879
794,Like I'm Gonna Lose You,Jasmine Thompson,69,2pV8RpdLemcyMWko8dASVt,0.958,0.398,232339,0.174,4.16e-06,0,0.158,-11.16,1,0.0364,172.152,3,0.153
795,Caroline,Colter Wall,57,7rwKNqgVO0OfdOLNSKfYR4,0.83,0.507,173760,0.18,0.255,6,0.106,-15.229,1,0.0379,73.807,4,0.507
796,O Praise The Name (Anástasis) - Live,Hillsong Worship,57,0FBm7M8icvVmPWDmyUNCGy,0.0047,0.389,329213,0.488,0.0,0,0.64,-7.466,1,0.0301,144.339,4,0.303
797,Picture This,Marvin Dark,59,5mgQRhZv2SKU9LyZ54ctdu,0.445,0.659,228728,0.483,0.0,5,0.15,-7.776,0,0.0547,104.86,4,0.313
798,Running Low,Shawn Mendes,65,2ePgwid1o7NKDpUmNGC69b,0.709,0.599,274587,0.297,3.41e-06,0,0.108,-9.188,1,0.0301,122.32,4,0.142
799,People Everywhere (Still Alive),Khruangbin,63,2OQ1V0e2O56AeIo4ywuYKF,0.043,0.551,159013,0.648,0.655,7,0.41,-13.088,1,0.0627,109.209,4,0.807
800,The Greatest,Futuristic,58,7JpewU9FPkJyiOi0CErkpI,0.21,0.762,214903,0.839,0.0,9,0.275,-4.676,1,0.307,122.047,4,0.197
801,The Way You Look Tonight,Frank Sinatra,60,0shGCs5AkhwJIgUb0SSz2B,0.855,0.589,201200,0.369,0.0,5,0.352,-8.678,0,0.0321,132.953,4,0.529
802,Monody (feat. Laura Brehm),TheFatRat,65,3VvBPkc24zC7x05mgJTyGO,0.114,0.53,290467,0.69,0.00217,1,0.0969,-3.591,0,0.035,107.014,4,0.224
803,El Taxi,Pitbull,63,1LbGorB0xOfpiXQJFKB2Nd,0.12,0.869,249800,0.691,0.0,7,0.102,-6.872,1,0.192,95.019,4,0.875
804,Drunk & I'm Drunk,Marc E. Bassy,57,4OK9L5YHE3pVQWJjNqK56k,0.146,0.783,236040,0.554,0.0,10,0.0783,-4.5,1,0.0444,120.048,4,0.37
805,Sad Saturdays,JOBA,59,70A7N2jqbXrZnZgjQKGJUs,0.625,0.377,267040,0.152,3.73e-05,5,0.167,-14.857,1,0.0406,69.969,4,0.118
806,Unknown Legend,Shovels & Rope,57,6INaSJ4clfZ8pvXSGZQnJ7,0.12,0.587,268667,0.731,5.78e-06,7,0.132,-5.632,1,0.0398,110.936,4,0.539
807,I Bet,Ciara,60,20lNo44eUUCnyNNInzwkv9,0.076,0.743,287933,0.618,0.0,8,0.0731,-7.227,1,0.0732,129.034,4,0.285
808,Stainless,Logic,58,5rwOE5J3Y1A2NiRa6y3Yph,0.0877,0.705,199573,0.899,6.11e-06,2,0.268,-4.242,1,0.0357,139.976,4,0.641
809,Smokin' Love (with Collie Buddz),Stick Figure,60,3D7cUXDEKLAFsoD10QRoiR,0.409,0.764,214206,0.625,0.00126,7,0.104,-7.453,0,0.0724,82.525,4,0.85
810,A Death In The Ocean Would Be Beautiful,$uicideBoy$,59,7EnGzsqQi0bAVGQw8i4WIQ,0.0444,0.81,118236,0.524,0.714,5,0.105,-6.705,1,0.0441,122.016,4,0.155
811,Piénsalo - Inédita,Banda Sinaloense MS de Sergio Lizárraga,64,33i30iRaIfo7ABAaT5oqDy,0.233,0.804,155973,0.867,0.0,7,0.252,-4.381,1,0.0653,157.358,3,0.956
812,I Know There's Gonna Be (Good Times),Jamie xx,55,2zsa7Z6gCA5eBg0p9pbyLs,0.119,0.564,213622,0.594,0.0,11,0.536,-9.912,0,0.155,89.394,4,0.507
813,Give It to Me,HOMESHAKE,59,2UsREIjT72ZEZnhdvpyg7R,0.18,0.529,188971,0.644,0.188,5,0.493,-7.383,1,0.069,57.107,4,0.0682
814,Violet,Daniel Caesar,60,22jnEneSABg4vRCR1vow7F,0.748,0.688,144000,0.425,0.00548,4,0.101,-8.134,0,0.027,129.975,4,0.179
815,Rotten to the Core,Dove Cameron,62,2bNxCVI4Fub8BAwr0CQDyd,0.0506,0.693,162067,0.808,1.18e-06,4,0.578,-6.231,0,0.093,127.945,4,0.547
816,Bad Chick,SoMo,59,4OGeWgHHgWmnOllev6Q9hp,0.0053,0.679,186253,0.814,1.73e-05,1,0.0817,-3.799,1,0.047,149.958,4,0.636
817,Lampshades on Fire,Modest Mouse,58,5jJ69cMDMC0aeWPjZo6VP2,0.156,0.659,187720,0.906,3.27e-06,7,0.105,-3.906,0,0.0428,94.997,4,0.792
818,F**k With U,Pia Mia,61,59wcUkUV5EeMgvRl2cibwW,0.0863,0.735,193803,0.635,0.0,11,0.0928,-6.008,1,0.112,97.956,4,0.76
819,Smooth Sailin',Leon Bridges,60,3JbqwFY5q0ORO3siv5zL3A,0.413,0.641,183333,0.721,7.15e-06,11,0.246,-6.788,0,0.0451,67.055,4,0.753
820,OOH-AHH하게 Like OOH-AHH,TWICE,67,6WdKzXgNyPeSOBI8OWN6Zp,0.241,0.72,215091,0.876,0.000101,6,0.381,-1.166,1,0.0776,141.997,4,0.694
821,Battle Cry,Imagine Dragons,59,3KgIZWuC7JJOgkcGeAWbZg,0.0429,0.358,273640,0.909,0.00468,0,0.138,-6.856,0,0.0949,129.945,4,0.0419
822,Plastic Bag,Drake,58,76kyKtPLsFbQkdQ86QrkF4,0.0104,0.845,202085,0.479,1.84e-06,1,0.157,-6.065,1,0.299,170.921,3,0.349
823,Jump Out the Face (feat. Future),Meek Mill,58,17AS0y6FnHdYImAPUydAJg,0.0411,0.699,161907,0.543,1.26e-06,0,0.178,-8.879,1,0.138,130.064,4,0.14
824,A Gentle Thunderstorm,Meditation Music Club,58,6yayIoldAdLZma98ePTyqt,0.769,0.13,89230,0.653,0.992,2,0.175,-23.888,1,0.061,86.728,3,0.0148
825,Aunque Ahora Estés Con Él,Calibre 50,63,49ItgqFP5shdUdK9ggonW0,0.582,0.502,214293,0.553,0.0,5,0.377,-4.978,1,0.0602,172.148,3,0.725
826,I Can Tell,Travis Scott,60,2hiuiI3ac0I5kJWtkeGHEL,0.000819,0.696,235533,0.8,0.0,2,0.0954,-5.68,1,0.0324,110.013,4,0.0635
827,Too Many,Russ,59,5dM52n0cmm1Kt8abAP1l9Z,0.606,0.743,161071,0.507,0.0,2,0.111,-3.164,0,0.135,79.011,4,0.358
828,Run It,Logic,58,4iq3zHwgHSxstFvYw4yIsQ,0.216,0.863,200800,0.815,0.0,11,0.0887,-6.242,0,0.232,108.972,4,0.636
829,Bricks,Carnage,58,6VJD8tzKgfQjxy8SwneeOX,0.268,0.783,264000,0.764,1.13e-06,8,0.114,-5.146,1,0.289,145.884,4,0.419
830,The Wolf,Mumford & Sons,56,2rS77EbhEs7Y2UZD8pWIPb,0.000507,0.43,221227,0.711,0.694,2,0.161,-6.845,1,0.0439,152.96,4,0.373
831,Run,AWOLNATION,62,2wIC3jqtTK78zQMdj1DRLu,0.725,0.686,241655,0.665,0.687,1,0.268,-10.214,1,0.0449,137.92,4,0.672
832,Back to Autumn,Tall Heights,62,3TdZbELsPLWYZAArGSfwyQ,0.462,0.478,199653,0.588,0.00109,8,0.069,-8.032,1,0.0304,110.918,4,0.341
833,Can't Blame a Girl for Trying,Sabrina Carpenter,60,5K7fGxZQB0K5sPKhLe9e07,0.449,0.601,169307,0.392,0.0,0,0.13,-7.322,1,0.0342,143.716,4,0.352
834,5AM,Amber Run,62,4B4kunXhV2ZKnYcvDgAFoE,0.244,0.357,257907,0.434,0.00654,0,0.0808,-11.521,1,0.0418,145.743,4,0.0907
835,Fire on the Horizon,Stick Figure,57,7mnk9W0umx7q4Vo4FjtOot,0.0572,0.736,327987,0.735,0.019,2,0.271,-6.448,1,0.0386,143.002,4,0.692
836,Biscuits,Kacey Musgraves,57,4vHVfwVi2CEc4r7P1Pr9iu,0.331,0.438,196520,0.572,0.0,0,0.0805,-5.542,1,0.0407,202.414,4,0.84
837,Ride Out,Kid Ink,62,59PL9AwYjIrIpP04n9gmMR,0.0469,0.696,211909,0.801,0.0,5,0.502,-5.641,0,0.0952,93.003,4,0.536
838,The River,Jordan Feliz,57,1mSMwIW4ZK6DVl499FvDPv,0.102,0.65,195507,0.909,0.0,10,0.344,-5.015,0,0.0352,124.007,4,0.823
839,When The Stars Come Out,Chris Stapleton,57,5Vt2oXZbkQgFWH1Tih1okV,0.256,0.471,256680,0.536,0.00113,0,0.0994,-9.678,1,0.0251,147.506,4,0.41
840,Mountain at My Gates,Foals,66,53L6A3I9vf7rgEZnMzx54E,0.0025,0.495,244293,0.931,0.0783,2,0.246,-5.336,0,0.0469,104.05,4,0.617
841,u,Kendrick Lamar,59,1bxEpNR75Hq3T2oF9AZjt8,0.26,0.406,268493,0.798,0.0,11,0.461,-5.585,0,0.432,71.547,4,0.58
842,Lovefool,No Vacation,59,3dmsgudsfeGdQ9NsZFOm0C,0.0549,0.819,130962,0.688,0.0568,2,0.0799,-5.967,0,0.0363,104.013,4,0.961
843,Ave Maria,Charles Gounod,64,2kyEgPaAW8wdpvevPnkf0Z,0.993,0.132,163267,0.0195,0.888,0,0.0569,-29.76,1,0.0445,81.616,3,0.14
844,Play No Games,Big Sean,57,3rsOs39rDAYxIOrDTHAgR9,0.0846,0.755,216653,0.7,0.0,1,0.452,-3.586,1,0.0455,81.514,4,0.383
845,Spectre,Alan Walker,67,0lMrWcrVXHPEuVBuc0nRzZ,0.000875,0.804,230635,0.758,0.331,4,0.125,-4.819,1,0.0483,127.946,4,0.424
846,Free Animal,Foreign Air,61,5l8oNQsDDPNFUIV5M4lzRJ,0.0856,0.579,180400,0.584,0.0,5,0.0958,-7.151,0,0.0438,80.001,4,0.393
847,Buy Me a Boat,Chris Janson,57,6y35xDJFzpy1FIa6qCMA59,0.319,0.574,179078,0.745,0.0,2,0.11,-6.663,1,0.0507,154.042,4,0.693
848,Cirice,Ghost,57,3ZXZ9RMsznqgyHnyq0K5FL,0.00254,0.555,362093,0.798,1.5e-05,3,0.171,-5.658,1,0.0279,89.987,4,0.284
849,Enemies,Lil Uzi Vert,57,2p2DLGuXtnLLClzpmKkyCx,0.244,0.626,248175,0.77,0.0,2,0.229,-6.368,1,0.25,155.738,4,0.478
850,La Mordidita,Ricky Martin,69,00i0O74dXdaKKdCrqHnfXm,0.0344,0.725,211680,0.903,0.0,0,0.183,-2.955,1,0.0658,142.006,4,0.946
851,Already Gone,Sleeping At Last,64,7fkXzzIVo98CgjOkpd9H0V,0.956,0.447,240791,0.206,4.56e-06,3,0.107,-11.75,1,0.0519,66.734,4,0.327
852,Bibbidi-Bobbidi-Boo (The Magic Song),Helena Bonham Carter,61,0tZqXCvOx44WKqcgEZtIRl,0.932,0.754,82467,0.419,2.78e-06,10,0.188,-13.839,1,0.129,108.619,4,0.776
853,Fairytale of New York,Ronan Keating,57,2TFAZoIbHLZukwAGANSPD7,0.322,0.363,278067,0.49,9.46e-05,2,0.269,-6.682,1,0.0315,112.355,3,0.412
854,Wonderland,Caravan Palace,55,2tzLjiRec9KtzdhgyVYN6Z,0.313,0.772,190554,0.796,0.00272,7,0.0754,-5.546,1,0.274,104.013,4,0.499
855,Dern Kala,Khruangbin,61,47FmTHqPWGWEfbgDpLjvCt,0.0177,0.632,219840,0.646,0.88,9,0.116,-11.398,1,0.0385,87.325,4,0.671
856,Rockin' Around the Christmas Tree,Brenda Lee,57,6Qx2p4LOhS7r5u3lIky9C8,0.645,0.619,124080,0.576,0.0,8,0.274,-7.312,1,0.051,71.072,4,0.792
857,Ringling Road,William Clark Green,55,2YUm7yXaklDbTvbwGwf9c4,0.0154,0.553,248067,0.767,0.0,11,0.394,-5.151,0,0.0386,117.054,4,0.522
858,I'd Love To Change The World - Matstubs Remix,Jetta,66,6ce17pZwsMcYNab5IaC5MQ,0.0749,0.478,189973,0.796,0.0105,4,0.0633,-5.225,0,0.126,139.941,4,0.204
859,Fool for Love,Lord Huron,56,77x96TdWdkIia82QqU35SD,0.598,0.618,274705,0.765,0.271,5,0.113,-6.268,1,0.0357,91.005,4,0.233
860,Strange Love,Halsey,60,6zQq3TrWnilO8SR1fgvTeD,0.00212,0.605,247283,0.849,0.000372,11,0.192,-4.761,1,0.043,89.993,4,0.599
861,Soothing Brown Waves with the Pouring Rain - Loopable with no fade,Calming Rainforest Sounds,58,0t6onfqBIfDeWRvLs3KcWr,0.194,0.0,93452,4.28e-05,0.999,2,0.718,-18.683,1,0.0,0.0,0,0.0
862,Intoxicated - Radio Edit,Martin Solveig,58,0dbQ4h3cs8QE5fOPMYdDrX,0.00435,0.792,159560,0.688,0.00477,0,0.0972,-4.008,1,0.0386,124.987,4,0.502
863,Focus,Ariana Grande,65,1cdzfFjEbUbgTm5nv3FgXR,0.266,0.672,211360,0.876,0.0,6,0.444,-6.036,1,0.244,100.018,4,0.79
864,Death with Dignity,Sufjan Stevens,62,4fpEuKIzTLmMJnYwFU0oqr,0.986,0.51,239508,0.16,0.017,4,0.113,-21.03,1,0.0395,170.063,4,0.383
865,City Of Stars,Logic,57,5mJbSgVBnJ4ayOjFdmyOdl,0.119,0.464,376640,0.873,0.0245,0,0.225,-5.793,1,0.135,90.137,4,0.607
866,"The Buzz (feat. Big K.R.I.T., Mataya & Young Tapz) - Bonus Track",Hermitude,56,6aCxdt2bMItKgGKoznDppY,0.248,0.576,235187,0.602,0.000609,0,0.144,-6.591,0,0.315,141.345,4,0.56
867,Better Off Dead,Sleeping With Sirens,60,4MjJlPgUYMQjvHOQq0uvOv,0.0224,0.239,183782,0.969,9.24e-05,11,0.452,-3.547,0,0.27,93.565,4,0.245
868,You Want a Battle? (Here's a War),Bullet For My Valentine,63,1KCAEG6JcsTzi8ddZzs0nk,3.21e-05,0.295,254613,0.98,0.0,2,0.359,-4.075,0,0.0854,134.335,4,0.283
869,Now & Forever,Drake,59,4zLOwx1yRJXWkHKt1XzF1p,0.124,0.555,281320,0.481,0.0,10,0.101,-7.419,0,0.0322,107.806,4,0.0981
870,Institutionalized,Kendrick Lamar,60,4oFtLSgHyZPNYDCcANhTnO,0.112,0.539,271773,0.731,1.19e-06,3,0.129,-5.085,0,0.453,81.114,4,0.568
871,Back Up,DeJ Loaf,61,5zBqPjh3vfttJScml99szD,0.136,0.816,241200,0.561,7.99e-06,1,0.169,-7.702,0,0.316,80.46,4,0.449
872,"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",James Bay,66,1zJpJ3HPRtAYYNLWm5BJEf,0.743,0.638,261120,0.18,4.33e-06,5,0.71,-9.735,0,0.11,117.355,3,0.323
873,Vacation,Thomas Rhett,56,4DdF1l0DzBQy8YL2UVhPrU,0.0054,0.638,223253,0.827,0.000288,1,0.0948,-5.793,0,0.0389,137.077,4,0.96
874,Bad Blood,Taylor Swift,64,6xsEAm6w9oMQYYg3jkEkMT,0.0294,0.654,200107,0.655,0.0,11,0.139,-7.388,0,0.106,170.16,4,0.221
875,I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,60,4bhTJfVPynHxot7dlVNgq7,0.00203,0.614,253733,0.744,0.0797,7,0.0664,-5.647,1,0.0407,135.093,4,0.766
876,Life Is Worth Living,Justin Bieber,64,4yWCzA44dQyp0SoeM81bUb,0.907,0.558,234787,0.296,0.0,10,0.108,-9.18,1,0.0427,76.04,4,0.463
877,I'm The Plug,Drake,57,6bqtKURdSWkInAJHDkuaL0,0.000377,0.828,180000,0.55,0.0016,5,0.133,-9.158,1,0.252,160.016,4,0.25
878,"2SEATER (feat. Aaron Shaw, Samantha Nelson & Austin Feinstein)","Tyler, The Creator",58,6Xw3iWrQKgArwlRhVuU9CK,0.332,0.353,409779,0.694,6.19e-05,10,0.611,-7.411,0,0.359,89.017,4,0.343
879,True Friends,Bring Me The Horizon,65,1KTJmfwrk5pYqsi9mkY3nT,0.000683,0.419,232320,0.938,0.0,7,0.114,-3.12,1,0.0837,160.151,4,0.333
880,"Ave Maria, ""Ellens Gesang III"", D839",Luciano Pavarotti,57,1LQqzgv4rBPRLBcQxmfRYA,0.947,0.211,288293,0.256,0.000126,10,0.125,-17.551,1,0.0393,92.065,4,0.116
881,Using,Sorority Noise,57,5zXvIVOjU48L8TDnrnuvmg,0.217,0.741,164373,0.526,3.61e-06,1,0.185,-7.001,0,0.052,119.944,4,0.548
882,Flesh without Blood,Grimes,60,4ZcGbQ5dOKX6rJk4yvza9R,0.000904,0.481,264524,0.965,0.000727,8,0.476,-2.993,1,0.0875,155.938,4,0.66
883,Everglow,Coldplay,69,5qfZRNjt2TkHEL12r3sDEU,0.456,0.535,282693,0.445,0.0677,4,0.112,-9.155,1,0.0292,146.099,4,0.136
884,Little Christmas Tree,Michael Jackson,57,6Y7RdieaPqg2ZIQPm0Ouc9,0.697,0.328,216360,0.413,0.0,5,0.124,-7.114,1,0.0268,169.041,4,0.356
885,Dirty Laundry,Carrie Underwood,57,5qRRiqndqXaq2QBudIrkYU,0.0595,0.456,204093,0.874,1.12e-05,10,0.111,-4.129,0,0.114,200.179,4,0.5
886,Down for You,Russ,58,52C7YvqXdiIHD9qLK5SHrr,0.404,0.726,165068,0.388,0.0,2,0.107,-9.943,1,0.212,144.139,4,0.403
887,Soul On Fire (feat. All Sons & Daughters),Third Day,57,73ZSUS3WLluxgASR1Hp74B,0.218,0.501,197707,0.876,2.39e-05,1,0.157,-6.324,1,0.0545,103.974,4,0.228
888,Crystals,Of Monsters and Men,62,5wU6jk9kxYzFGUpeE6T2Q5,0.00208,0.581,243520,0.75,0.000442,0,0.109,-7.211,1,0.0304,132.195,4,0.325
889,Two Fish and an Elephant,Khruangbin,62,2kGMBOPXMtb9gxzVYdplg9,0.0153,0.452,213760,0.579,0.893,2,0.637,-11.085,1,0.0476,84.615,4,0.929
890,Sexual Healing - Kygo Radio Edit,Kygo,55,2ErAwXXUgBGLXwm4IgZRQv,0.567,0.659,184760,0.796,0.0506,0,0.141,-7.29,0,0.0347,100.975,4,0.486
891,Too Late To Say Goodbye,Cage The Elephant,61,48sc7vBJeNoCEQhxO3zYKA,0.133,0.482,252787,0.55,0.0,4,0.294,-7.097,0,0.0357,67.559,4,0.1
892,Hurricane - Arty Remix,Halsey,61,65n4DkUhKUO4tECIabKwy1,0.0268,0.438,224520,0.856,6.27e-06,0,0.375,-4.158,1,0.0584,127.991,4,0.49
893,Freak,Lana Del Rey,62,3sYDVtqO35oRSOIMx7dOqR,0.269,0.287,295093,0.43,0.000579,5,0.32,-10.014,0,0.033,93.984,4,0.109
894,Liquor,Chris Brown,59,5u7o3wXWJI7AN1b9KIf3m8,0.0212,0.686,224907,0.342,0.0,5,0.111,-8.555,0,0.0447,104.995,4,0.429
895,Come To the Table,Sidewalk Prophets,57,2gdSplXjHbjMMfLcwl3Nku,0.0738,0.44,255160,0.618,0.0,0,0.0871,-6.098,1,0.0304,81.037,4,0.241
896,Caretaker (feat. SZA),DRAM,58,4XQQovRSltOGWevTCgacXY,0.78,0.614,171373,0.275,0.0,2,0.119,-12.804,0,0.186,130.664,4,0.165
897,Something Big,Shawn Mendes,59,4eQznxonJdR6NEksFNHMCT,0.00614,0.694,161440,0.854,0.0,7,0.158,-3.891,0,0.043,112.007,4,0.803
898,Bloodfeather,Highly Suspect,57,66Avcq6c51vcMGXLzHH5d7,0.000383,0.547,234093,0.792,0.000259,9,0.106,-5.645,0,0.035,97.998,4,0.395
899,My Nemesis,Five Finger Death Punch,55,36HzhD2hKH5bLYCFUiriO0,2.87e-05,0.437,215872,0.97,0.0,1,0.252,-2.333,0,0.0771,74.995,4,0.509
900,Already,Kodak Black,56,3XoMtVDuIbmMQ9UKSShXti,0.419,0.773,241659,0.516,0.0,9,0.0753,-12.366,0,0.181,120.001,4,0.472
901,Madonna,Drake,58,4v7SAP4KD96BFLWiCd1vF0,0.0149,0.905,177840,0.506,3.56e-05,2,0.371,-8.598,1,0.0588,110.017,4,0.122
902,The More You Give (The More You'll Have),Michael Bublé,64,7f4zVC7NpraLjXjFx9DNDt,0.101,0.37,191749,0.929,0.0,1,0.275,-4.444,1,0.145,90.452,4,0.708
903,Young,Vallis Alps,61,3u4rIcRR7gSoJdkJIx9zpu,0.72,0.584,324123,0.384,0.288,3,0.0964,-12.144,0,0.0675,93.981,4,0.184
904,Haunting,Halsey,60,1r1WtSrPbAOYHE7zwq4eqK,0.015,0.461,260797,0.696,0.000491,9,0.21,-5.752,0,0.0486,180.006,4,0.311
905,U Mad,Vic Mensa,59,3KiEydhjn7yf58h9jBD5Sa,0.0122,0.722,299800,0.587,0.0,1,0.325,-6.495,1,0.0471,134.047,4,0.482
906,Sexual Healing - Kygo Remix,Marvin Gaye,66,0r6b45jIxQGsaWU4t6OMol,0.321,0.689,368317,0.68,0.0211,0,0.0431,-7.196,0,0.0427,100.987,4,0.646
907,2 Heads,Coleman Hell,58,3bi8yEuK44vLcbjHkPH0u1,0.0621,0.733,213707,0.565,0.000324,0,0.104,-8.515,1,0.0367,120.006,4,0.35
908,Art Deco,Lana Del Rey,63,5jqNQZBwbZWQXPWfo0ygZF,0.544,0.282,295067,0.464,0.215,11,0.111,-11.112,0,0.0533,148.345,5,0.0596
909,Fourth Of July,Fall Out Boy,60,1vrjcPplEuenckUzGGp2UR,0.139,0.437,224360,0.974,0.01,4,0.406,-3.388,0,0.139,79.956,4,0.515
910,Take Me Home,Jess Glynne,56,5SIe3gy33G2i0oMexandjR,0.292,0.558,265382,0.451,0.0,9,0.101,-6.163,1,0.0388,150.008,4,0.238
911,Supiste Hacerme Mal,Edwin Luna y La Trakalosa de Monterrey,66,4l2u1KZreH52vwqJmxLLm6,0.504,0.609,225280,0.477,0.0,5,0.085,-4.232,1,0.0277,134.937,3,0.553
912,Go Tell It on the Mountain / Ain't No Mountain High Enough,Anita Wilson,57,1fp83XCtQg340Z9Z2rmsLH,0.0507,0.559,256040,0.79,0.0,2,0.269,-5.057,1,0.0536,101.95,4,0.588
913,As Ballad,Lambert,61,42KPF7PhUrDkHc3Zdr3Rd5,0.981,0.397,293827,0.0496,0.922,3,0.109,-22.0,1,0.0344,131.946,4,0.174
