,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
744,Anniversary,Tony! Toni! Toné!,38,1Z0QdPM5YcMIAwhVD6wBBM,0.0862,0.567,563840,0.358,1.36e-05,6,0.173,-12.94,1,0.0281,88.975,4,0.183
745,For Whom The Bell Tolls,Bee Gees,53,4jVu0QPK9BVeNgAmfvkocn,0.0535,0.537,306533,0.695,0.0,4,0.0691,-6.886,1,0.0365,82.055,4,0.338
746,Workin' Man's Ph.D,Aaron Tippin,37,1jfCCgyDtmZb53GrPhmAxr,0.34,0.702,209400,0.792,8.06e-05,0,0.172,-8.631,1,0.0325,123.377,4,0.786
747,Guitar Town,Steve Earle,38,2f6PQhhIhgrynWWfE1hnm7,0.174,0.661,155600,0.559,1.39e-06,7,0.0814,-12.638,1,0.035,165.478,4,0.933
748,Live and Let Live,Souls Of Mischief,43,3uxEUkg8yS9kqgVBprp4xi,0.0221,0.831,320267,0.721,0.00232,6,0.0943,-12.387,0,0.338,89.935,4,0.734
749,Black No. 1 (Little Miss Scare -All),Type O Negative,44,6HtFpG2WX3TfB8oLLua3XJ,0.0397,0.348,675653,0.7,0.00228,4,0.106,-8.885,1,0.0611,93.614,4,0.416
750,Occapella,Lee Dorsey,39,4gDar3ec0wcqGdFUEs7LND,0.247,0.809,161333,0.324,0.00586,9,0.108,-17.622,1,0.125,84.809,4,0.84
751,Pennyroyal Tea,Nirvana,43,0nw0zB8z6y8swy7cfpZfWg,0.000351,0.428,218813,0.449,0.000498,1,0.253,-12.114,0,0.0342,113.308,4,0.196
752,Running Back To You,Commissioned,36,2hq6KbWtUToApExEPGtCyW,0.587,0.476,286760,0.384,0.0,0,0.0908,-10.689,0,0.0306,111.598,4,0.249
753,Ruffneck,MC Lyte,39,5BC50dLe7dZKVc3gPvJRx9,0.0364,0.709,237267,0.902,0.0,1,0.0219,-3.392,0,0.188,204.317,4,0.878
754,The Journey,Lea Salonga,47,2Jn9kkriqoTCq41gpAmvTh,0.682,0.615,274133,0.296,0.0,10,0.128,-11.49,1,0.0248,100.22,4,0.352
755,Throw Ya Gunz,Onyx,43,2nCVH8UkoII2jWwx6SYVso,0.00212,0.824,196373,0.595,0.0,1,0.106,-11.954,1,0.283,93.993,4,0.711
756,Pretty,The Cranberries,45,3mayeyaPg5DQGBa78LJM59,0.343,0.654,136200,0.243,0.000148,0,0.142,-15.379,1,0.0253,97.064,4,0.675
757,Sweet and Low,Fugazi,40,631426HZlYtHaXq6LHFTLP,0.361,0.785,214573,0.259,0.432,9,0.0921,-13.326,0,0.178,104.463,4,0.37
758,Goodnight Song,Tears For Fears,49,77O2Awv2GrFf6SBras7JhV,0.0227,0.592,233427,0.806,0.000911,0,0.554,-6.721,1,0.0319,123.641,4,0.662
759,When You Need Me,Aaron Hall,36,2z0jX7eWWddQ9PDS3Otvlf,0.0457,0.686,351867,0.647,0.0,8,0.491,-6.043,0,0.0502,109.732,4,0.478
760,Leaving Las Vegas,Sheryl Crow,41,6MWJy3DXI0Je49FW3gDpLp,0.103,0.675,309200,0.548,3.5e-05,2,0.0528,-9.922,1,0.0351,80.842,4,0.851
761,Someone To Love,Mint Condition,36,25SXTm4vpejjWXqQrUftkO,0.217,0.524,320093,0.559,0.0,2,0.497,-7.157,1,0.0349,141.898,4,0.331
762,Carol Of The Bells,David Foster,42,0aRACZplQM2FaeRrKRQbLf,0.667,0.574,154533,0.387,0.781,7,0.067,-11.655,0,0.0352,95.409,3,0.251
763,"Going Home - Theme of ""Local Hero""",Mark Knopfler,36,4P7Aewkz2BUETgKZ9Cnkbx,0.117,0.367,299000,0.482,0.866,2,0.0897,-9.93,1,0.0297,109.792,4,0.0988
764,This Christmas,Usher,37,0MqTu4Uutzx504GvJbAeE9,0.0209,0.625,270733,0.707,5.94e-06,5,0.312,-9.945,1,0.0557,171.647,4,0.854
765,Down 2 Tha Last Roach,Eazy-E,40,7eZH8jkETONHdmwyH0yR5w,0.000429,0.775,470733,0.866,0.00505,10,0.244,-4.961,0,0.194,96.247,4,0.56
766,Sister Havana,Urge Overkill,41,6E8hhcSnvtevktpFSnHmjK,0.000983,0.591,230800,0.803,0.0537,5,0.0659,-8.874,1,0.0325,136.769,4,0.729
767,Do You Hear What I Hear,Vince Gill,36,2SLQyri9m6VglAWzoTMj8Y,0.779,0.35,279467,0.226,0.000563,5,0.38,-13.654,1,0.0287,138.946,4,0.168
768,El Peor De Tus Antojos,Joan Sebastian,44,2oipHDyjAILailWMTyIKMo,0.77,0.401,209374,0.399,0.0,0,0.0848,-5.398,1,0.0432,189.235,3,0.937
769,Leafy Incline,Tad,43,3YsG8BwqrJzM3DOqYpFLp0,1.58e-05,0.24,210533,0.863,0.416,11,0.0944,-8.046,0,0.0402,75.591,4,0.331
770,Insubordination,Voodoo Glow Skulls,40,1WIhQj1Bv1XTscWNCgmQvX,0.0206,0.402,208227,0.908,0.288,4,0.731,-6.016,0,0.0631,136.155,4,0.634
771,Pocket of a Clown,Dwight Yoakam,38,2v2g5e1hjTquEc03yu1sOg,0.0236,0.69,176533,0.694,0.0,9,0.101,-4.708,1,0.0312,122.035,4,0.672
772,Pideme la Luna,Cali Carranza,37,6WVM3z2VrZn6tJMNA0Afua,0.162,0.697,190440,0.692,0.0,10,0.124,-9.356,1,0.0519,169.416,4,0.965
773,執迷不悔,Faye Wong,50,2pKK1A009lhzhRPeTDderF,0.588,0.624,273840,0.422,0.0,10,0.131,-8.742,1,0.0321,139.866,4,0.134
774,Mega Medley,Zapp,36,6QRHr540RPyPgWNyCtX0Y5,0.197,0.732,248600,0.788,9.09e-05,6,0.39,-7.09,1,0.15,111.738,4,0.765
775,Let Me Be the One,Intro,36,0T3xmp3KqDklZ12Ze0Nm13,0.00662,0.629,297520,0.518,0.0,11,0.0534,-13.237,1,0.0352,92.042,4,0.632
776,Born To Roll - Jeep Ass Niguh Remix,Masta Ace Incorporated,39,2j6DORpoXYTicBm4hl5Ztx,0.00436,0.8,254533,0.658,0.0,6,0.109,-9.591,0,0.254,92.064,4,0.674
777,Rondando Tu Esquina,Julio Jaramillo,50,3LbhEcaMtthqFUEewkzECR,0.868,0.877,158333,0.29,0.0,3,0.267,-18.313,0,0.0532,109.316,4,0.81
778,Unconditional Love,Hi-Five,38,5UwXd4AktGqBXmRJe5RvBP,0.165,0.647,306067,0.765,3.81e-05,5,0.305,-7.123,0,0.0379,147.965,4,0.718
779,Straight From The Heart,Con Funk Shun,36,2viZwqDbO8mgM5rOpdvTKX,0.659,0.544,279667,0.244,0.0,2,0.0968,-15.151,1,0.0255,140.921,4,0.502
780,I Love You Mary Jane,Sonic Youth,43,4eObWNJwTvfQe66wIzfHjb,0.00235,0.643,229267,0.271,0.461,0,0.546,-16.505,0,0.0842,79.402,4,0.263
781,I Could Never Take the Place of Your Man,Prince,41,5INCM5mKhPHFyGSxc37out,0.0741,0.619,389227,0.602,0.0268,0,0.339,-14.872,1,0.0276,147.663,4,0.863
782,Jesus Loves The Little Children,Cedarmont Kids,40,1dsTpCLOhHWcLvqy5CqhSG,0.897,0.632,92253,0.23,4.62e-05,8,0.197,-9.423,1,0.0287,95.996,4,0.543
783,The Devil Comes Back to Georgia,Mark O'Connor,39,1nRVfS3M7vkRRjWp9rzIka,0.331,0.559,253227,0.582,0.00113,4,0.261,-13.48,0,0.0415,137.033,4,0.871
784,San Francisco Days,Chris Isaak,40,1B794fWL5SyLKbSc0cRxYj,0.159,0.494,178973,0.496,0.000125,0,0.187,-10.146,1,0.0301,134.144,4,0.489
785,Leash (Remastered),Pearl Jam,44,52FlqmFHKaTV0dDMEe0F4F,7.67e-05,0.423,188587,0.921,0.0116,0,0.221,-5.555,1,0.0583,103.431,4,0.366
786,a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two),Vanilla Fudge,43,53wzLGt39mLri3icn6YLbA,0.0158,0.206,179360,0.733,0.00731,4,0.226,-8.589,0,0.0478,172.381,3,0.299
787,El Golpe Traidor,Banda El Recodo,36,3Ju7ODrX7IdKddHgUousMQ,0.44,0.724,138000,0.27,0.0,3,0.152,-18.176,1,0.0994,133.241,4,0.983
788,Don't Be Afraid - Sex You Down Some Mo' Version,Aaron Hall,36,7EgBkZlqWRwvjmyc115LLR,0.133,0.507,271673,0.709,0.0,9,0.447,-6.751,0,0.0484,135.813,4,0.36
789,W.M.A. (Remastered),Pearl Jam,43,1BMkUNT9YSeYbTtE88jMHk,0.021,0.591,357560,0.771,0.139,7,0.069,-9.335,1,0.0446,107.728,4,0.663
790,Insane in the Brain,Cypress Hill,44,6DtVPEJXQxDp7nn3Kp076o,0.0208,0.901,210160,0.63,0.0987,8,0.103,-10.841,0,0.188,102.182,4,0.73
791,Off the Books,The Beatnuts,36,7bzw2mWw2pPAARJfZoapRN,0.0317,0.888,213733,0.655,2.83e-05,11,0.0707,-5.981,0,0.0626,100.556,4,0.76
792,Part Of Your World,Emile Pandolfi,41,4nUZMdfsYMovYHwHTOzAJd,0.983,0.249,266160,0.162,0.851,5,0.147,-16.226,1,0.0345,90.6,5,0.0811
793,Scentless Apprentice,Nirvana,42,77tmFqXDcvsjBYZ0F7E9WH,1.53e-06,0.31,228053,0.83,0.146,1,0.137,-8.527,1,0.0482,170.568,4,0.617
794,Take Me as I Am,Faith Hill,38,7frp3F9fs3kUr24C81bBvj,0.0875,0.543,197600,0.599,0.0,5,0.252,-7.919,1,0.0259,152.838,4,0.662
795,High Noon,Kruder & Dorfmeister,46,0oP2XkRvW12u8gCxpBfVVU,0.0973,0.783,386267,0.411,0.697,8,0.0599,-19.591,0,0.087,100.897,4,0.85
796,All Apologies,Nirvana,42,2xAiwGGuaqdEklu33zEXr9,0.0793,0.446,230960,0.632,0.000266,1,0.0853,-12.197,1,0.034,113.176,4,0.359
797,Bob,Primus,39,3EU6O8GJs1603ZEAHy9tIz,0.118,0.561,280027,0.651,0.222,2,0.145,-7.178,1,0.0976,100.55,4,0.7
798,The Promise,Michael Nyman,49,53ann6bENp7BF8uklrzQAp,0.937,0.0992,256493,0.226,0.903,9,0.183,-14.84,0,0.0339,79.518,4,0.0605
799,Sexy M.F.,Prince,42,4Syn1a4Irz0UbbR44s7CqB,0.169,0.77,326093,0.744,0.00223,2,0.0537,-8.133,1,0.0937,106.15,4,0.548
800,My Love,Little Texas,43,5PyA2avguoJ2n2U42Y9GXS,0.377,0.65,245800,0.534,0.0,9,0.0416,-10.391,1,0.0247,94.558,4,0.428
801,El Cantor de Fonseca,Carlos Vives,50,5SbG6XwfQeNlI8GSwvFpfd,0.141,0.724,188067,0.722,0.0,1,0.0441,-10.841,1,0.075,91.593,4,0.972
802,Age Of Loneliness (Carly's Song),Enigma,45,7x97HGHJQwvgDkYOLbpsVF,0.0246,0.523,321493,0.659,0.39,4,0.333,-12.884,0,0.0447,92.991,4,0.226
803,Merry Christmas To Me,Alan Jackson,38,5hVGlLEnAsDqSBXeMZg8xT,0.0914,0.606,172600,0.305,2.62e-05,9,0.186,-12.142,1,0.0279,135.147,4,0.395
804,Si tú me miras,Alejandro Sanz,57,3ZyaRoOvgTIzfsceL7l16G,0.505,0.464,257920,0.416,0.0,0,0.123,-7.683,1,0.0357,68.227,4,0.164
805,Silver Threads and Golden Needles,Dolly Parton,42,0IQ0qn8a2TN9Tmo7p5KmUs,0.318,0.62,143333,0.669,6.48e-05,9,0.202,-5.281,1,0.0303,146.493,4,0.926
806,Entre Tú Y Yo,Grupo Bryndis,41,30tdfnAOYJFg1gPeR5UCwm,0.0903,0.583,221573,0.777,0.0,4,0.275,-5.441,1,0.0334,162.077,4,0.664
807,White Christmas,Aaron Neville,37,5MJqzlQdfJFW7hSQCg8JnY,0.945,0.334,288760,0.116,0.0406,5,0.0883,-17.66,1,0.0374,119.005,4,0.0807
808,Love Is A Many-Splendored Thing,The Four Aces,38,5koEBSDfDV8MQVN0tg67z5,0.737,0.399,179467,0.293,0.0,2,0.346,-11.781,1,0.0282,77.111,4,0.232
809,Losing Skin,Seaweed,43,7vWgD5TSSW8QbERqeK6BQs,6.51e-06,0.209,163067,0.951,0.00657,0,0.0829,-6.326,1,0.0609,100.947,4,0.471
810,Daytime Friends,Kenny Rogers,45,5lwDkNZxwGNzJMh2eanLFM,0.342,0.577,189693,0.538,0.0,7,0.0594,-14.188,1,0.0417,150.238,4,0.812
811,A Drug Against War,KMFDM,40,0jHmidMFTjOSkzuHrNepY7,4.35e-06,0.427,215000,0.943,0.879,11,0.3,-6.036,0,0.0571,161.11,4,0.343
812,Binge and Purge,Clutch,38,2lBqQF5G7QCa9dB6oMPYuX,0.0265,0.56,389600,0.756,0.0,7,0.0678,-7.055,1,0.125,126.805,4,0.432
813,If We Make It Through December,Alan Jackson,38,44RXimHSA8TP58WXOMdKMy,0.0331,0.564,164293,0.579,2.42e-05,0,0.301,-10.086,1,0.0276,188.209,4,0.801
814,Vanidosa,Los Fugitivos,38,2OjqhP7lpYLVeevPgZbnBQ,0.207,0.851,177800,0.637,1.8e-06,2,0.0748,-6.797,1,0.0324,93.698,4,0.858
815,She's My Baby,Mazzy Star,41,7jLyxBaU1KJvkTXGq7kpha,0.0525,0.39,265000,0.519,0.0186,0,0.127,-11.533,1,0.0302,150.46,4,0.21
816,Fazer,Quicksand,40,0Bv2ixOjn8jKiVTQXE9mF8,2.74e-05,0.403,193333,0.79,0.0101,9,0.198,-8.721,1,0.0458,178.206,3,0.638
817,Amor Mío,Liberación,40,1qMIL6tVlkAyWoEvbIV3GR,0.33,0.698,188480,0.673,0.0,0,0.46,-8.699,1,0.0495,88.283,4,0.833
818,"Hold On, I'm Coming",Sam & Dave,44,7MegHaQmRiJT5mBooAs3JQ,0.235,0.689,155613,0.734,0.00122,6,0.0978,-3.977,1,0.0353,107.856,4,0.818
819,Silent Night,Steve Erquiaga,36,7zCZ7OV98n1vOuFpa2HB85,0.971,0.316,192933,0.0319,0.901,9,0.0988,-25.857,0,0.0437,203.189,3,0.163
820,Pack Yr Romantic Mind,Stereolab,42,48Oewsngh2r6BmGd9XmTY0,0.026,0.525,306133,0.359,0.763,7,0.0997,-15.682,1,0.0274,133.709,4,0.761
821,Make That Move,Shalamar,36,7vPd1EHjkZGXdHVwf9fXVd,0.0354,0.788,373160,0.685,0.000891,7,0.0636,-7.806,1,0.103,116.947,4,0.753
822,Silent Night,Aaron Neville,37,3zrOp5tN97Q8rXRoOaQO5T,0.975,0.247,246667,0.101,0.0221,0,0.116,-19.847,1,0.0375,61.764,3,0.121
823,I'd Do Anything For Love (But I Won't Do That) - Longer Still But Not As Long As The Album Version,Meat Loaf,36,7BbTkwNaWwRL3wEiN6JtCG,0.611,0.417,461173,0.614,2.69e-06,2,0.0966,-7.878,1,0.0614,103.783,4,0.337
824,Last Wordz,2Pac,41,0BqTFv2hwGpDrxKTWmtzBY,0.0477,0.764,216907,0.721,0.0014,11,0.405,-12.537,1,0.182,109.293,4,0.62
825,El Alazán y el Rosillo,Vicente Fernández,43,3uLiFJ2v8CHQL8qelzZKxz,0.169,0.381,229560,0.488,0.000168,0,0.154,-6.111,1,0.0333,181.01,3,0.807
826,Sweet Sweet - Remastered,The Smashing Pumpkins,36,7IsyTTRAeycKTlD0Outk4l,0.00363,0.371,98680,0.315,0.476,0,0.164,-10.443,1,0.0274,98.547,4,0.21
827,Shattered Dreams,Johnny Hates Jazz,47,03Y9Gez0KGG8zYY3KWIqdk,0.0313,0.649,209960,0.712,1.18e-05,3,0.291,-9.878,1,0.0342,121.041,4,0.779
828,Journey To The Island,John Williams,43,0QCvok3TPhk7JhQF0gYmBw,0.894,0.189,532707,0.15,0.918,10,0.12,-18.483,1,0.0362,109.687,4,0.0976
829,How Do You?,Radiohead,46,71wIOoaoVMUwskK5yCXZL4,0.000659,0.185,132173,0.964,0.879,9,0.107,-8.316,1,0.084,147.362,4,0.239
830,Out There,Dinosaur Jr.,41,0ZNnVYR8w9fBH2y0LmPfJT,0.0024,0.179,353947,0.946,0.164,7,0.265,-6.823,0,0.157,139.225,4,0.211
831,Buscale,Óscar Medina,40,17tx3xI3GndsLi8oQJ36RK,0.0747,0.703,269267,0.599,1.84e-06,10,0.0833,-12.23,1,0.0233,105.176,4,0.741
832,If I Were a Carpenter - 2006 Remaster,Robert Plant,47,1zU2sDGmJUNhr5z0EXuVcV,0.0531,0.552,225200,0.546,0.0431,8,0.391,-11.203,1,0.0285,129.714,4,0.21
833,This Could Be the Start of Something,Buddy Greco,43,1HA56iWzXjr0lya1RzdNhE,0.642,0.682,160400,0.516,0.0,8,0.135,-10.54,1,0.131,113.006,4,0.796
834,Two Doors Down,Dwight Yoakam,37,3AKu4YxAlw5QOTEsmw4stG,0.922,0.662,233133,0.16,0.00291,7,0.117,-12.726,1,0.0321,81.022,3,0.212
835,Do You Love Me Now?,The Breeders,40,42RxuQMiI908vPbh3djeOm,0.0362,0.47,181800,0.226,0.136,2,0.103,-11.578,1,0.035,134.613,4,0.318
836,Deathcrush,Mayhem,45,5wWRdIjndDOh1j4OXAPpdD,1.92e-06,0.219,212987,0.908,0.933,7,0.319,-8.505,1,0.1,121.476,3,0.208
837,Lost in Music,The Fall,47,5zCkpvXTFjI1VYwifAEpH6,0.0178,0.468,230000,0.884,0.0343,7,0.865,-6.217,1,0.0729,124.981,4,0.527
838,I'd Do Anything For Love (But I Won't Do That),Meat Loaf,37,1k2NivgsLlf1jgn13QqEcd,0.465,0.366,718600,0.561,4.28e-06,2,0.14,-10.383,1,0.0857,150.425,4,0.363
839,Milk It,Nirvana,42,5LPbV9HGYquJThvbCN89nw,0.00064,0.468,234747,0.524,0.0221,1,0.131,-12.38,0,0.0474,136.293,4,0.537
840,Las mañanitas,Pedro Infante,48,4n3u4No9X1Vwqv7mZain9T,0.989,0.261,175093,0.306,0.825,7,0.0816,-9.916,1,0.0393,79.498,1,0.511
841,Stop Whispering,Radiohead,46,2zYmvi3w2T8a9Ckrv21bvW,0.000849,0.212,325627,0.696,0.0165,2,0.129,-10.059,1,0.0472,122.37,4,0.298
842,You're So Cool,Hans Zimmer,36,5pcBRYIIxevEGUeGFJQ4hY,0.974,0.598,220040,0.309,0.878,5,0.0965,-20.412,1,0.0467,103.357,3,0.673
843,Even The Man In The Moon Is Crying,Mark Collie,37,6j3FfWWm8kTYf43DWSCdEr,0.0448,0.733,221693,0.552,0.000181,5,0.0663,-11.702,1,0.0262,122.337,4,0.792
844,The Dream Of The Dolphin,Enigma,45,1BK4P5U99RBR0Vlvueshtp,0.862,0.38,167369,0.126,0.565,4,0.38,-22.635,1,0.0331,104.917,4,0.0353
845,Tangerine,Jimmy Dorsey & His Orchestra,37,3slZPJNIslQBksal1hX1zk,0.882,0.484,192533,0.196,0.00103,11,0.265,-11.087,0,0.0963,155.001,3,0.399
846,The Druid,Sleep,39,0LSpn8tMcJD4jtYe0Tm6Zs,0.000255,0.206,292200,0.842,0.475,5,0.119,-12.075,1,0.0794,87.193,4,0.394
847,Angels Among Us,Alabama,37,1SfVovWx4f5U5eYKjGxSGR,0.884,0.479,247787,0.135,0.0,8,0.125,-17.522,1,0.0343,68.596,4,0.319
848,"Main Title - From ""Rudy""",Jerry Goldsmith,37,62irSJnYNj3rKPFT6psxEV,0.883,0.167,216907,0.0844,0.88,9,0.12,-18.303,1,0.0387,89.964,3,0.0621
849,Una Fotografia,Bonny Cepeda,45,77uhiyzPjrQy8jA10PLcIB,0.591,0.591,247200,0.816,1.12e-05,9,0.155,-5.062,0,0.0297,139.85,4,0.97
850,The Last Rebel,Lynyrd Skynyrd,41,0kAGAVB0bhDJvNoNuJaqzI,0.292,0.342,407800,0.379,0.00426,9,0.101,-10.525,0,0.0294,138.771,4,0.0857
851,Numb,U2,48,14QtCWJaRgMj6dkUs6dkcT,0.0121,0.528,259200,0.341,0.906,10,0.511,-18.143,0,0.0553,180.453,4,0.108
852,Moist Vagina - 2013 Mix,Nirvana,42,3fP8KXXUoBenEM46UZZgSG,0.000127,0.344,213453,0.567,0.205,10,0.225,-11.437,1,0.0384,110.306,4,0.613
853,Blow Out,Radiohead,44,6qttbImnJ5wuA8AtDKEy18,0.000465,0.284,282067,0.719,0.382,11,0.24,-10.739,0,0.0506,141.539,4,0.289
854,Do It Roger,Zapp,37,6yn6HbYIXzC9In3YDSYT77,0.386,0.791,317467,0.729,0.0126,11,0.0771,-9.856,0,0.054,108.274,4,0.709
855,The Cheap Seats,Alabama,36,2bQ6JedH8i3lrYLD0Zw57k,0.175,0.677,234093,0.598,0.0,0,0.201,-12.983,1,0.0407,140.616,4,0.761
856,Untitled Song,R. Kelly,36,4jeBMYw4XLy6kLm86l75mt,0.486,0.657,354333,0.382,0.0,4,0.0813,-11.215,1,0.0382,127.934,4,0.343
857,Divorce Song (Remastered),Liz Phair,37,5ZUL5ZYqx2ycNYlNVhuaFD,0.0329,0.648,200093,0.845,0.0,1,0.247,-4.411,1,0.0273,120.368,4,0.709
858,Remember Me,Lucky Dube,46,0l2APxZVT09GOUnjwvlqTU,0.138,0.73,263547,0.703,6.39e-06,10,0.0726,-7.729,1,0.0649,84.069,4,0.716
859,La Diferencia,Banda El Recodo,35,5Ze0eoYqJpirx8ZkU1ySwF,0.142,0.5,194333,0.305,1.13e-06,0,0.0543,-16.129,1,0.0339,87.024,4,0.654
860,What A Man,Linda Lyndell,42,7dwJqwTXDtsrX1QLqb0o96,0.356,0.584,160373,0.713,0.0797,7,0.197,-7.899,1,0.04,173.806,4,0.899
861,Never Should've Let You Go,Hi-Five,38,1ZNSuZeIV1StSeMaqRf412,0.532,0.777,281467,0.565,0.0,10,0.0719,-10.315,1,0.0318,108.062,3,0.825
862,Things,Paul Westerberg,37,2RDVUW42IahtVvdeI9tcfN,0.393,0.716,202587,0.659,1.7e-05,6,0.127,-7.451,1,0.0427,138.122,4,0.593
863,Music Box,Mariah Carey,44,1SI84AEzKGa9KBSSxDYlYW,0.687,0.375,295733,0.255,3.55e-06,4,0.0678,-11.801,1,0.0313,140.244,4,0.036
864,El Negro Bembón,Ismael Rivera,44,2J5Hs4nDT46cmVqHk7YUwg,0.833,0.593,183627,0.622,9.91e-06,7,0.0331,-8.91,0,0.044,91.4,4,0.962
865,Sappy - 2013 Mix,Nirvana,42,32nM8rM8ILds5jX7qHghNB,1.51e-05,0.37,205107,0.827,0.000762,1,0.059,-8.576,1,0.0422,128.343,4,0.509
866,Make Someone Happy,Jimmy Durante,49,1tiiE56SgAXuPqBk20hQw4,0.636,0.348,111986,0.2,0.0,5,0.124,-13.727,0,0.0474,169.821,3,0.421
867,Condemnation - 2006 Remaster,Depeche Mode,39,3OVIAFsDOBzUKq2p9lOqZA,0.163,0.492,209293,0.448,0.0,11,0.0548,-11.017,1,0.0379,58.072,4,0.202
868,Higher Love - 2006 Remaster,Depeche Mode,39,1Cgfok7A9wACCmILu4DxyK,0.0924,0.502,356253,0.63,0.103,7,0.11,-10.377,1,0.0276,99.053,4,0.108
869,Boots of Spanish Leather,Nanci Griffith,39,4cbMK3hOqvXiBiHQkGgsAf,0.369,0.547,317467,0.205,4.14e-06,9,0.15,-15.357,1,0.0319,100.391,4,0.415
870,Stay Real,Erick Sermon,44,6jaj4k0LwFLy1q54TXZZpZ,0.0088,0.789,235467,0.757,0.00696,11,0.625,-9.232,1,0.215,97.641,4,0.525
871,Rats (Remastered),Pearl Jam,44,3ExkycVpwb2mCZ6MsJuECz,0.0017,0.339,255080,0.901,2.29e-05,7,0.0891,-7.049,1,0.0473,187.933,4,0.567
872,Tryouts,Jerry Goldsmith,36,3bR1GUNPSB1VVvh9atIMlO,0.774,0.176,268293,0.226,0.484,8,0.0951,-19.701,1,0.0328,87.514,3,0.23
873,Almost Goodbye,Mark Chesnutt,36,42zA6bhCKL1MPQ4YFI6CaF,0.196,0.62,250333,0.391,0.00044,0,0.461,-13.752,0,0.0307,132.327,4,0.224
874,There's A New Kid In Town,Alan Jackson,37,05J7KQtUynOXFxRzlw75ce,0.626,0.471,248773,0.158,3.67e-06,2,0.129,-16.389,1,0.028,154.607,4,0.143
875,Lick a Shot,Cypress Hill,43,2jaCU99LSbJeQiFue57ORT,0.0634,0.551,203600,0.685,0.807,8,0.127,-10.738,1,0.273,147.251,5,0.728
876,ABC-123,Levert,35,3msTYr3qkU0vN4Rb9J8zUU,0.183,0.746,355933,0.437,0.0,5,0.0478,-8.814,1,0.0284,147.819,3,0.394
877,Sobreviviré,Lucero,47,1pgkB4dQ7ii5aWZt72FYid,0.0432,0.523,198373,0.268,0.0,1,0.0569,-15.071,1,0.0344,167.925,4,0.177
878,Lemon,U2,49,3GtaFJ4Zx7TEBU8yUXtdOx,0.00431,0.616,416533,0.645,0.0107,6,0.0409,-14.77,1,0.0348,116.146,4,0.328
879,Strictly 4 My N.I.G.G.A.Z...,2Pac,40,1kXQDcOvhm4pYgDDWxyEkA,0.0301,0.653,355560,0.541,0.283,7,0.547,-12.953,1,0.304,165.638,4,0.41
880,Corrido de Durango,Los Rieleros Del Norte,37,62ee87a0nhzWCYIhfyu7UT,0.111,0.697,209080,0.802,0.0,9,0.0349,-4.609,1,0.0487,112.04,4,0.927
881,Regresa,Grupo Bryndis,39,0mICfJn5eQFD7Li7uhsevN,0.221,0.712,175120,0.718,0.000227,2,0.0788,-5.912,1,0.0465,167.879,4,0.965
882,Baknaffek,Das EFX,46,6GlDfTScLM2wxG7r2LUUCT,0.00415,0.814,214267,0.531,7.02e-05,7,0.27,-11.559,1,0.194,95.187,4,0.252
883,Punks Jump Up to Get Beat Down,Brand Nubian,39,1RcS2X26yGTowcttwIgkv4,0.0423,0.859,265800,0.719,0.000746,1,0.104,-12.815,0,0.211,98.221,4,0.658
884,Nobody's Hero,Rush,41,3Szho175dsJo76urI0OxEO,0.00123,0.261,294600,0.795,5.1e-05,5,0.16,-6.378,1,0.0381,99.762,4,0.488
885,Gangsta Bitch,Apache,41,5wDwRWRJmRkVbg0d7vH4Lx,0.141,0.873,284067,0.487,0.0,7,0.269,-14.872,1,0.412,97.445,4,0.611
886,Get A Grip,Aerosmith,46,3qXiJuTzndbdqecdeaO01g,0.0301,0.609,238560,0.923,0.000839,9,0.206,-3.011,1,0.0504,104.829,4,0.844
887,How,The Cranberries,44,0M7wMmWaB3ZIkGuRFE4457,0.109,0.554,171840,0.582,0.0118,4,0.0805,-12.307,0,0.0314,105.497,3,0.637
888,It Wasn't God Who Made Honky Tonk Angels,Dolly Parton,41,0zUXyDr4tSc7iSfdX7Zjtd,0.534,0.713,171133,0.449,3.53e-05,1,0.101,-7.887,1,0.0259,110.093,4,0.585
889,River Runs Red,Life Of Agony,43,3KrjJgriB8BcBWOwNNB69F,0.0017,0.258,114680,0.928,0.0034,2,0.375,-5.098,1,0.106,163.58,4,0.353
890,Turn It On,The Flaming Lips,38,7EDSrqFVA9WFTN4gYdt7l4,0.00604,0.404,281853,0.953,5.24e-05,2,0.391,-4.739,1,0.103,86.176,4,0.545
891,Before I Go,Yanni,40,7oY7CNk9rtJShki9P25ohi,0.947,0.301,273640,0.135,0.939,3,0.0907,-19.766,1,0.0309,94.242,4,0.0776
892,Fallin',Teenage Fanclub,42,5H1KBkH6YC1qo8RXlLDeuw,0.0911,0.77,265573,0.567,0.000418,6,0.135,-13.372,0,0.0568,88.01,4,0.893
893,Lunchlady Land,Adam Sandler,36,5J34sQP0Y9rCsvqkLSkXmt,0.699,0.405,303040,0.558,0.0,8,0.659,-10.194,0,0.465,85.891,4,0.433
894,Ligaya,Eraserheads,52,5Ro6MdZGgce4PEuaFCJYPq,0.415,0.559,269733,0.614,0.0,4,0.139,-11.547,0,0.0768,124.907,4,0.662
