,Unnamed: 0,Unnamed: 0.1,track,artist,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,top_song
3473,473,473,Real Muthaphuckkin G's,Eazy-E,46,7q6lr1W6cmGWijl5kCv5RG,0.0174,0.735,332627,0.797,0.0,11,0.62,-4.6110000000000015,0,0.285,170.44400000000005,4,0.731,1
3474,474,474,I Heard It Through the Grapevine,Zapp,41,0eqWPB28jM1iQvOol7XLus,0.348,0.88,408800,0.528,8.53e-05,2,0.267,-11.505,1,0.0692,118.457,4,0.931,0
3475,475,475,Bales Of Cocaine,The Reverend Horton Heat,43,2AiFJz6alFmSiBomgYoEPq,0.007120000000000001,0.5720000000000001,131600,0.944,0.0,7,0.153,-6.563,1,0.0667,147.733,4,0.542,0
3476,476,476,Web in Front,Archers Of Loaf,43,3NvlurGsg6RgPlgY2VVfl9,0.0173,0.569,126652,0.866,0.0,9,0.08800000000000001,-7.95,1,0.0368,135.403,4,0.96,0
3477,477,477,Seven Whole Days,Toni Braxton,42,7K1YT9lkLLl8WmxQxeX6et,0.0956,0.693,380133,0.7140000000000001,0.00132,2,0.306,-5.803,0,0.0281,139.963,4,0.525,0
3478,478,478,In Spite of Me,Morphine,47,5wNn33j2VfP8WMZhojE3JC,0.6409999999999999,0.431,154840,0.373,0.511,7,0.14300000000000002,-14.771,1,0.034,167.28599999999997,4,0.49,0
3479,479,479,Silver Bells,A Few Good Men,41,6sNkMuHuj8V0HaRfVgJSm7,0.0149,0.499,310107,0.706,0.0,2,0.306,-7.903,1,0.0333,111.949,3,0.414,0
3480,480,480,Keep It Thoro,Prodigy,40,3qPnnxoxhpUpqoAz7mA1tJ,0.0412,0.8059999999999999,186880,0.54,0.0,10,0.245,-6.433,0,0.311,88.887,4,0.7929999999999999,0
3481,481,481,Heart Shaped Box - Live & Loud,Nirvana,49,0uMudNRowFXk9d08P8uH4X,0.000224,0.365,269253,0.8009999999999999,0.0315,1,0.428,-7.14,1,0.0342,105.065,4,0.28,0
3482,482,482,Midnight,A Tribe Called Quest,44,7g2BVLCYyGeVHGGFajED65,0.14300000000000002,0.805,265027,0.539,0.513,1,0.107,-9.968,1,0.179,94.58,4,0.6,0
3483,483,483,A Joyous Song,Boyz II Men,41,4LmB99f0m19l8PnzwtR3x3,0.645,0.469,351507,0.441,0.0363,2,0.354,-12.429,1,0.0307,170.53599999999997,4,0.397,0
3484,484,484,Sullivan Street,Counting Crows,45,5Dca0ubiXuNWTM6HSIynT7,0.457,0.5660000000000001,268000,0.378,1.7e-05,2,0.0943,-7.713999999999999,1,0.0248,80.77199999999998,4,0.185,0
3485,485,485,Valor De Amor,Grupo Bryndis,44,61RKs4iOQxnJnUUhpmsiXV,0.385,0.618,178053,0.799,0.000173,11,0.353,-5.5470000000000015,1,0.0489,165.774,4,0.953,0
3486,486,486,Still a Nigga,Eazy-E,44,3q3dgg56jNdMv7mWntV2kV,0.0556,0.797,250533,0.563,1.83e-05,1,0.152,-6.098,1,0.139,82.87200000000001,4,0.203,0
3487,487,487,Goin' Blind,Melvins,45,23JkMspKjlSdIwvmll4hRA,0.00014199999999999998,0.378,272707,0.6709999999999999,0.00575,0,0.0992,-7.917999999999998,1,0.0326,109.556,4,0.365,0
3488,488,488,Welcome To This World,Primus,44,1lSOywNsa0Rqg0fNGUUl2i,0.117,0.385,220733,0.877,0.163,6,0.163,-7.984,1,0.0663,165.68599999999995,4,0.594,0
3489,489,489,I Can Make You Dance,Zapp,43,5r5s1o2BFnuO1zJhhBCZP9,0.0603,0.892,239333,0.6809999999999999,0.0,2,0.289,-11.503,1,0.1,113.726,4,0.763,0
3490,490,490,Radio Friendly Unit Shifter,Nirvana,47,0W0s27FypnkXjJTJKUAnx0,0.000333,0.32,291547,0.937,0.159,6,0.344,-10.392,1,0.0553,155.621,4,0.684,0
3491,491,491,New Madrid,Uncle Tupelo,42,4Ssgx7QJr0fzabt4D4JZ1b,0.0171,0.711,211813,0.489,0.000663,9,0.0836,-11.164,1,0.0301,125.494,4,0.628,0
3492,492,492,Auto Rojo,Vilma Palma e Vampiros,61,5PSCWHpXi8I45NXURHyhBA,0.158,0.764,306000,0.82,0.0,1,0.0939,-6.073,1,0.0441,104.527,4,0.688,0
3493,493,493,Mountain Dew (with Tommy Makem),The Clancy Brothers,47,1t2NRCaPgdCScicuzq8tjG,0.8270000000000001,0.805,131533,0.364,2.57e-06,2,0.0932,-14.493,1,0.14300000000000002,103.546,4,0.6990000000000001,0
3494,494,494,"The Chase, Part II",A Tribe Called Quest,44,5VEKqp658KuE7uIgTQDyVT,0.0431,0.8029999999999999,242373,0.6679999999999999,0.0,11,0.448,-9.546,0,0.328,93.996,4,0.695,0
3495,495,495,Get Off This,Cracker,42,4JkXSTZzuj4FpvfFkc6qnu,0.000886,0.517,266000,0.921,0.000686,0,0.0817,-8.11,1,0.0392,108.205,4,0.679,0
3496,496,496,Debora,T. Rex,49,6y2DmxDs19Bw8ExsNLHy2d,0.727,0.512,198827,0.405,0.0,10,0.726,-13.649,0,0.299,159.745,4,0.516,0
3497,497,497,Live Until I Die,Clay Walker,41,39B9IpMNTUDOzW0JuVHlq4,0.236,0.703,169773,0.604,0.0,3,0.163,-11.321,1,0.0315,133.05200000000002,4,0.64,0
3498,498,498,Once Upon A Dream,Emile Pandolfi,45,3jnhlCruyDb86YN87NDzmJ,0.987,0.361,235333,0.14400000000000002,0.868,8,0.135,-18.295,1,0.0415,67.072,3,0.226,0
3499,499,499,Silverfuck - Remastered,The Smashing Pumpkins,41,6qzPIHZ3iujtOYjNkA5CL3,0.00366,0.294,522653,0.46,0.8009999999999999,2,0.0841,-11.808,1,0.0519,126.717,4,0.0373,0
3500,500,500,Too Hot To Stop (Part One),The Bar-Kays,41,1pZlO1V8RgQFHUKDLOPguT,0.116,0.757,384640,0.645,0.00157,7,0.14800000000000002,-13.640999999999998,1,0.0726,102.76,4,0.8590000000000001,0
3501,501,501,Bathtub,Snoop Dogg,46,5m0wS8kzRRfgEdvWkK86OP,0.126,0.426,110307,0.539,1.15e-06,11,0.249,-13.241,0,0.228,76.709,4,0.703,0
3502,502,502,Float On,The Floaters,40,4YmKTCL86mpGHUS0sEWAUV,0.268,0.542,708867,0.53,0.0007740000000000001,7,0.221,-14.192,1,0.0267,96.031,4,0.616,0
3503,503,503,Any Last Werdz,Eazy-E,44,1AsMAHMgQemUzRJENJaFVA,0.0821,0.8440000000000001,309667,0.916,0.0,2,0.132,-5.614,1,0.192,97.097,4,0.63,0
3504,504,504,Silent Night (Intro),Boyz II Men,40,3wKk1z8Cprh1Crod84Roqk,0.907,0.264,67733,0.11,4.46e-05,2,0.246,-19.955,1,0.0307,85.462,4,0.1,0
3505,505,505,Souvlaki Space Station,Slowdive,45,76JhicgPtW4zbN72tpnMyA,0.00365,0.387,357373,0.599,0.789,4,0.134,-8.277000000000001,0,0.0301,137.936,4,0.443,0
3506,506,506,Captain Save A Hoe,E-40,43,4ixD6bSwnSlzuBrd2c80vI,0.0579,0.8,288298,0.336,0.0,7,0.223,-19.552,1,0.252,82.99600000000002,4,0.5379999999999999,0
3507,507,507,Down For Whatever - Remastered,Ice Cube,43,20LM2DYl5ssReQIaterJGX,0.0877,0.642,279827,0.613,0.0124,1,0.0758,-12.539,1,0.0602,149.75799999999995,4,0.406,0
3508,508,508,Un Beso Y Una Flor,Nino Bravo,47,2o2wbShVBEl7yCqizXEGUN,0.7090000000000001,0.253,274560,0.5529999999999999,0.0,9,0.0602,-8.837,1,0.0324,168.56400000000005,4,0.43,0
3509,509,509,Don't Leave Me This Way - Single Version,Thelma Houston,43,7eflaRnXGmpD5Dk7coPvec,0.0972,0.529,218907,0.6709999999999999,9.99e-06,0,0.0917,-9.745,0,0.0594,121.071,4,0.6729999999999999,0
3510,510,510,Does He Love You,Reba McEntire,41,0wFQnci5YCcwbKAWNBzqiA,0.37,0.449,260400,0.434,0.0,9,0.113,-10.657,1,0.0282,144.664,4,0.259,0
3511,511,511,Lady Soul - Single Version,The Temptations,40,5rY2qSGDyHI1lHYnNOidy1,0.156,0.84,285173,0.443,0.000235,1,0.059,-11.655,1,0.0393,114.008,4,0.906,0
3512,512,512,Piru Love,Bloods & Crips,42,2S0PU0BZEqonRfdTbFhEUq,0.301,0.7859999999999999,371893,0.665,0.0,6,0.0828,-6.8260000000000005,0,0.301,77.553,4,0.736,0
3513,513,513,Indifference (Remastered),Pearl Jam,48,37x0jGGt2DmpGSz6AsVePq,0.929,0.303,302253,0.28,0.00185,2,0.117,-12.697,1,0.0297,102.221,4,0.245,0
3514,514,514,Do They Know,Boyz II Men,40,3XeQZ3UGDi4GvGW8Ysl6ZU,0.877,0.62,208040,0.271,0.000998,10,0.0941,-15.503,1,0.0292,116.203,4,0.378,0
3515,515,515,Sex Me (Part I) / Sex Me (Part II),R. Kelly,41,2cTOlcHulTsu9i0JjLgI42,0.116,0.7090000000000001,687493,0.475,0.0,1,0.208,-10.823,1,0.131,125.818,4,0.526,0
3516,516,516,Perfect Blue Buildings,Counting Crows,45,0Uy3QQreDK5rkMn36leRn2,0.593,0.598,300800,0.324,0.00526,5,0.106,-12.553,1,0.0309,80.23100000000002,4,0.376,0
3517,517,517,Cold December Nights,Boyz II Men,40,3tgAvM8H74EqEywozKEz6u,0.782,0.565,250893,0.344,6.65e-06,11,0.0742,-14.509,1,0.0349,130.106,4,0.417,0
3518,518,518,Divine Hammer,The Breeders,45,3gOWkjjJWAc5Hbnk3yhINq,0.08900000000000001,0.341,161360,0.561,0.809,3,0.132,-13.642,1,0.032,143.116,4,0.631,0
3519,519,519,Whatta Man (feat. En Vogue) - EP Version,Salt-N-Pepa,46,5UKGE3tI0s5Lq0Puf6Fn0S,0.0924,0.7340000000000001,296213,0.6709999999999999,9.29e-05,5,0.122,-8.538,1,0.118,173.18400000000003,4,0.945,0
3520,520,520,Tourette's,Nirvana,47,6ZXGdStfF4q5jnyK76uG4a,0.000198,0.277,95387,0.908,9.2e-05,10,0.132,-11.029000000000002,0,0.0463,173.713,4,0.35100000000000003,0
3521,521,521,Beautiful In My Eyes,Joshua Kadison,53,5o8gWPZxr4GZFslU85YMmu,0.595,0.5820000000000001,249493,0.381,1.1e-05,3,0.132,-10.045,1,0.0256,141.947,4,0.28300000000000003,1
3522,522,522,God Lives Through,A Tribe Called Quest,43,3l30bDO9Kn2XJ9H2azq5PY,0.0806,0.8,255547,0.6459999999999999,0.0,1,0.0979,-10.556,0,0.267,95.105,4,0.52,0
3523,523,523,You've Never Been This Far Before - Re-Recorded In Stereo,Conway Twitty,41,2aqHQzbPcrMl6m37ndVHOQ,0.679,0.705,190000,0.397,0.0,10,0.106,-11.775,1,0.0343,133.355,4,0.684,0
3524,524,524,Solo Por Ella,Raulin Rodriguez,43,3KTdn96AsIS6jdgWTxBluu,0.355,0.75,266400,0.27,0.000101,9,0.31,-11.441,0,0.0524,75.945,4,0.892,0
3525,525,525,Fly Me To The Moon (In Other Words),Bobby Womack,49,3V2SNCBu9A62TmNeWhiygE,0.607,0.604,127360,0.34,0.0465,3,0.102,-15.89,1,0.0361,114.05,4,0.6940000000000001,0
3526,526,526,Indo Smoke,Mista Grimm,41,63KcYWznO0w3J5wymiT9QK,0.0288,0.785,322227,0.556,0.0,0,0.482,-11.7,0,0.271,98.836,4,0.601,0
3527,527,527,Cuando Nadie Te Quiera,Banda Los Recoditos,45,5BUAgo6D2Wcmbn3DHkbyLv,0.672,0.5589999999999999,151034,0.557,0.0,3,0.111,-5.481,1,0.0597,136.924,4,0.967,0
3528,528,528,Güerita,Banda Machos,44,6fkhelPceMGuArIxYKyagL,0.196,0.795,165107,0.6459999999999999,0.00119,7,0.0642,-10.338,1,0.0434,145.955,4,0.979,0
3529,529,529,Provocame,Banda Vallarta Show,44,3cVZSLZ3iPAIbpDdvuw6hA,0.447,0.8320000000000001,180611,0.779,0.0,0,0.0385,-4.94,1,0.201,142.675,4,0.963,0
3530,530,530,Así Es la Mujer,Víctor Manuelle,48,1segwDrWjU9MxYxOvPzvwr,0.287,0.56,309400,0.868,0.0,9,0.0859,-4.743,0,0.0999,92.967,4,0.84,0
3531,531,531,"Baby, I Love You",Aretha Franklin,48,2vWpexnqyNzFoUpmLHxGVb,0.625,0.6809999999999999,159107,0.261,2.09e-06,0,0.247,-17.347,1,0.0326,91.357,4,0.795,0
3532,532,532,"If You Knew - Live at Sin-é, New York, NY - July/August 1993",Jeff Buckley,50,1nd2JEHXbUuQFDiQzCBpsv,0.8959999999999999,0.274,268493,0.0637,0.00105,8,0.818,-23.926,1,0.0446,173.515,3,0.124,0
3533,533,533,Holler If Ya' Hear Me,2Pac,45,075Tqgr9VfBdeWz6PMF1Ck,0.0008060000000000001,0.8109999999999999,278173,0.722,7.87e-05,7,0.35200000000000004,-10.765999999999998,1,0.118,111.229,4,0.742,0
3534,534,534,No Tengo Tiempo,Heavy Nopal,54,5xOW6mtZzHEtnLfekkg5fO,0.0889,0.627,265590,0.524,0.0014,0,0.3,-17.369,1,0.034,71.309,4,0.787,0
3535,535,535,Summer Breeze,Type O Negative,44,5cDS0AxJMZkAHjuwfUomJI,0.021,0.365,289240,0.706,0.792,9,0.287,-7.984,1,0.0381,127.937,4,0.34600000000000003,0
3536,536,536,Clap Your Hands,A Tribe Called Quest,43,3GRBtVv3gbDwu3e0nkTP74,0.131,0.8270000000000001,196493,0.775,0.0033200000000000005,10,0.26,-7.996,0,0.208,93.064,4,0.768,0
3537,537,537,Blossom,Candlebox,42,6ZVryXChn9gQBUMTwhWpsS,0.0061600000000000005,0.451,271347,0.608,0.0,7,0.16,-6.757999999999999,1,0.0284,185.661,3,0.358,0
3538,538,538,Who Would Have Thought,Boyz II Men,40,6qVmHI2PuZMgFcUdzByd2l,0.7559999999999999,0.6,365373,0.166,0.0,0,0.0841,-15.691,1,0.0281,108.274,4,0.103,0
3539,539,539,A Esa,Liberación,44,2Fl2oyP6AiYriQfP9lcASP,0.16899999999999998,0.606,177840,0.628,0.0,1,0.119,-8.841000000000003,0,0.0394,93.227,4,0.685,0
3540,540,540,Come to Me,Björk,40,2ir9cmvZIpFYxaeMTa76DS,0.00186,0.485,295360,0.594,3.41e-05,5,0.115,-13.563,1,0.0335,173.456,4,0.344,0
3541,541,541,Holy Mountain,Sleep,44,1G7rpMjaBTqczxxzJdHToF,0.0328,0.274,524293,0.529,0.037000000000000005,5,0.123,-12.981,1,0.0365,98.559,4,0.223,0
3542,542,542,Why Christmas,Boyz II Men,40,3QVgzFl4wbM4kaWl1p7uUj,0.359,0.574,292667,0.637,2.6600000000000006e-05,5,0.0947,-11.671,0,0.0434,142.215,4,0.5770000000000001,0
3543,543,543,Tu abandono,Banda Machos,43,7IIB1aFag7RDTEPZW0z00Q,0.66,0.76,129733,0.444,7.72e-06,7,0.327,-11.597,1,0.0937,139.97799999999998,4,0.973,0
3544,544,544,Verdades Que Duelen,Los Rehenes,44,3JuqrS4bm7rYI4xrG7FkgQ,0.29,0.7609999999999999,152613,0.64,1.4e-06,0,0.217,-5.403,1,0.0449,82.82600000000002,4,0.894,0
3545,545,545,How Come U Don't Call Me Anymore,Prince,44,7oZKxGPHuMVSVmFzuiKkWG,0.905,0.556,234773,0.128,0.00406,1,0.0712,-14.481,1,0.0688,83.065,4,0.452,0
3546,546,546,I Want You 'Round,Smokey Robinson,39,3YOJj1WxUndJ5XZQC5T4Ib,0.6859999999999999,0.281,141400,0.565,2.27e-06,3,0.202,-8.281,1,0.0314,168.65400000000002,4,0.654,0
3547,547,547,Boyz n Tha Hood (G-Mix),Eazy-E,43,2YlXdKURjj6FXB1S6qnltC,0.000409,0.7490000000000001,338960,0.83,0.0,2,0.363,-4.74,1,0.155,87.75,4,0.601,0
3548,548,548,Limb By Limb,Cutty Ranks,51,3D8RvJGzyzgYcOWWRfoyFV,0.0818,0.926,196107,0.8540000000000001,0.0,7,0.0759,-4.727,1,0.109,98.044,4,0.828,0
3549,549,549,Seven Days,Sting,52,2Wmm4aEFUISjdmVuy7VGL0,0.108,0.693,278200,0.463,2.09e-05,0,0.0758,-10.742,1,0.0322,92.033,5,0.602,0
3550,550,550,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,52,5ZDL1Ap2Mwhk5xhmQ41Ei2,0.0698,0.792,226200,0.964,0.0,1,0.302,-5.405,1,0.154,99.771,4,0.621,0
3551,551,551,Cock the Hammer,Cypress Hill,47,0l2o1LkTeVh7uQfePoXs7c,0.229,0.8740000000000001,262333,0.391,0.764,10,0.338,-15.11,0,0.112,98.88,4,0.502,0
3552,552,552,My Kind Of Girl,Buddy Greco,46,1nyda3RgBap7i8OYxPAi7K,0.733,0.647,160773,0.284,0.0,5,0.0892,-12.668,1,0.0712,69.9,4,0.708,0
3553,553,553,Heart And Soul,The Four Aces,40,6UVPuIgNTVNpqyX3YGoj1T,0.882,0.4320000000000001,137493,0.16399999999999998,0.0,5,0.12,-15.114,1,0.0619,207.753,4,0.614,0
3554,554,554,You,Radiohead,49,1MyqLTRhgyWPw7v107BEuI,0.000945,0.223,208667,0.706,0.0068,9,0.109,-12.012,1,0.0581,112.889,3,0.297,1
3555,555,555,Un Triste Corazón,Grupo Bryndis,43,49KPItKJmQ7FNTs6uSbU8u,0.156,0.667,206173,0.81,0.0,2,0.13699999999999998,-5.434,1,0.0285,145.969,4,0.727,0
3556,556,556,My Kind of Girl,Collin Raye,40,7oKsxs6EgYn7pJRkwlOvm1,0.42,0.7509999999999999,173640,0.863,0.0,11,0.256,-4.26,1,0.0304,115.966,4,0.961,0
3557,557,557,I Only Want You for Christmas,Alan Jackson,42,2LEYQVLtR0RXIAizv2f1Q0,0.135,0.615,201107,0.722,0.000235,7,0.0778,-9.93,1,0.0544,146.833,4,0.664,0
3558,558,558,C.R.E.A.M. (Cash Rules Everything Around Me) - A Cappella,Wu-Tang Clan,43,61QU5MPwOReHIAfnY4vh54,0.706,0.675,158427,0.659,0.0,9,0.113,-8.787,0,0.95,79.457,1,0.172,0
3559,559,559,What a Fool Believes (with Michael McDonald) - Live,Kenny Loggins,46,7yukGUDEOcjug514T4qgvQ,0.435,0.5,252067,0.407,0.000406,9,0.979,-14.585,1,0.0792,102.513,4,0.334,0
3560,560,560,Lovesick Blues (with Patsy Cline),Dolly Parton,44,4VX5F5jHoVO8g9SiEFzBTb,0.5720000000000001,0.616,138093,0.799,0.0,9,0.2,-4.397,1,0.0573,154.386,4,0.8909999999999999,0
3561,561,561,Ain't It Fun,Guns N' Roses,53,6O2fGDuLTT67XT6wWbkKHh,0.000105,0.325,305800,0.953,0.25,10,0.254,-4.1160000000000005,0,0.0648,118.503,4,0.397,0
3562,562,562,You Want This,Janet Jackson,42,52kDYmU0aE3txkZBKjl0nP,0.113,0.8440000000000001,305667,0.843,0.0439,10,0.1,-5.763,0,0.0551,111.893,4,0.647,0
3563,563,563,Night Goat,Melvins,43,5JSk2ijn31XVo0x0wHyWTc,0.0032700000000000003,0.462,281067,0.884,0.735,10,0.125,-8.888,1,0.0364,141.197,4,0.247,0
3564,564,564,Love Is Like Oxygen,Sweet,39,58gcsPyG1xsD4uNtDiMC4c,0.242,0.5670000000000001,227533,0.455,2.79e-06,9,0.118,-9.896,0,0.0479,123.416,4,0.58,0
3565,565,565,Rhapsody in Blue,George Gershwin,44,2XSBXz4uDvx1PQPYJWQpcK,0.993,0.316,865000,0.111,0.8859999999999999,2,0.0999,-21.189,1,0.0396,74.14399999999998,4,0.0834,0
3566,566,566,Marigold - B-Side,Nirvana,45,40VSbBSYbPN10vJYeZq4tm,0.126,0.3670000000000001,154280,0.326,0.000599,3,0.12,-13.025,0,0.0395,175.109,4,0.333,0
3567,567,567,Iesha,Another Bad Creation,40,4PWaeUVCHIVbXlpXEuIcvR,0.0145,0.7509999999999999,260400,0.7609999999999999,2.96e-06,8,0.0305,-8.151,1,0.147,111.819,4,0.6609999999999999,1
3568,568,568,My Opinion,Mac Mall,39,5mQZ5pln1nychtPCtG88em,0.00169,0.632,244733,0.575,0.000459,2,0.848,-8.868,1,0.198,82.024,4,0.648,0
3569,569,569,"Very Special (feat. Spinderella, Laree Williams and Karen Anderson)",Big Daddy Kane,42,2xjg1z0HGKmOT400mju8En,0.241,0.6859999999999999,305013,0.398,0.0,8,0.0573,-13.361,0,0.14300000000000002,80.22800000000002,4,0.688,0
3570,570,570,Nothing Compares 2 U (feat. Rosie Gaines) - Live,Prince,39,3JtMU9MZMDOD7t019inKkK,0.474,0.669,304800,0.504,5.41e-05,0,0.6729999999999999,-5.858,1,0.0332,122.113,4,0.343,0
3571,571,571,Nothing To Be Done,The Pastels,46,4vReegUzNPc2t06jJKgieU,0.00144,0.349,232133,0.8959999999999999,0.73,9,0.287,-10.59,1,0.106,141.72,4,0.481,0
3572,572,572,Satellite - Flat Five Studio Version,Dave Matthews Band,39,5Hcc9MOGN5OVMozmgOr2Ji,0.767,0.6729999999999999,288587,0.301,9.9e-06,8,0.159,-16.028,1,0.0336,126.162,3,0.596,0
3573,573,573,Dance Floor,Zapp,40,65cnB7mr97lJ6SmefKiQCh,0.485,0.847,313600,0.7829999999999999,0.000977,2,0.125,-10.498,0,0.0558,110.523,4,0.8909999999999999,0
3574,574,574,Bells Ring,Mazzy Star,45,5AabqkMATMr8zsfPS5yJnr,0.000311,0.172,272067,0.483,0.0016699999999999998,7,0.0992,-11.535,1,0.0297,167.233,4,0.33,0
3575,575,575,Hawai'i '78,Israel Kamakawiwo'ole,43,4Fk6COKDCRgoFKQx9wzpVF,0.8909999999999999,0.5379999999999999,315800,0.285,2.15e-06,7,0.138,-9.941,1,0.0298,116.164,4,0.131,0
3576,576,576,It Sure Is Monday,Mark Chesnutt,40,4XsQK02ysB6lCasLmXXDBh,0.337,0.603,177400,0.6709999999999999,0.0,5,0.157,-10.33,1,0.0271,146.566,4,0.8220000000000001,0
3577,577,577,Seek Up - Live,Dave Matthews Band,39,7lIkR8ooi4s9iplVz0MKj4,0.8390000000000001,0.535,435947,0.318,0.006409999999999999,0,0.103,-20.284,1,0.0401,105.038,3,0.381,0
3578,578,578,17 Days,Prince,43,7rwPVahewLXhDGKUjfbzU3,0.0993,0.852,240067,0.7020000000000001,0.00476,5,0.0644,-9.566,1,0.0638,114.553,4,0.722,0
3579,579,579,"My Back Pages - Live at Madison Square Garden, New York, NY - October 1992",Bob Dylan,48,0bIGNGUqgpB82sAksxonkZ,0.00907,0.439,279907,0.867,8.93e-06,4,0.679,-7.722,1,0.0618,129.10299999999998,4,0.318,0
3580,580,580,Katy Song,Red House Painters,45,6Gmc3OUoP4JotwPb2CIXYD,0.306,0.514,502867,0.305,0.0388,1,0.0767,-14.555,1,0.0254,154.55100000000004,4,0.35700000000000004,0
3581,581,581,La Femme Fetal,Digable Planets,44,12oF4FqYEr9dLX0DxqwyXN,0.118,0.632,275627,0.369,0.000103,9,0.108,-17.785999999999994,1,0.397,200.216,4,0.514,0
3582,582,582,For the Good Times - Remastered,Perry Como,39,1JTsWS6IZQ1fTR4QzjpIr0,0.617,0.34700000000000003,218667,0.242,0.000326,3,0.193,-14.087,1,0.0289,89.71600000000002,4,0.276,0
3583,583,583,For The Cool In You,Babyface,40,6kn5z6hltWF6C9rItSvAzA,0.142,0.6679999999999999,293733,0.77,0.515,6,0.0585,-7.661,0,0.0447,92.079,4,0.611,1
3584,584,584,Thinking About You,Radiohead,49,3ovbSnT5NNhl1gzMcw1NRZ,0.7040000000000001,0.364,161533,0.37,7.71e-06,7,0.0883,-14.134,1,0.0331,103.44,4,0.421,0
3585,585,585,Don't You,Candlebox,41,6bnPf4lQdZg34seU1EQo5q,0.00977,0.482,192747,0.938,0.0,0,0.313,-5.247999999999998,1,0.0427,101.828,4,0.593,0
3586,586,586,'74-'75,The Connells,65,2MAVcVr2oylw2OZ3hojWYj,0.183,0.53,278973,0.59,0.00227,11,0.0675,-9.169,1,0.025,144.202,4,0.43,0
3587,587,587,Stay,Maurice Williams,45,5IVaPiiBCUgsNp3kWeU5c2,0.833,0.489,97627,0.713,0.0,8,0.308,-9.811,0,0.0644,123.619,4,0.688,1
3588,588,588,In Your Room - 2006 Remaster,Depeche Mode,42,5l246u9QjOmdTXrbV3hpD9,0.00175,0.421,383040,0.5920000000000001,0.237,1,0.0807,-8.397,0,0.0304,98.074,4,0.0905,0
3589,589,589,Glorified G (Remastered),Pearl Jam,46,4SkDezIvfJfGcUrEq37KpF,0.000278,0.545,204413,0.86,0.265,7,0.0961,-5.6179999999999986,1,0.0454,115.32,4,0.726,0
3590,590,590,Hold Me Jesus,Rich Mullins,40,4T9ohPhyjEcQLiG1dQUCRR,0.8,0.513,182093,0.202,0.0,6,0.0937,-19.401,1,0.0317,125.072,4,0.496,0
3591,591,591,One Sweet World - Live,Dave Matthews Band,39,4Liuyhn3c3vm948uxATwUw,0.34,0.579,309467,0.645,2.6e-06,3,0.211,-14.408,1,0.0391,106.062,4,0.544,0
3592,592,592,Año Nuevo,Billo's Caracas Boys,51,06VcxmEJHf3gutIjC935g4,0.6659999999999999,0.7709999999999999,171389,0.396,0.0,0,0.377,-14.95,1,0.0706,134.08100000000002,4,0.97,0
3593,593,593,No limit - RAP VERSION,2 Unlimited,60,5sqf1N65NUzVXVAwjgOVJg,0.00872,0.65,224221,0.985,0.00421,5,0.0485,-14.404000000000002,0,0.0445,141.046,4,0.757,0
3594,594,594,Down With the King,Run–D.M.C.,43,2oSPru8bef0EMhF9tvMSLn,0.07,0.7859999999999999,302627,0.637,1.31e-05,1,0.415,-12.149,1,0.205,96.023,4,0.762,0
3595,595,595,Euro-Trash Girl,Cracker,40,6vEKiYK1tbh11dVxDs3D7A,0.0349,0.49,484000,0.422,0.00539,0,0.273,-11.419,1,0.0282,172.30700000000004,4,0.722,0
3596,596,596,Mr. Vain,Culture Beat,54,2rTYgHxgcndkUrRoU7x0Sv,0.0478,0.6759999999999999,336840,0.996,0.262,9,0.333,-7.9460000000000015,0,0.0397,132.871,4,0.4,1
3597,597,597,Crazy Mary (Remastered),Pearl Jam,47,40hrL4q3dxErnwzpIof6fc,0.0389,0.385,339467,0.465,0.0162,11,0.128,-10.317,0,0.034,139.109,4,0.104,0
3598,598,598,El Alacrán,Banda Maguey,44,11ZyiDSiT3aQCKE13adq2r,0.381,0.846,154854,0.889,2.01e-05,10,0.0673,-4.323,0,0.035,150.221,4,0.984,0
3599,599,599,The Angels Cried,Alan Jackson with Alison Krauss,41,15avXEbFvil2RPboY4b4Na,0.8190000000000001,0.387,171773,0.206,1.63e-06,5,0.114,-15.11,1,0.0312,137.438,4,0.28,0
3600,600,600,Hooch,Melvins,43,52d35Deejayu18L7EPCIjU,0.18,0.679,169093,0.682,0.0539,7,0.159,-9.01,0,0.042,104.238,4,0.469,0
3601,601,601,Adiós Y Buena Suerte,Los Rehenes,41,6nkYX9cxzinoicPPyEZTIK,0.149,0.76,181093,0.68,0.000171,11,0.247,-5.484,1,0.0286,116.562,4,0.8590000000000001,0
3602,602,602,Pare Ko,Eraserheads,57,7uuirrtCr8O8fz7kQS6VUR,0.0263,0.479,325000,0.493,3.76e-06,7,0.0718,-11.694,1,0.0293,144.546,4,0.438,0
3603,603,603,A Shogun Named Marcus,Clutch,42,721rIZISwm9BCoyT5whonp,0.000956,0.405,172173,0.989,0.0992,9,0.278,-7.171,1,0.0492,101.09,4,0.442,0
3604,604,604,Samba de Orfeu,Luis Bonfa,52,0yO7Rg00ZJiMMb8pHiBojc,0.735,0.715,216360,0.406,0.649,4,0.11,-17.926,0,0.0573,104.756,4,0.65,0
3605,605,605,Cumbia India,Los Angeles Azules,46,4kzv1LotkLmv7sFC5Cj21f,0.112,0.509,183680,0.49,0.259,5,0.106,-6.977,1,0.0486,180.965,4,0.968,0
